t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
15.1958,0,-0.00588,0.00727,-0.00329,-0.00169,0.01266,0.00486,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01485,0.00911,0.01485,0.00941,0.12342,0.96723,-0.00457,-0.00240
15.1978,0,-0.00588,0.00727,-0.00327,-0.00168,0.01270,0.00490,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01489,0.00913,0.01489,0.00928,0.12349,0.96730,-0.00457,-0.00240
15.1998,0,-0.00588,0.00727,-0.00324,-0.00167,0.01272,0.00506,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01494,0.00915,0.01494,0.00915,0.12346,0.96729,-0.00457,-0.00240
15.2018,0,-0.00588,0.00727,-0.00322,-0.00166,0.01274,0.00522,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01498,0.00917,0.01498,0.00915,0.12356,0.96733,-0.00457,-0.00240
15.2038,0,-0.00588,0.00727,-0.00319,-0.00165,0.01276,0.00525,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01503,0.00919,0.01503,0.00919,0.12356,0.96735,-0.00457,-0.00240
15.2058,0,-0.00588,0.00727,-0.00317,-0.00164,0.01277,0.00524,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01508,0.00921,0.01508,0.00921,0.12354,0.96737,-0.00457,-0.00240
15.2079,0,-0.00588,0.00727,-0.00314,-0.00163,0.01279,0.00525,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01512,0.00924,0.01512,0.00924,0.12365,0.96739,-0.00457,-0.00240
15.2099,0,-0.00588,0.00727,-0.00312,-0.00162,0.01280,0.00526,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01517,0.00926,0.01517,0.00926,0.12357,0.96738,-0.00457,-0.00240
15.2119,0,-0.00588,0.00727,-0.00309,-0.00161,0.01282,0.00527,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01521,0.00928,0.01521,0.00928,0.12364,0.96741,-0.00457,-0.00240
15.2139,0,-0.00588,0.00727,-0.00306,-0.00160,0.01283,0.00528,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01526,0.00930,0.01526,0.00930,0.12371,0.96741,-0.00457,-0.00240
15.2159,0,-0.00588,0.00727,-0.00304,-0.00159,0.01285,0.00529,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01531,0.00932,0.01531,0.00932,0.12380,0.96744,-0.00457,-0.00240
15.2179,0,-0.00588,0.00727,-0.00301,-0.00158,0.01286,0.00530,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01535,0.00935,0.01535,0.00935,0.12377,0.96747,-0.00457,-0.00240
15.2199,0,-0.00588,0.00727,-0.00299,-0.00156,0.01287,0.00531,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01540,0.00937,0.01540,0.00937,0.12382,0.96748,-0.00457,-0.00240
15.2219,0,-0.00588,0.00727,-0.00296,-0.00155,0.01288,0.00532,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01544,0.00939,0.01544,0.00939,0.12380,0.96751,-0.00457,-0.00240
15.2239,0,-0.00588,0.00727,-0.00294,-0.00154,0.01289,0.00533,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01549,0.00941,0.01549,0.00941,0.12385,0.96752,-0.00457,-0.00240
15.2260,0,-0.00588,0.00727,-0.00291,-0.00153,0.01290,0.00533,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01554,0.00943,0.01554,0.00943,0.12383,0.96756,-0.00457,-0.00240
15.2280,0,-0.00588,0.00727,-0.00288,-0.00152,0.01291,0.00534,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01558,0.00946,0.01558,0.00946,0.12393,0.96755,-0.00457,-0.00240
15.2300,0,-0.00588,0.00727,-0.00286,-0.00151,0.01292,0.00535,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01563,0.00948,0.01563,0.00948,0.12394,0.96762,-0.00457,-0.00240
15.2320,0,-0.00588,0.00727,-0.00283,-0.00150,0.01293,0.00536,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01568,0.00950,0.01568,0.00950,0.12395,0.96761,-0.00457,-0.00240
15.2340,0,-0.00588,0.00727,-0.00281,-0.00149,0.01294,0.00536,-2.96822,0.26222,-0.33154,0.42271,0.00000,0.00000,0.01572,0.00952,0.01572,0.00952,0.12404,0.96762,-0.00457,-0.00240
15.2360,0,-0.00689,0.00639,-0.00347,-0.00186,0.01050,0.00393,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01418,0.00857,0.01564,0.00942,0.12405,0.96766,-0.00453,-0.00235
15.2380,0,-0.00689,0.00639,-0.00345,-0.00185,0.01065,0.00407,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01421,0.00859,0.01543,0.00918,0.12405,0.96766,-0.00453,-0.00235
15.2400,0,-0.00689,0.00639,-0.00343,-0.00184,0.01092,0.00434,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01425,0.00861,0.01509,0.00882,0.12409,0.96768,-0.00453,-0.00235
15.2420,0,-0.00689,0.00639,-0.00341,-0.00183,0.01133,0.00474,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01429,0.00863,0.01463,0.00859,0.12414,0.96771,-0.00453,-0.00235
15.2440,0,-0.00689,0.00639,-0.00338,-0.00182,0.01186,0.00501,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01433,0.00865,0.01429,0.00848,0.12414,0.96773,-0.00453,-0.00235
15.2460,0,-0.00689,0.00639,-0.00336,-0.00181,0.01226,0.00515,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01438,0.00867,0.01408,0.00850,0.12418,0.96776,-0.00453,-0.00235
15.2480,0,-0.00689,0.00639,-0.00334,-0.00180,0.01254,0.00516,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01442,0.00869,0.01400,0.00865,0.12421,0.96777,-0.00453,-0.00235
15.2500,0,-0.00689,0.00639,-0.00331,-0.00179,0.01268,0.00505,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01446,0.00871,0.01405,0.00871,0.12424,0.96778,-0.00453,-0.00235
15.2520,0,-0.00689,0.00639,-0.00328,-0.00178,0.01270,0.00502,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01451,0.00873,0.01422,0.00873,0.12423,0.96781,-0.00453,-0.00235
15.2540,0,-0.00689,0.00639,-0.00326,-0.00177,0.01259,0.00504,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01455,0.00875,0.01452,0.00875,0.12428,0.96781,-0.00453,-0.00235
15.2560,0,-0.00689,0.00639,-0.00323,-0.00176,0.01235,0.00505,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01460,0.00877,0.01470,0.00877,0.12424,0.96783,-0.00453,-0.00235
15.2580,0,-0.00689,0.00639,-0.00321,-0.00175,0.01224,0.00507,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01464,0.00879,0.01474,0.00879,0.12432,0.96782,-0.00453,-0.00235
15.2600,0,-0.00689,0.00639,-0.00319,-0.00174,0.01226,0.00508,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01469,0.00881,0.01469,0.00881,0.12434,0.96786,-0.00453,-0.00235
15.2620,0,-0.00689,0.00639,-0.00316,-0.00173,0.01238,0.00509,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01473,0.00883,0.01473,0.00883,0.12439,0.96786,-0.00453,-0.00235
15.2640,0,-0.00689,0.00639,-0.00314,-0.00172,0.01239,0.00510,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01477,0.00886,0.01477,0.00886,0.12440,0.96786,-0.00453,-0.00235
15.2660,0,-0.00689,0.00639,-0.00311,-0.00171,0.01241,0.00512,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01482,0.00888,0.01482,0.00888,0.12444,0.96790,-0.00453,-0.00235
15.2680,0,-0.00689,0.00639,-0.00309,-0.00170,0.01243,0.00513,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01486,0.00890,0.01486,0.00890,0.12446,0.96795,-0.00453,-0.00235
15.2700,0,-0.00689,0.00639,-0.00306,-0.00169,0.01244,0.00514,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01491,0.00892,0.01491,0.00892,0.12454,0.96795,-0.00453,-0.00235
15.2720,0,-0.00689,0.00639,-0.00304,-0.00168,0.01246,0.00515,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01495,0.00894,0.01495,0.00894,0.12454,0.96796,-0.00453,-0.00235
15.2740,0,-0.00689,0.00639,-0.00301,-0.00167,0.01247,0.00517,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01500,0.00896,0.01500,0.00896,0.12459,0.96798,-0.00453,-0.00235
15.2760,0,-0.00689,0.00639,-0.00299,-0.00166,0.01249,0.00518,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01504,0.00898,0.01504,0.00898,0.12459,0.96802,-0.00453,-0.00235
15.2780,0,-0.00689,0.00639,-0.00296,-0.00165,0.01250,0.00519,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01509,0.00900,0.01509,0.00900,0.12461,0.96803,-0.00453,-0.00235
15.2800,0,-0.00689,0.00639,-0.00294,-0.00164,0.01251,0.00520,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01513,0.00902,0.01513,0.00902,0.12468,0.96804,-0.00453,-0.00235
15.2820,0,-0.00689,0.00639,-0.00291,-0.00163,0.01253,0.00521,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01517,0.00905,0.01517,0.00905,0.12468,0.96805,-0.00453,-0.00235
15.2840,0,-0.00689,0.00639,-0.00289,-0.00162,0.01254,0.00522,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01522,0.00907,0.01522,0.00907,0.12472,0.96809,-0.00453,-0.00235
15.2860,0,-0.00689,0.00639,-0.00286,-0.00161,0.01255,0.00523,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01526,0.00909,0.01526,0.00909,0.12475,0.96807,-0.00453,-0.00235
15.2880,0,-0.00689,0.00639,-0.00284,-0.00160,0.01256,0.00524,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01531,0.00911,0.01531,0.00911,0.12481,0.96812,-0.00453,-0.00235
15.2900,0,-0.00689,0.00639,-0.00281,-0.00159,0.01257,0.00525,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01535,0.00913,0.01535,0.00913,0.12485,0.96815,-0.00453,-0.00235
15.2920,0,-0.00689,0.00639,-0.00279,-0.00157,0.01258,0.00526,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01540,0.00915,0.01540,0.00915,0.12488,0.96813,-0.00453,-0.00235
15.2940,0,-0.00689,0.00639,-0.00276,-0.00156,0.01259,0.00527,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01544,0.00917,0.01544,0.00917,0.12488,0.96818,-0.00453,-0.00235
15.2960,0,-0.00689,0.00639,-0.00274,-0.00155,0.01260,0.00528,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01549,0.00920,0.01549,0.00920,0.12491,0.96822,-0.00453,-0.00235
15.2980,0,-0.00689,0.00639,-0.00271,-0.00154,0.01261,0.00529,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01553,0.00922,0.01553,0.00922,0.12491,0.96822,-0.00453,-0.00235
15.3000,0,-0.00689,0.00639,-0.00269,-0.00153,0.01261,0.00529,-2.96575,0.26453,-0.33154,0.42414,0.00000,0.00000,0.01558,0.00924,0.01558,0.00924,0.12500,0.96822,-0.00453,-0.00235
15.3020,0,-0.00802,0.00615,-0.00331,-0.00165,0.01029,0.00484,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01407,0.00895,0.01549,0.00913,0.12505,0.96826,-0.00435,-0.00197
15.3041,0,-0.00802,0.00615,-0.00329,-0.00164,0.01044,0.00498,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01410,0.00897,0.01528,0.00897,0.12505,0.96826,-0.00435,-0.00197
15.3061,0,-0.00802,0.00615,-0.00327,-0.00163,0.01071,0.00518,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01414,0.00899,0.01494,0.00894,0.12506,0.96828,-0.00435,-0.00197
15.3081,0,-0.00802,0.00615,-0.00325,-0.00162,0.01112,0.00524,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01418,0.00901,0.01448,0.00901,0.12516,0.96830,-0.00435,-0.00197
15.3101,0,-0.00802,0.00615,-0.00323,-0.00161,0.01165,0.00520,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01422,0.00903,0.01414,0.00903,0.12515,0.96833,-0.00435,-0.00197
15.3121,0,-0.00802,0.00615,-0.00320,-0.00160,0.01205,0.00521,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01426,0.00905,0.01393,0.00905,0.12518,0.96834,-0.00435,-0.00197
15.3141,0,-0.00802,0.00615,-0.00318,-0.00159,0.01232,0.00522,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01430,0.00908,0.01384,0.00908,0.12517,0.96836,-0.00435,-0.00197
15.3161,0,-0.00802,0.00615,-0.00315,-0.00158,0.01247,0.00523,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01435,0.00910,0.01389,0.00910,0.12523,0.96838,-0.00435,-0.00197
15.3181,0,-0.00802,0.00615,-0.00313,-0.00157,0.01248,0.00524,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01439,0.00912,0.01406,0.00912,0.12519,0.96837,-0.00435,-0.00197
15.3201,0,-0.00802,0.00615,-0.00310,-0.00156,0.01237,0.00525,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01444,0.00914,0.01436,0.00914,0.12528,0.96840,-0.00435,-0.00197
15.3221,0,-0.00802,0.00615,-0.00308,-0.00155,0.01213,0.00525,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01448,0.00916,0.01454,0.00916,0.12528,0.96841,-0.00435,-0.00197
15.3241,0,-0.00802,0.00615,-0.00305,-0.00154,0.01202,0.00526,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01452,0.00918,0.01458,0.00918,0.12528,0.96843,-0.00435,-0.00197
15.3261,0,-0.00802,0.00615,-0.00303,-0.00153,0.01203,0.00527,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01456,0.00920,0.01456,0.00920,0.12537,0.96845,-0.00435,-0.00197
15.3281,0,-0.00802,0.00615,-0.00301,-0.00152,0.01211,0.00528,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01461,0.00923,0.01461,0.00923,0.12538,0.96847,-0.00435,-0.00197
15.3301,0,-0.00802,0.00615,-0.00298,-0.00150,0.01212,0.00529,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01465,0.00925,0.01465,0.00925,0.12547,0.96850,-0.00435,-0.00197
15.3321,0,-0.00802,0.00615,-0.00296,-0.00149,0.01214,0.00530,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01469,0.00927,0.01469,0.00927,0.12543,0.96851,-0.00435,-0.00197
15.3341,0,-0.00802,0.00615,-0.00293,-0.00148,0.01215,0.00530,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01474,0.00929,0.01474,0.00929,0.12554,0.96851,-0.00435,-0.00197
15.3361,0,-0.00802,0.00615,-0.00291,-0.00147,0.01217,0.00531,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01478,0.00931,0.01478,0.00931,0.12551,0.96856,-0.00435,-0.00197
15.3381,0,-0.00802,0.00615,-0.00288,-0.00146,0.01218,0.00532,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01482,0.00933,0.01482,0.00933,0.12556,0.96855,-0.00435,-0.00197
15.3401,0,-0.00802,0.00615,-0.00286,-0.00145,0.01219,0.00532,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01486,0.00936,0.01486,0.00936,0.12558,0.96860,-0.00435,-0.00197
15.3421,0,-0.00802,0.00615,-0.00284,-0.00144,0.01221,0.00533,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01491,0.00938,0.01491,0.00938,0.12561,0.96861,-0.00435,-0.00197
15.3441,0,-0.00802,0.00615,-0.00281,-0.00143,0.01222,0.00534,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01495,0.00940,0.01495,0.00940,0.12567,0.96861,-0.00435,-0.00197
15.3461,0,-0.00802,0.00615,-0.00279,-0.00142,0.01223,0.00534,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01499,0.00942,0.01499,0.00942,0.12565,0.96863,-0.00435,-0.00197
15.3481,0,-0.00802,0.00615,-0.00276,-0.00141,0.01224,0.00535,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01504,0.00944,0.01504,0.00944,0.12569,0.96862,-0.00435,-0.00197
15.3501,0,-0.00802,0.00615,-0.00274,-0.00140,0.01225,0.00535,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01508,0.00946,0.01508,0.00946,0.12576,0.96865,-0.00435,-0.00197
15.3521,0,-0.00802,0.00615,-0.00271,-0.00139,0.01226,0.00536,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01512,0.00949,0.01512,0.00949,0.12578,0.96871,-0.00435,-0.00197
15.3541,0,-0.00802,0.00615,-0.00269,-0.00138,0.01227,0.00536,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01517,0.00951,0.01517,0.00951,0.12586,0.96872,-0.00435,-0.00197
15.3561,0,-0.00802,0.00615,-0.00266,-0.00137,0.01228,0.00537,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01521,0.00953,0.01521,0.00953,0.12580,0.96875,-0.00435,-0.00197
15.3581,0,-0.00802,0.00615,-0.00264,-0.00136,0.01229,0.00537,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01525,0.00955,0.01525,0.00955,0.12590,0.96874,-0.00435,-0.00197
15.3601,0,-0.00802,0.00615,-0.00261,-0.00134,0.01229,0.00538,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01530,0.00957,0.01530,0.00957,0.12592,0.96876,-0.00435,-0.00197
15.3621,0,-0.00802,0.00615,-0.00259,-0.00133,0.01230,0.00538,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01534,0.00960,0.01534,0.00960,0.12589,0.96878,-0.00435,-0.00197
15.3641,0,-0.00802,0.00615,-0.00257,-0.00132,0.01231,0.00539,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01538,0.00962,0.01538,0.00962,0.12593,0.96880,-0.00435,-0.00197
15.3661,0,-0.00802,0.00615,-0.00254,-0.00131,0.01231,0.00539,-2.96089,0.26650,-0.33206,0.42578,0.00000,0.00000,0.01543,0.00964,0.01543,0.00964,0.12598,0.96882,-0.00435,-0.00197
15.3681,0,-0.00947,0.00496,-0.00321,-0.00160,0.00985,0.00431,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01374,0.00875,0.01534,0.00953,0.12600,0.96886,-0.00425,-0.00205
15.3701,0,-0.00947,0.00496,-0.00319,-0.00159,0.01000,0.00445,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01377,0.00876,0.01513,0.00930,0.12600,0.96886,-0.00425,-0.00205
15.3721,0,-0.00947,0.00496,-0.00317,-0.00158,0.01027,0.00471,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01381,0.00878,0.01479,0.00894,0.12604,0.96886,-0.00425,-0.00205
15.3742,0,-0.00947,0.00496,-0.00315,-0.00157,0.01068,0.00511,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01384,0.00880,0.01432,0.00870,0.12606,0.96889,-0.00425,-0.00205
15.3762,0,-0.00947,0.00496,-0.00313,-0.00156,0.01121,0.00537,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01388,0.00882,0.01388,0.00860,0.12612,0.96891,-0.00425,-0.00205
15.3782,0,-0.00947,0.00496,-0.00311,-0.00155,0.01171,0.00551,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01392,0.00885,0.01357,0.00862,0.12616,0.96894,-0.00425,-0.00205
15.3802,0,-0.00947,0.00496,-0.00308,-0.00154,0.01208,0.00552,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01396,0.00887,0.01338,0.00877,0.12620,0.96894,-0.00425,-0.00205
15.3822,0,-0.00947,0.00496,-0.00306,-0.00153,0.01233,0.00540,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01400,0.00889,0.01333,0.00889,0.12618,0.96898,-0.00425,-0.00205
15.3842,0,-0.00947,0.00496,-0.00303,-0.00152,0.01244,0.00531,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01405,0.00891,0.01340,0.00891,0.12618,0.96899,-0.00425,-0.00205
15.3862,0,-0.00947,0.00496,-0.00301,-0.00151,0.01243,0.00531,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01409,0.00893,0.01360,0.00893,0.12623,0.96900,-0.00425,-0.00205
15.3882,0,-0.00947,0.00496,-0.00298,-0.00150,0.01229,0.00532,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01413,0.00895,0.01392,0.00895,0.12621,0.96904,-0.00425,-0.00205
15.3902,0,-0.00947,0.00496,-0.00296,-0.00149,0.01202,0.00533,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01418,0.00898,0.01418,0.00898,0.12629,0.96903,-0.00425,-0.00205
15.3922,0,-0.00947,0.00496,-0.00294,-0.00148,0.01182,0.00534,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01422,0.00900,0.01430,0.00900,0.12629,0.96906,-0.00425,-0.00205
15.3942,0,-0.00947,0.00496,-0.00291,-0.00147,0.01175,0.00534,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01426,0.00902,0.01430,0.00902,0.12633,0.96906,-0.00425,-0.00205
15.3962,0,-0.00947,0.00496,-0.00289,-0.00146,0.01181,0.00535,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01430,0.00904,0.01430,0.00904,0.12643,0.96908,-0.00425,-0.00205
15.3982,0,-0.00947,0.00496,-0.00286,-0.00144,0.01187,0.00536,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01434,0.00906,0.01434,0.00906,0.12642,0.96912,-0.00425,-0.00205
15.4002,0,-0.00947,0.00496,-0.00284,-0.00143,0.01188,0.00536,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01438,0.00908,0.01438,0.00908,0.12644,0.96914,-0.00425,-0.00205
15.4022,0,-0.00947,0.00496,-0.00282,-0.00142,0.01190,0.00537,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01443,0.00910,0.01443,0.00910,0.12643,0.96917,-0.00425,-0.00205
15.4042,0,-0.00947,0.00496,-0.00279,-0.00141,0.01191,0.00538,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01447,0.00913,0.01447,0.00913,0.12657,0.96919,-0.00425,-0.00205
15.4062,0,-0.00947,0.00496,-0.00277,-0.00140,0.01192,0.00538,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01451,0.00915,0.01451,0.00915,0.12660,0.96921,-0.00425,-0.00205
15.4082,0,-0.00947,0.00496,-0.00275,-0.00139,0.01194,0.00539,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01455,0.00917,0.01455,0.00917,0.12660,0.96921,-0.00425,-0.00205
15.4102,0,-0.00947,0.00496,-0.00272,-0.00138,0.01195,0.00539,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01459,0.00919,0.01459,0.00919,0.12657,0.96923,-0.00425,-0.00205
15.4122,0,-0.00947,0.00496,-0.00270,-0.00137,0.01196,0.00540,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01463,0.00921,0.01463,0.00921,0.12659,0.96926,-0.00425,-0.00205
15.4142,0,-0.00947,0.00496,-0.00267,-0.00136,0.01197,0.00540,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01468,0.00923,0.01468,0.00923,0.12666,0.96925,-0.00425,-0.00205
15.4162,0,-0.00947,0.00496,-0.00265,-0.00135,0.01198,0.00541,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01472,0.00926,0.01472,0.00926,0.12674,0.96929,-0.00425,-0.00205
15.4182,0,-0.00947,0.00496,-0.00263,-0.00134,0.01199,0.00541,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01476,0.00928,0.01476,0.00928,0.12672,0.96932,-0.00425,-0.00205
15.4202,0,-0.00947,0.00496,-0.00260,-0.00133,0.01200,0.00542,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01480,0.00930,0.01480,0.00930,0.12678,0.96934,-0.00425,-0.00205
15.4222,0,-0.00947,0.00496,-0.00258,-0.00131,0.01201,0.00542,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01484,0.00932,0.01484,0.00932,0.12675,0.96934,-0.00425,-0.00205
15.4242,0,-0.00947,0.00496,-0.00255,-0.00130,0.01201,0.00543,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01489,0.00934,0.01489,0.00934,0.12677,0.96936,-0.00425,-0.00205
15.4262,0,-0.00947,0.00496,-0.00253,-0.00129,0.01202,0.00543,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01493,0.00936,0.01493,0.00936,0.12683,0.96938,-0.00425,-0.00205
15.4282,0,-0.00947,0.00496,-0.00251,-0.00128,0.01203,0.00543,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01497,0.00939,0.01497,0.00939,0.12684,0.96940,-0.00425,-0.00205
15.4302,0,-0.00947,0.00496,-0.00248,-0.00127,0.01204,0.00544,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01501,0.00941,0.01501,0.00941,0.12692,0.96945,-0.00425,-0.00205
15.4322,0,-0.00947,0.00496,-0.00246,-0.00126,0.01204,0.00544,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01505,0.00943,0.01505,0.00943,0.12692,0.96945,-0.00425,-0.00205
15.4342,0,-0.00947,0.00496,-0.00243,-0.00125,0.01205,0.00544,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01510,0.00945,0.01510,0.00945,0.12693,0.96946,-0.00425,-0.00205
15.4362,0,-0.00947,0.00496,-0.00241,-0.00124,0.01205,0.00544,-2.96029,0.26765,-0.33214,0.42656,0.00000,0.00000,0.01514,0.00947,0.01514,0.00947,0.12696,0.96946,-0.00425,-0.00205
