t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
4.2551,1,-0.34410,-0.01697,0.01156,0.00148,0.01615,-0.00120,2.90005,0.28268,-0.30101,0.41293,-0.05648,-0.00261,0.01542,0.00194,-0.04028,-0.00067,0.13745,1.00733,0.01147,0.00143
4.2571,1,-0.34410,-0.01697,0.01159,0.00148,0.01603,-0.00121,2.90005,0.28268,-0.30101,0.41293,-0.05673,-0.00262,0.01542,0.00193,-0.04052,-0.00069,0.13734,1.00733,0.01147,0.00143
4.2591,1,-0.34410,-0.01697,0.01162,0.00148,0.01604,-0.00122,2.90005,0.28268,-0.30101,0.41293,-0.05698,-0.00263,0.01542,0.00193,-0.04089,-0.00071,0.13727,1.00734,0.01147,0.00143
4.2611,1,-0.34410,-0.01697,0.01166,0.00147,0.01618,-0.00123,2.90005,0.28268,-0.30101,0.41293,-0.05722,-0.00264,0.01542,0.00192,-0.04138,-0.00073,0.13721,1.00734,0.01147,0.00143
4.2631,1,-0.34410,-0.01697,0.01169,0.00147,0.01645,-0.00124,2.90005,0.28268,-0.30101,0.41293,-0.05747,-0.00265,0.01543,0.00191,-0.04201,-0.00074,0.13709,1.00734,0.01147,0.00143
4.2651,1,-0.34410,-0.01697,0.01172,0.00147,0.01684,-0.00125,2.90005,0.28268,-0.30101,0.41293,-0.05772,-0.00267,0.01543,0.00190,-0.04250,-0.00076,0.13705,1.00734,0.01147,0.00143
4.2671,1,-0.34410,-0.01697,0.01176,0.00147,0.01710,-0.00126,2.90005,0.28268,-0.30101,0.41293,-0.05797,-0.00268,0.01544,0.00190,-0.04287,-0.00078,0.13692,1.00734,0.01147,0.00143
4.2691,1,-0.34410,-0.01697,0.01179,0.00146,0.01724,-0.00127,2.90005,0.28268,-0.30101,0.41293,-0.05822,-0.00269,0.01544,0.00189,-0.04311,-0.00080,0.13688,1.00735,0.01147,0.00143
4.2711,1,-0.34410,-0.01697,0.01183,0.00146,0.01725,-0.00128,2.90005,0.28268,-0.30101,0.41293,-0.05847,-0.00270,0.01545,0.00188,-0.04322,-0.00082,0.13672,1.00734,0.01147,0.00143
4.2731,1,-0.34410,-0.01697,0.01186,0.00146,0.01713,-0.00129,2.90005,0.28268,-0.30101,0.41293,-0.05872,-0.00271,0.01546,0.00187,-0.04326,-0.00084,0.13660,1.00731,0.01147,0.00143
4.2751,1,-0.34410,-0.01697,0.01189,0.00146,0.01694,-0.00130,2.90005,0.28268,-0.30101,0.41293,-0.05897,-0.00272,0.01546,0.00187,-0.04344,-0.00086,0.13659,1.00731,0.01147,0.00143
4.2771,1,-0.34410,-0.01697,0.01193,0.00145,0.01687,-0.00131,2.90005,0.28268,-0.30101,0.41293,-0.05922,-0.00274,0.01546,0.00186,-0.04374,-0.00088,0.13652,1.00734,0.01147,0.00143
4.2791,1,-0.34410,-0.01697,0.01196,0.00145,0.01694,-0.00132,2.90005,0.28268,-0.30101,0.41293,-0.05947,-0.00275,0.01547,0.00185,-0.04400,-0.00090,0.13639,1.00731,0.01147,0.00143
4.2811,1,-0.34410,-0.01697,0.01200,0.00145,0.01697,-0.00133,2.90005,0.28268,-0.30101,0.41293,-0.05972,-0.00276,0.01547,0.00184,-0.04424,-0.00092,0.13630,1.00732,0.01147,0.00143
4.2831,1,-0.34410,-0.01697,0.01203,0.00145,0.01698,-0.00134,2.90005,0.28268,-0.30101,0.41293,-0.05996,-0.00277,0.01547,0.00184,-0.04449,-0.00093,0.13622,1.00731,0.01147,0.00143
4.2851,1,-0.34410,-0.01697,0.01206,0.00144,0.01699,-0.00135,2.90005,0.28268,-0.30101,0.41293,-0.06021,-0.00278,0.01548,0.00183,-0.04474,-0.00095,0.13620,1.00731,0.01147,0.00143
4.2871,1,-0.34410,-0.01697,0.01210,0.00144,0.01699,-0.00135,2.90005,0.28268,-0.30101,0.41293,-0.06046,-0.00279,0.01548,0.00182,-0.04498,-0.00097,0.13608,1.00732,0.01147,0.00143
4.2892,1,-0.34410,-0.01697,0.01213,0.00144,0.01700,-0.00136,2.90005,0.28268,-0.30101,0.41293,-0.06071,-0.00280,0.01548,0.00181,-0.04523,-0.00099,0.13595,1.00733,0.01147,0.00143
4.2912,1,-0.34410,-0.01697,0.01217,0.00143,0.01701,-0.00137,2.90005,0.28268,-0.30101,0.41293,-0.06096,-0.00282,0.01549,0.00180,-0.04548,-0.00101,0.13590,1.00732,0.01147,0.00143
4.2932,1,-0.34410,-0.01697,0.01220,0.00143,0.01702,-0.00138,2.90005,0.28268,-0.30101,0.41293,-0.06121,-0.00283,0.01549,0.00180,-0.04572,-0.00103,0.13580,1.00730,0.01147,0.00143
4.2952,1,-0.34410,-0.01697,0.01223,0.00143,0.01702,-0.00139,2.90005,0.28268,-0.30101,0.41293,-0.06146,-0.00284,0.01549,0.00179,-0.04597,-0.00105,0.13569,1.00730,0.01147,0.00143
4.2972,1,-0.34410,-0.01697,0.01227,0.00143,0.01703,-0.00140,2.90005,0.28268,-0.30101,0.41293,-0.06171,-0.00285,0.01549,0.00178,-0.04622,-0.00107,0.13554,1.00731,0.01147,0.00143
4.2992,1,-0.34410,-0.01697,0.01230,0.00142,0.01704,-0.00141,2.90005,0.28268,-0.30101,0.41293,-0.06196,-0.00286,0.01549,0.00177,-0.04647,-0.00109,0.13549,1.00729,0.01147,0.00143
4.3012,1,-0.34410,-0.01697,0.01234,0.00142,0.01704,-0.00141,2.90005,0.28268,-0.30101,0.41293,-0.06221,-0.00287,0.01550,0.00176,-0.04671,-0.00111,0.13546,1.00731,0.01147,0.00143
4.3032,1,-0.34410,-0.01697,0.01237,0.00142,0.01705,-0.00142,2.90005,0.28268,-0.30101,0.41293,-0.06246,-0.00289,0.01550,0.00176,-0.04696,-0.00113,0.13537,1.00732,0.01147,0.00143
4.3052,1,-0.34410,-0.01697,0.01240,0.00142,0.01705,-0.00143,2.90005,0.28268,-0.30101,0.41293,-0.06271,-0.00290,0.01550,0.00175,-0.04721,-0.00115,0.13524,1.00732,0.01147,0.00143
4.3072,1,-0.34410,-0.01697,0.01244,0.00141,0.01706,-0.00144,2.90005,0.28268,-0.30101,0.41293,-0.06296,-0.00291,0.01550,0.00174,-0.04746,-0.00117,0.13520,1.00729,0.01147,0.00143
4.3092,1,-0.34355,-0.01590,0.01314,0.00105,0.01964,-0.00272,2.89996,0.28135,-0.30168,0.41252,-0.06321,-0.00292,0.01701,0.00160,-0.04758,-0.00132,0.13499,1.00727,0.01292,0.00083
4.3112,1,-0.34355,-0.01590,0.01318,0.00105,0.01950,-0.00260,2.89996,0.28135,-0.30168,0.41252,-0.06346,-0.00293,0.01702,0.00159,-0.04757,-0.00135,0.13499,1.00727,0.01292,0.00083
4.3132,1,-0.34355,-0.01590,0.01322,0.00104,0.01923,-0.00259,2.89996,0.28135,-0.30168,0.41252,-0.06370,-0.00294,0.01703,0.00157,-0.04744,-0.00137,0.13495,1.00727,0.01292,0.00083
4.3152,1,-0.34355,-0.01590,0.01325,0.00104,0.01884,-0.00258,2.89996,0.28135,-0.30168,0.41252,-0.06395,-0.00295,0.01704,0.00156,-0.04717,-0.00139,0.13480,1.00729,0.01292,0.00083
4.3172,1,-0.34355,-0.01590,0.01329,0.00103,0.01831,-0.00258,2.89996,0.28135,-0.30168,0.41252,-0.06420,-0.00297,0.01705,0.00155,-0.04704,-0.00142,0.13469,1.00728,0.01292,0.00083
4.3192,1,-0.34355,-0.01590,0.01333,0.00102,0.01792,-0.00258,2.89996,0.28135,-0.30168,0.41252,-0.06445,-0.00298,0.01705,0.00154,-0.04703,-0.00144,0.13458,1.00729,0.01292,0.00083
4.3212,1,-0.34355,-0.01590,0.01336,0.00102,0.01765,-0.00257,2.89996,0.28135,-0.30168,0.41252,-0.06470,-0.00299,0.01705,0.00152,-0.04715,-0.00147,0.13453,1.00728,0.01292,0.00083
4.3232,1,-0.34355,-0.01590,0.01340,0.00101,0.01750,-0.00257,2.89996,0.28135,-0.30168,0.41252,-0.06495,-0.00300,0.01705,0.00151,-0.04740,-0.00149,0.13442,1.00725,0.01292,0.00083
4.3252,1,-0.34355,-0.01590,0.01343,0.00101,0.01749,-0.00256,2.89996,0.28135,-0.30168,0.41252,-0.06520,-0.00301,0.01705,0.00150,-0.04777,-0.00151,0.13432,1.00725,0.01292,0.00083
4.3272,1,-0.34355,-0.01590,0.01347,0.00100,0.01760,-0.00256,2.89996,0.28135,-0.30168,0.41252,-0.06545,-0.00302,0.01705,0.00149,-0.04828,-0.00154,0.13423,1.00726,0.01292,0.00083
4.3292,1,-0.34355,-0.01590,0.01350,0.00100,0.01784,-0.00255,2.89996,0.28135,-0.30168,0.41252,-0.06570,-0.00303,0.01705,0.00147,-0.04865,-0.00156,0.13413,1.00726,0.01292,0.00083
4.3312,1,-0.34355,-0.01590,0.01354,0.00099,0.01795,-0.00255,2.89996,0.28135,-0.30168,0.41252,-0.06595,-0.00305,0.01705,0.00146,-0.04890,-0.00159,0.13404,1.00726,0.01292,0.00083
4.3332,1,-0.34355,-0.01590,0.01358,0.00099,0.01793,-0.00255,2.89996,0.28135,-0.30168,0.41252,-0.06620,-0.00306,0.01705,0.00145,-0.04914,-0.00161,0.13396,1.00726,0.01292,0.00083
4.3352,1,-0.34355,-0.01590,0.01361,0.00098,0.01790,-0.00254,2.89996,0.28135,-0.30168,0.41252,-0.06645,-0.00307,0.01705,0.00144,-0.04939,-0.00163,0.13385,1.00726,0.01292,0.00083
4.3372,1,-0.34355,-0.01590,0.01365,0.00098,0.01789,-0.00254,2.89996,0.28135,-0.30168,0.41252,-0.06670,-0.00308,0.01705,0.00142,-0.04964,-0.00166,0.13373,1.00726,0.01292,0.00083
4.3392,1,-0.34355,-0.01590,0.01368,0.00097,0.01787,-0.00253,2.89996,0.28135,-0.30168,0.41252,-0.06695,-0.00309,0.01705,0.00141,-0.04989,-0.00168,0.13358,1.00725,0.01292,0.00083
4.3412,1,-0.34355,-0.01590,0.01372,0.00097,0.01785,-0.00253,2.89996,0.28135,-0.30168,0.41252,-0.06719,-0.00310,0.01705,0.00140,-0.05014,-0.00171,0.13353,1.00726,0.01292,0.00083
4.3432,1,-0.34355,-0.01590,0.01376,0.00096,0.01783,-0.00252,2.89996,0.28135,-0.30168,0.41252,-0.06744,-0.00312,0.01705,0.00138,-0.05039,-0.00173,0.13340,1.00727,0.01292,0.00083
4.3452,1,-0.34355,-0.01590,0.01379,0.00096,0.01781,-0.00251,2.89996,0.28135,-0.30168,0.41252,-0.06769,-0.00313,0.01705,0.00137,-0.05064,-0.00175,0.13330,1.00726,0.01292,0.00083
4.3472,1,-0.34355,-0.01590,0.01383,0.00095,0.01778,-0.00251,2.89996,0.28135,-0.30168,0.41252,-0.06794,-0.00314,0.01705,0.00136,-0.05089,-0.00178,0.13324,1.00725,0.01292,0.00083
4.3492,1,-0.34355,-0.01590,0.01386,0.00095,0.01776,-0.00250,2.89996,0.28135,-0.30168,0.41252,-0.06819,-0.00315,0.01705,0.00135,-0.05114,-0.00180,0.13314,1.00724,0.01292,0.00083
4.3512,1,-0.34355,-0.01590,0.01390,0.00094,0.01774,-0.00250,2.89996,0.28135,-0.30168,0.41252,-0.06844,-0.00316,0.01705,0.00133,-0.05139,-0.00183,0.13303,1.00723,0.01292,0.00083
4.3532,1,-0.34355,-0.01590,0.01393,0.00094,0.01772,-0.00249,2.89996,0.28135,-0.30168,0.41252,-0.06869,-0.00317,0.01704,0.00132,-0.05165,-0.00185,0.13297,1.00722,0.01292,0.00083
4.3552,1,-0.34355,-0.01590,0.01397,0.00093,0.01770,-0.00249,2.89996,0.28135,-0.30168,0.41252,-0.06894,-0.00318,0.01704,0.00131,-0.05190,-0.00187,0.13274,1.00724,0.01292,0.00083
4.3572,1,-0.34355,-0.01590,0.01400,0.00093,0.01768,-0.00248,2.89996,0.28135,-0.30168,0.41252,-0.06919,-0.00320,0.01704,0.00130,-0.05215,-0.00190,0.13271,1.00723,0.01292,0.00083
4.3592,1,-0.34355,-0.01590,0.01404,0.00092,0.01765,-0.00248,2.89996,0.28135,-0.30168,0.41252,-0.06944,-0.00321,0.01703,0.00129,-0.05240,-0.00192,0.13264,1.00722,0.01292,0.00083
4.3612,1,-0.34355,-0.01590,0.01407,0.00092,0.01763,-0.00247,2.89996,0.28135,-0.30168,0.41252,-0.06969,-0.00322,0.01703,0.00127,-0.05266,-0.00195,0.13254,1.00720,0.01292,0.00083
4.3632,1,-0.34355,-0.01590,0.01411,0.00091,0.01760,-0.00246,2.89996,0.28135,-0.30168,0.41252,-0.06994,-0.00323,0.01703,0.00126,-0.05291,-0.00197,0.13235,1.00722,0.01292,0.00083
4.3652,1,-0.34355,-0.01590,0.01414,0.00091,0.01758,-0.00246,2.89996,0.28135,-0.30168,0.41252,-0.07018,-0.00324,0.01702,0.00125,-0.05316,-0.00199,0.13235,1.00722,0.01292,0.00083
4.3672,1,-0.34355,-0.01590,0.01418,0.00090,0.01755,-0.00245,2.89996,0.28135,-0.30168,0.41252,-0.07043,-0.00325,0.01702,0.00124,-0.05342,-0.00202,0.13215,1.00719,0.01292,0.00083
4.3692,1,-0.34355,-0.01590,0.01421,0.00090,0.01753,-0.00244,2.89996,0.28135,-0.30168,0.41252,-0.07068,-0.00327,0.01701,0.00122,-0.05367,-0.00204,0.13205,1.00722,0.01292,0.00083
4.3713,1,-0.34355,-0.01590,0.01425,0.00089,0.01750,-0.00244,2.89950,0.28135,-0.30168,0.41189,-0.07093,-0.00328,0.01700,0.00121,-0.05393,-0.00207,0.13199,1.00720,0.01519,0.00036
4.3733,1,-0.34328,-0.01542,0.01521,0.00054,0.02088,-0.00369,2.89950,0.27968,-0.30237,0.41189,-0.07118,-0.00329,0.01886,0.00079,-0.05406,-0.00222,0.13173,1.00716,0.01519,0.00036
4.3753,1,-0.34328,-0.01542,0.01525,0.00053,0.02070,-0.00355,2.89950,0.27968,-0.30237,0.41189,-0.07143,-0.00330,0.01886,0.00077,-0.05406,-0.00250,0.13173,1.00716,0.01519,0.00036
4.3773,1,-0.34328,-0.01542,0.01529,0.00052,0.02040,-0.00328,2.89950,0.27968,-0.30237,0.41189,-0.07168,-0.00331,0.01887,0.00075,-0.05393,-0.00265,0.13167,1.00716,0.01519,0.00036
4.3793,1,-0.34328,-0.01542,0.01533,0.00052,0.01998,-0.00313,2.89950,0.27968,-0.30237,0.41189,-0.07193,-0.00332,0.01887,0.00074,-0.05367,-0.00267,0.13156,1.00718,0.01519,0.00036
4.3813,1,-0.34328,-0.01542,0.01537,0.00051,0.01942,-0.00312,2.89950,0.27968,-0.30237,0.41189,-0.07218,-0.00333,0.01887,0.00072,-0.05331,-0.00261,0.13136,1.00717,0.01519,0.00036
4.3833,1,-0.34328,-0.01542,0.01541,0.00051,0.01875,-0.00319,2.89950,0.27968,-0.30237,0.41189,-0.07243,-0.00335,0.01887,0.00071,-0.05307,-0.00264,0.13129,1.00716,0.01519,0.00036
4.3853,1,-0.34328,-0.01542,0.01544,0.00050,0.01821,-0.00318,2.89950,0.27968,-0.30237,0.41189,-0.07268,-0.00336,0.01887,0.00069,-0.05296,-0.00267,0.13120,1.00717,0.01519,0.00036
4.3873,1,-0.34328,-0.01542,0.01548,0.00049,0.01780,-0.00316,2.89950,0.27968,-0.30237,0.41189,-0.07293,-0.00337,0.01886,0.00068,-0.05298,-0.00269,0.13112,1.00715,0.01519,0.00036
4.3893,1,-0.34328,-0.01542,0.01552,0.00049,0.01751,-0.00314,2.89950,0.27968,-0.30237,0.41189,-0.07318,-0.00338,0.01885,0.00066,-0.05312,-0.00272,0.13101,1.00712,0.01519,0.00036
4.3913,1,-0.34328,-0.01542,0.01555,0.00048,0.01735,-0.00312,2.89950,0.27968,-0.30237,0.41189,-0.07343,-0.00339,0.01885,0.00065,-0.05340,-0.00275,0.13092,1.00712,0.01519,0.00036
4.3933,1,-0.34328,-0.01542,0.01558,0.00047,0.01732,-0.00311,2.89950,0.27968,-0.30237,0.41189,-0.07368,-0.00340,0.01884,0.00063,-0.05380,-0.00277,0.13079,1.00710,0.01519,0.00036
4.3953,1,-0.34328,-0.01542,0.01562,0.00047,0.01741,-0.00309,2.89950,0.27968,-0.30237,0.41189,-0.07393,-0.00342,0.01883,0.00062,-0.05433,-0.00280,0.13073,1.00711,0.01519,0.00036
4.3973,1,-0.34328,-0.01542,0.01565,0.00046,0.01764,-0.00307,2.89950,0.27968,-0.30237,0.41189,-0.07418,-0.00343,0.01882,0.00060,-0.05499,-0.00283,0.13061,1.00710,0.01519,0.00036
4.3993,1,-0.34328,-0.01542,0.01569,0.00046,0.01799,-0.00305,2.89950,0.27968,-0.30237,0.41189,-0.07443,-0.00344,0.01881,0.00059,-0.05562,-0.00285,0.13049,1.00710,0.01519,0.00036
4.4013,1,-0.34328,-0.01542,0.01573,0.00045,0.01831,-0.00304,2.89950,0.27968,-0.30237,0.41189,-0.07468,-0.00345,0.01880,0.00057,-0.05611,-0.00288,0.13034,1.00711,0.01519,0.00036
4.4033,1,-0.34328,-0.01542,0.01576,0.00044,0.01849,-0.00302,2.89950,0.27968,-0.30237,0.41189,-0.07493,-0.00346,0.01880,0.00056,-0.05649,-0.00290,0.13028,1.00711,0.01519,0.00036
4.4053,1,-0.34328,-0.01542,0.01580,0.00044,0.01855,-0.00300,2.89950,0.27968,-0.30237,0.41189,-0.07518,-0.00347,0.01879,0.00054,-0.05673,-0.00293,0.13016,1.00707,0.01519,0.00036
4.4074,1,-0.34328,-0.01542,0.01584,0.00043,0.01849,-0.00298,2.89950,0.27968,-0.30237,0.41189,-0.07543,-0.00348,0.01878,0.00053,-0.05684,-0.00296,0.12997,1.00707,0.01519,0.00036
4.4094,1,-0.34328,-0.01542,0.01587,0.00043,0.01829,-0.00296,2.89950,0.27968,-0.30237,0.41189,-0.07568,-0.00350,0.01878,0.00051,-0.05690,-0.00298,0.12995,1.00707,0.01519,0.00036
4.4114,1,-0.34328,-0.01542,0.01591,0.00042,0.01804,-0.00295,2.89950,0.27968,-0.30237,0.41189,-0.07593,-0.00351,0.01877,0.00050,-0.05709,-0.00301,0.12987,1.00706,0.01519,0.00036
4.4134,1,-0.34328,-0.01542,0.01595,0.00041,0.01792,-0.00293,2.89950,0.27968,-0.30237,0.41189,-0.07618,-0.00352,0.01876,0.00048,-0.05741,-0.00303,0.12965,1.00708,0.01519,0.00036
4.4154,1,-0.34328,-0.01542,0.01598,0.00041,0.01792,-0.00291,2.89950,0.27968,-0.30237,0.41189,-0.07643,-0.00353,0.01875,0.00047,-0.05768,-0.00306,0.12957,1.00705,0.01519,0.00036
4.4174,1,-0.34328,-0.01542,0.01602,0.00040,0.01787,-0.00289,2.89950,0.27968,-0.30237,0.41189,-0.07668,-0.00354,0.01874,0.00046,-0.05794,-0.00309,0.12945,1.00706,0.01519,0.00036
4.4194,1,-0.34328,-0.01542,0.01605,0.00040,0.01782,-0.00287,2.89950,0.27968,-0.30237,0.41189,-0.07692,-0.00355,0.01873,0.00044,-0.05820,-0.00311,0.12937,1.00704,0.01519,0.00036
4.4214,1,-0.34328,-0.01542,0.01609,0.00039,0.01776,-0.00286,2.89950,0.27968,-0.30237,0.41189,-0.07717,-0.00357,0.01872,0.00043,-0.05846,-0.00314,0.12925,1.00706,0.01519,0.00036
4.4234,1,-0.34328,-0.01542,0.01612,0.00038,0.01770,-0.00284,2.89950,0.27968,-0.30237,0.41189,-0.07742,-0.00358,0.01871,0.00041,-0.05872,-0.00316,0.12918,1.00702,0.01519,0.00036
4.4254,1,-0.34328,-0.01542,0.01616,0.00038,0.01765,-0.00282,2.89950,0.27968,-0.30237,0.41189,-0.07767,-0.00359,0.01869,0.00040,-0.05898,-0.00319,0.12906,1.00703,0.01519,0.00036
4.4274,1,-0.34328,-0.01542,0.01620,0.00037,0.01759,-0.00280,2.89950,0.27968,-0.30237,0.41189,-0.07792,-0.00360,0.01868,0.00038,-0.05924,-0.00322,0.12889,1.00704,0.01519,0.00036
4.4294,1,-0.34328,-0.01542,0.01623,0.00037,0.01753,-0.00278,2.89950,0.27968,-0.30237,0.41189,-0.07817,-0.00361,0.01867,0.00037,-0.05950,-0.00324,0.12878,1.00701,0.01519,0.00036
4.4314,1,-0.34328,-0.01542,0.01627,0.00036,0.01747,-0.00276,2.89950,0.27968,-0.30237,0.41189,-0.07842,-0.00362,0.01866,0.00036,-0.05977,-0.00327,0.12870,1.00702,0.01519,0.00036
4.4334,1,-0.34328,-0.01542,0.01630,0.00036,0.01742,-0.00275,2.89950,0.27968,-0.30237,0.41189,-0.07867,-0.00363,0.01864,0.00034,-0.06003,-0.00329,0.12857,1.00703,0.01519,0.00036
4.4354,1,-0.34328,-0.01542,0.01634,0.00035,0.01736,-0.00273,2.89950,0.27968,-0.30237,0.41189,-0.07892,-0.00365,0.01863,0.00033,-0.06029,-0.00332,0.12846,1.00698,0.01519,0.00036
4.4374,1,-0.34328,-0.01542,0.01637,0.00035,0.01731,-0.00271,2.89950,0.27968,-0.30237,0.41189,-0.07917,-0.00366,0.01861,0.00031,-0.06056,-0.00334,0.12836,1.00698,0.01519,0.00036
4.4394,1,-0.34328,-0.01542,0.01640,0.00034,0.01725,-0.00269,2.89950,0.27968,-0.30237,0.41189,-0.07942,-0.00367,0.01860,0.00030,-0.06082,-0.00337,0.12825,1.00700,0.01519,0.00036
4.4415,1,-0.34295,-0.01539,0.01753,0.00012,0.02128,-0.00344,2.89710,0.27816,-0.30283,0.41119,-0.07967,-0.00368,0.02078,-0.00011,-0.06096,-0.00352,0.12803,1.00696,0.01757,0.00007
4.4435,1,-0.34295,-0.01539,0.01757,0.00011,0.02107,-0.00329,2.89710,0.27816,-0.30283,0.41119,-0.07992,-0.00369,0.02078,-0.00012,-0.06097,-0.00380,0.12803,1.00696,0.01757,0.00007
4.4455,1,-0.34295,-0.01539,0.01761,0.00010,0.02073,-0.00301,2.89710,0.27816,-0.30283,0.41119,-0.08017,-0.00370,0.02077,-0.00014,-0.06085,-0.00396,0.12790,1.00695,0.01757,0.00007
4.4475,1,-0.34295,-0.01539,0.01765,0.00010,0.02027,-0.00286,2.89710,0.27816,-0.30283,0.41119,-0.08042,-0.00372,0.02077,-0.00015,-0.06061,-0.00398,0.12777,1.00696,0.01757,0.00007
4.4495,1,-0.34295,-0.01539,0.01769,0.00009,0.01968,-0.00284,2.89710,0.27816,-0.30283,0.41119,-0.08067,-0.00373,0.02076,-0.00017,-0.06023,-0.00389,0.12767,1.00694,0.01757,0.00007
4.4515,1,-0.34295,-0.01539,0.01773,0.00009,0.01895,-0.00293,2.89710,0.27816,-0.30283,0.41119,-0.08092,-0.00374,0.02075,-0.00018,-0.05999,-0.00392,0.12754,1.00696,0.01757,0.00007
4.4535,1,-0.34295,-0.01539,0.01777,0.00008,0.01836,-0.00290,2.89710,0.27816,-0.30283,0.41119,-0.08117,-0.00375,0.02074,-0.00020,-0.05987,-0.00395,0.12746,1.00691,0.01757,0.00007
4.4555,1,-0.34295,-0.01539,0.01780,0.00008,0.01789,-0.00288,2.89710,0.27816,-0.30283,0.41119,-0.08142,-0.00376,0.02073,-0.00021,-0.05988,-0.00397,0.12728,1.00691,0.01757,0.00007
4.4575,1,-0.34295,-0.01539,0.01784,0.00007,0.01755,-0.00285,2.89710,0.27816,-0.30283,0.41119,-0.08168,-0.00377,0.02071,-0.00022,-0.06002,-0.00400,0.12717,1.00691,0.01757,0.00007
4.4596,1,-0.34295,-0.01539,0.01787,0.00006,0.01734,-0.00283,2.89710,0.27816,-0.30283,0.41119,-0.08193,-0.00378,0.02069,-0.00024,-0.06028,-0.00402,0.12705,1.00689,0.01757,0.00007
4.4616,1,-0.34295,-0.01539,0.01791,0.00006,0.01725,-0.00280,2.89710,0.27816,-0.30283,0.41119,-0.08218,-0.00380,0.02067,-0.00025,-0.06068,-0.00405,0.12694,1.00689,0.01757,0.00007
4.4636,1,-0.34295,-0.01539,0.01794,0.00005,0.01729,-0.00278,2.89710,0.27816,-0.30283,0.41119,-0.08243,-0.00381,0.02066,-0.00027,-0.06120,-0.00408,0.12684,1.00688,0.01757,0.00007
4.4656,1,-0.34295,-0.01539,0.01798,0.00005,0.01746,-0.00275,2.89710,0.27816,-0.30283,0.41119,-0.08268,-0.00382,0.02064,-0.00028,-0.06185,-0.00410,0.12668,1.00688,0.01757,0.00007
4.4676,1,-0.34295,-0.01539,0.01801,0.00004,0.01776,-0.00273,2.89710,0.27816,-0.30283,0.41119,-0.08293,-0.00383,0.02062,-0.00030,-0.06237,-0.00413,0.12657,1.00688,0.01757,0.00007
4.4696,1,-0.34295,-0.01539,0.01805,0.00004,0.01793,-0.00270,2.89710,0.27816,-0.30283,0.41119,-0.08318,-0.00384,0.02060,-0.00031,-0.06277,-0.00415,0.12647,1.00689,0.01757,0.00007
4.4716,1,-0.34295,-0.01539,0.01809,0.00003,0.01797,-0.00268,2.89710,0.27816,-0.30283,0.41119,-0.08343,-0.00385,0.02059,-0.00032,-0.06303,-0.00418,0.12632,1.00686,0.01757,0.00007
4.4736,1,-0.34295,-0.01539,0.01812,0.00003,0.01788,-0.00265,2.89710,0.27816,-0.30283,0.41119,-0.08368,-0.00387,0.02057,-0.00034,-0.06317,-0.00420,0.12624,1.00681,0.01757,0.00007
4.4756,1,-0.34295,-0.01539,0.01816,0.00002,0.01766,-0.00263,2.89710,0.27816,-0.30283,0.41119,-0.08393,-0.00388,0.02055,-0.00035,-0.06337,-0.00423,0.12604,1.00686,0.01757,0.00007
4.4776,1,-0.34295,-0.01539,0.01819,0.00002,0.01750,-0.00260,2.89710,0.27816,-0.30283,0.41119,-0.08417,-0.00389,0.02054,-0.00036,-0.06364,-0.00425,0.12593,1.00683,0.01757,0.00007
4.4796,1,-0.34295,-0.01539,0.01823,0.00001,0.01741,-0.00258,2.89710,0.27816,-0.30283,0.41119,-0.08442,-0.00390,0.02052,-0.00038,-0.06391,-0.00428,0.12580,1.00680,0.01757,0.00007
4.4816,1,-0.34295,-0.01539,0.01826,0.00000,0.01732,-0.00255,2.89710,0.27816,-0.30283,0.41119,-0.08467,-0.00391,0.02050,-0.00039,-0.06418,-0.00430,0.12569,1.00679,0.01757,0.00007
4.4836,1,-0.34295,-0.01539,0.01830,-0.00000,0.01723,-0.00253,2.89710,0.27816,-0.30283,0.41119,-0.08492,-0.00392,0.02048,-0.00041,-0.06445,-0.00433,0.12555,1.00679,0.01757,0.00007
4.4856,1,-0.34295,-0.01539,0.01833,-0.00001,0.01714,-0.00250,2.89710,0.27816,-0.30283,0.41119,-0.08517,-0.00393,0.02045,-0.00042,-0.06472,-0.00435,0.12544,1.00681,0.01757,0.00007
4.4876,1,-0.34295,-0.01539,0.01836,-0.00001,0.01705,-0.00248,2.89710,0.27816,-0.30283,0.41119,-0.08542,-0.00395,0.02043,-0.00043,-0.06499,-0.00438,0.12528,1.00679,0.01757,0.00007
4.4896,1,-0.34295,-0.01539,0.01840,-0.00002,0.01696,-0.00245,2.89710,0.27816,-0.30283,0.41119,-0.08567,-0.00396,0.02041,-0.00045,-0.06526,-0.00440,0.12498,1.00680,0.01757,0.00007
4.4916,1,-0.34295,-0.01539,0.01843,-0.00002,0.01687,-0.00243,2.89710,0.27816,-0.30283,0.41119,-0.08592,-0.00397,0.02039,-0.00046,-0.06553,-0.00443,0.12498,1.00680,0.01757,0.00007
4.4936,1,-0.34295,-0.01539,0.01847,-0.00003,0.01678,-0.00240,2.89710,0.27816,-0.30283,0.41119,-0.08617,-0.00398,0.02036,-0.00047,-0.06580,-0.00445,0.12481,1.00677,0.01757,0.00007
