t,phase,th_x,th_y,thd_x,thd_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
10.2783,1,0.02259,0.00156,0.07321,-0.00242,0.01437,0.00099,0.07985,1.02864,0.01669,0.00228
10.2803,1,0.02274,0.00155,0.07271,-0.00245,0.01447,0.00099,0.07990,1.02865,0.01669,0.00228
10.2823,1,0.02288,0.00155,0.07221,-0.00247,0.01456,0.00098,0.07989,1.02867,0.01669,0.00228
10.2843,1,0.02303,0.00154,0.07170,-0.00250,0.01465,0.00098,0.07994,1.02866,0.01669,0.00228
10.2863,1,0.02317,0.00154,0.07119,-0.00252,0.01474,0.00098,0.07995,1.02868,0.01669,0.00228
10.2883,1,0.02331,0.00153,0.07069,-0.00255,0.01483,0.00097,0.07997,1.02868,0.01669,0.00228
10.2903,1,0.02345,0.00153,0.07018,-0.00257,0.01492,0.00097,0.07998,1.02867,0.01669,0.00228
10.2923,1,0.02359,0.00152,0.06966,-0.00260,0.01501,0.00097,0.08006,1.02866,0.01669,0.00228
10.2943,1,0.02373,0.00152,0.06915,-0.00262,0.01510,0.00096,0.08008,1.02869,0.01669,0.00228
10.2963,1,0.02387,0.00151,0.06863,-0.00265,0.01519,0.00096,0.08014,1.02874,0.01669,0.00228
10.2983,1,0.02401,0.00150,0.06812,-0.00267,0.01527,0.00096,0.08022,1.02870,0.01669,0.00228
10.3003,1,0.02414,0.00150,0.06760,-0.00270,0.01536,0.00095,0.08015,1.02872,0.01669,0.00228
10.3023,1,0.02428,0.00149,0.06707,-0.00272,0.01544,0.00095,0.08023,1.02870,0.01669,0.00228
10.3043,1,0.02441,0.00149,0.06655,-0.00274,0.01553,0.00095,0.08024,1.02872,0.01669,0.00228
10.3063,1,0.02454,0.00148,0.06603,-0.00277,0.01561,0.00094,0.08022,1.02871,0.01669,0.00228
10.3083,1,0.02468,0.00148,0.06550,-0.00279,0.01570,0.00094,0.08034,1.02871,0.01669,0.00228
10.3103,1,0.02481,0.00147,0.06497,-0.00281,0.01578,0.00094,0.08040,1.02870,0.01669,0.00228
10.3123,1,0.02522,0.00190,0.06545,-0.00129,0.01590,0.00096,0.08034,1.02871,0.02283,0.00236
10.3143,1,0.02535,0.00190,0.06488,-0.00136,0.01604,0.00103,0.08040,1.02873,0.02283,0.00236
10.3163,1,0.02548,0.00189,0.06428,-0.00145,0.01621,0.00112,0.08043,1.02875,0.02283,0.00236
10.3184,1,0.02561,0.00189,0.06366,-0.00157,0.01635,0.00120,0.08047,1.02873,0.02283,0.00236
10.3204,1,0.02574,0.00189,0.06307,-0.00168,0.01645,0.00126,0.08052,1.02874,0.02283,0.00236
10.3224,1,0.02586,0.00188,0.06250,-0.00176,0.01652,0.00128,0.08053,1.02876,0.02283,0.00236
10.3244,1,0.02599,0.00188,0.06196,-0.00182,0.01656,0.00127,0.08053,1.02877,0.02283,0.00236
10.3264,1,0.02611,0.00188,0.06145,-0.00184,0.01661,0.00122,0.08063,1.02877,0.02283,0.00236
10.3284,1,0.02623,0.00187,0.06093,-0.00184,0.01669,0.00119,0.08067,1.02875,0.02283,0.00236
10.3304,1,0.02635,0.00187,0.06038,-0.00184,0.01676,0.00119,0.08065,1.02875,0.02283,0.00236
10.3324,1,0.02647,0.00187,0.05982,-0.00187,0.01684,0.00119,0.08075,1.02877,0.02283,0.00236
10.3344,1,0.02659,0.00186,0.05927,-0.00190,0.01692,0.00118,0.08070,1.02879,0.02283,0.00236
10.3364,1,0.02671,0.00186,0.05871,-0.00193,0.01699,0.00118,0.08081,1.02879,0.02283,0.00236
10.3384,1,0.02683,0.00185,0.05816,-0.00197,0.01707,0.00118,0.08076,1.02878,0.02283,0.00236
10.3405,1,0.02694,0.00185,0.05760,-0.00200,0.01714,0.00118,0.08085,1.02875,0.02283,0.00236
10.3425,1,0.02706,0.00185,0.05704,-0.00203,0.01721,0.00117,0.08086,1.02881,0.02283,0.00236
10.3445,1,0.02717,0.00184,0.05647,-0.00206,0.01729,0.00117,0.08094,1.02879,0.02283,0.00236
10.3465,1,0.02728,0.00184,0.05591,-0.00209,0.01736,0.00117,0.08091,1.02879,0.02283,0.00236
10.3485,1,0.02740,0.00183,0.05535,-0.00212,0.01743,0.00117,0.08094,1.02880,0.02283,0.00236
10.3505,1,0.02751,0.00183,0.05478,-0.00215,0.01750,0.00116,0.08102,1.02879,0.02283,0.00236
10.3525,1,0.02761,0.00183,0.05421,-0.00218,0.01757,0.00116,0.08107,1.02881,0.02283,0.00236
10.3545,1,0.02772,0.00182,0.05365,-0.00221,0.01764,0.00116,0.08111,1.02880,0.02283,0.00236
10.3566,1,0.02783,0.00182,0.05308,-0.00224,0.01770,0.00116,0.08116,1.02883,0.02283,0.00236
10.3586,1,0.02793,0.00181,0.05251,-0.00227,0.01777,0.00115,0.08113,1.02884,0.02283,0.00236
10.3606,1,0.02804,0.00181,0.05193,-0.00230,0.01784,0.00115,0.08127,1.02882,0.02283,0.00236
10.3626,1,0.02814,0.00180,0.05136,-0.00233,0.01790,0.00115,0.08125,1.02880,0.02283,0.00236
10.3646,1,0.02824,0.00180,0.05079,-0.00236,0.01797,0.00114,0.08129,1.02882,0.02283,0.00236
10.3666,1,0.02835,0.00179,0.05021,-0.00239,0.01803,0.00114,0.08132,1.02883,0.02283,0.00236
10.3686,1,0.02845,0.00179,0.04963,-0.00242,0.01810,0.00114,0.08132,1.02883,0.02283,0.00236
10.3706,1,0.02854,0.00178,0.04906,-0.00245,0.01816,0.00113,0.08133,1.02885,0.02283,0.00236
10.3726,1,0.02864,0.00178,0.04848,-0.00248,0.01822,0.00113,0.08148,1.02882,0.02283,0.00236
10.3746,1,0.02874,0.00177,0.04790,-0.00251,0.01828,0.00113,0.08142,1.02884,0.02283,0.00236
10.3766,1,0.02883,0.00177,0.04732,-0.00254,0.01834,0.00113,0.08155,1.02887,0.02283,0.00236
10.3787,1,0.02974,0.00191,0.04955,-0.00206,0.01843,0.00115,0.08151,1.02886,0.02823,0.00213
10.3806,1,0.02984,0.00191,0.04892,-0.00212,0.01856,0.00121,0.08161,1.02887,0.02823,0.00213
10.3827,1,0.02993,0.00190,0.04826,-0.00221,0.01872,0.00124,0.08159,1.02885,0.02823,0.00213
10.3847,1,0.03003,0.00190,0.04757,-0.00227,0.01890,0.00123,0.08165,1.02884,0.02823,0.00213
10.3867,1,0.03013,0.00189,0.04685,-0.00230,0.01913,0.00120,0.08170,1.02885,0.02823,0.00213
10.3887,1,0.03022,0.00189,0.04610,-0.00230,0.01931,0.00120,0.08175,1.02889,0.02823,0.00213
10.3907,1,0.03031,0.00188,0.04537,-0.00234,0.01947,0.00120,0.08177,1.02885,0.02823,0.00213
10.3927,1,0.03040,0.00188,0.04467,-0.00237,0.01959,0.00120,0.08178,1.02886,0.02823,0.00213
10.3947,1,0.03049,0.00187,0.04400,-0.00240,0.01969,0.00119,0.08189,1.02890,0.02823,0.00213
10.3967,1,0.03058,0.00187,0.04336,-0.00243,0.01975,0.00119,0.08186,1.02888,0.02823,0.00213
10.3987,1,0.03066,0.00186,0.04275,-0.00246,0.01978,0.00119,0.08194,1.02886,0.02823,0.00213
10.4007,1,0.03075,0.00186,0.04216,-0.00249,0.01977,0.00118,0.08196,1.02886,0.02823,0.00213
10.4027,1,0.03083,0.00185,0.04161,-0.00252,0.01974,0.00118,0.08201,1.02888,0.02823,0.00213
10.4047,1,0.03091,0.00185,0.04108,-0.00255,0.01967,0.00118,0.08198,1.02889,0.02823,0.00213
10.4067,1,0.03099,0.00184,0.04058,-0.00258,0.01963,0.00117,0.08206,1.02888,0.02823,0.00213
10.4087,1,0.03108,0.00184,0.04004,-0.00261,0.01963,0.00117,0.08216,1.02889,0.02823,0.00213
10.4107,1,0.03115,0.00183,0.03948,-0.00264,0.01966,0.00117,0.08212,1.02891,0.02823,0.00213
10.4127,1,0.03123,0.00183,0.03889,-0.00267,0.01972,0.00116,0.08218,1.02888,0.02823,0.00213
10.4147,1,0.03131,0.00182,0.03826,-0.00270,0.01981,0.00116,0.08230,1.02889,0.02823,0.00213
10.4167,1,0.03139,0.00182,0.03761,-0.00273,0.01994,0.00116,0.08228,1.02887,0.02823,0.00213
10.4187,1,0.03146,0.00181,0.03692,-0.00276,0.02003,0.00115,0.08227,1.02889,0.02823,0.00213
10.4207,1,0.03153,0.00181,0.03626,-0.00279,0.02009,0.00115,0.08237,1.02890,0.02823,0.00213
10.4227,1,0.03161,0.00180,0.03563,-0.00282,0.02012,0.00115,0.08242,1.02888,0.02823,0.00213
10.4247,1,0.03168,0.00179,0.03503,-0.00285,0.02015,0.00114,0.08241,1.02890,0.02823,0.00213
10.4267,1,0.03175,0.00179,0.03442,-0.00288,0.02020,0.00114,0.08245,1.02892,0.02823,0.00213
10.4287,1,0.03181,0.00178,0.03380,-0.00291,0.02024,0.00113,0.08254,1.02891,0.02823,0.00213
10.4307,1,0.03188,0.00178,0.03318,-0.00294,0.02028,0.00113,0.08258,1.02892,0.02823,0.00213
10.4327,1,0.03195,0.00177,0.03256,-0.00297,0.02032,0.00113,0.08258,1.02890,0.02823,0.00213
10.4347,1,0.03201,0.00177,0.03194,-0.00300,0.02036,0.00112,0.08263,1.02889,0.02823,0.00213
10.4367,1,0.03207,0.00176,0.03132,-0.00302,0.02040,0.00112,0.08261,1.02888,0.02823,0.00213
10.4387,1,0.03214,0.00175,0.03070,-0.00305,0.02044,0.00112,0.08268,1.02888,0.02823,0.00213
10.4407,1,0.03220,0.00175,0.03008,-0.00308,0.02048,0.00111,0.08281,1.02888,0.02823,0.00213
10.4427,1,0.03226,0.00174,0.02945,-0.00311,0.02052,0.00111,0.08278,1.02891,0.02823,0.00213
10.4447,1,0.03232,0.00174,0.02883,-0.00314,0.02056,0.00110,0.08280,1.02891,0.02823,0.00213
10.4467,1,0.03237,0.00173,0.02821,-0.00316,0.02059,0.00110,0.08284,1.02890,0.02823,0.00213
10.4487,1,0.03243,0.00172,0.02759,-0.00319,0.02063,0.00110,0.08291,1.02891,0.02823,0.00213
10.4507,1,0.03316,0.00144,0.02937,-0.00419,0.02070,0.00106,0.08298,1.02891,0.03238,0.00133
10.4527,1,0.03322,0.00143,0.02871,-0.00418,0.02080,0.00099,0.08295,1.02890,0.03238,0.00133
10.4548,1,0.03328,0.00142,0.02801,-0.00415,0.02093,0.00090,0.08306,1.02894,0.03238,0.00133
10.4568,1,0.03333,0.00141,0.02728,-0.00409,0.02109,0.00085,0.08303,1.02891,0.03238,0.00133
10.4588,1,0.03339,0.00141,0.02652,-0.00407,0.02124,0.00083,0.08308,1.02890,0.03238,0.00133
10.4608,1,0.03344,0.00140,0.02578,-0.00407,0.02135,0.00083,0.08317,1.02890,0.03238,0.00133
10.4628,1,0.03349,0.00139,0.02506,-0.00410,0.02144,0.00088,0.08318,1.02894,0.03238,0.00133
10.4648,1,0.03354,0.00138,0.02438,-0.00417,0.02149,0.00088,0.08320,1.02894,0.03238,0.00133
10.4668,1,0.03359,0.00137,0.02372,-0.00420,0.02151,0.00087,0.08325,1.02890,0.03238,0.00133
10.4688,1,0.03363,0.00136,0.02309,-0.00421,0.02150,0.00087,0.08335,1.02893,0.03238,0.00133
10.4708,1,0.03368,0.00136,0.02249,-0.00423,0.02145,0.00086,0.08337,1.02891,0.03238,0.00133
10.4729,1,0.03372,0.00135,0.02191,-0.00425,0.02144,0.00086,0.08339,1.02892,0.03238,0.00133
10.4749,1,0.03377,0.00134,0.02131,-0.00427,0.02146,0.00085,0.08342,1.02891,0.03238,0.00133
10.4769,1,0.03381,0.00133,0.02068,-0.00429,0.02151,0.00085,0.08355,1.02892,0.03238,0.00133
10.4789,1,0.03385,0.00132,0.02002,-0.00431,0.02153,0.00084,0.08355,1.02893,0.03238,0.00133
10.4809,1,0.03389,0.00131,0.01938,-0.00433,0.02156,0.00084,0.08356,1.02892,0.03238,0.00133
10.4829,1,0.03393,0.00130,0.01874,-0.00435,0.02158,0.00083,0.08363,1.02891,0.03238,0.00133
10.4849,1,0.03396,0.00130,0.01810,-0.00437,0.02161,0.00082,0.08368,1.02895,0.03238,0.00133
10.4869,1,0.03400,0.00129,0.01746,-0.00438,0.02163,0.00082,0.08371,1.02890,0.03238,0.00133
10.4890,1,0.03403,0.00128,0.01682,-0.00440,0.02165,0.00081,0.08374,1.02892,0.03238,0.00133
10.4910,1,0.03407,0.00127,0.01618,-0.00442,0.02167,0.00081,0.08380,1.02894,0.03238,0.00133
10.4930,1,0.03410,0.00126,0.01555,-0.00444,0.02169,0.00080,0.08384,1.02893,0.03238,0.00133
10.4950,1,0.03413,0.00125,0.01491,-0.00445,0.02171,0.00080,0.08385,1.02892,0.03238,0.00133
10.4970,1,0.03416,0.00124,0.01427,-0.00447,0.02173,0.00079,0.08391,1.02895,0.03238,0.00133
10.4990,1,0.03419,0.00123,0.01363,-0.00449,0.02175,0.00078,0.08399,1.02893,0.03238,0.00133
10.5010,1,0.03421,0.00122,0.01299,-0.00451,0.02176,0.00078,0.08402,1.02889,0.03238,0.00133
10.5030,1,0.03424,0.00122,0.01235,-0.00452,0.02178,0.00077,0.08405,1.02894,0.03238,0.00133
10.5050,1,0.03426,0.00121,0.01172,-0.00454,0.02180,0.00077,0.08406,1.02891,0.03238,0.00133
10.5070,1,0.03429,0.00120,0.01108,-0.00456,0.02181,0.00076,0.08418,1.02892,0.03238,0.00133
10.5090,1,0.03431,0.00119,0.01044,-0.00457,0.02182,0.00076,0.08422,1.02895,0.03238,0.00133
10.5110,1,0.03496,0.00036,0.01209,-0.00751,0.02187,0.00072,0.08425,1.02892,0.03490,-0.00020
10.5130,1,0.03498,0.00034,0.01141,-0.00748,0.02195,0.00065,0.08427,1.02894,0.03490,-0.00020
10.5150,1,0.03500,0.00033,0.01070,-0.00742,0.02206,0.00055,0.08429,1.02897,0.03490,-0.00020
10.5170,1,0.03502,0.00031,0.00996,-0.00733,0.02220,0.00041,0.08434,1.02896,0.03490,-0.00020
10.5190,1,0.03504,0.00030,0.00919,-0.00721,0.02231,0.00025,0.08442,1.02896,0.03490,-0.00020
10.5210,1,0.03506,0.00028,0.00846,-0.00706,0.02239,0.00011,0.08447,1.02896,0.03490,-0.00020
10.5230,1,0.03508,0.00027,0.00775,-0.00694,0.02243,0.00001,0.08452,1.02893,0.03490,-0.00020
10.5250,1,0.03509,0.00026,0.00707,-0.00685,0.02245,-0.00006,0.08454,1.02896,0.03490,-0.00020
10.5270,1,0.03510,0.00024,0.00642,-0.00679,0.02243,-0.00010,0.08458,1.02896,0.03490,-0.00020
10.5291,1,0.03512,0.00023,0.00580,-0.00676,0.02238,-0.00010,0.08469,1.02896,0.03490,-0.00020
10.5311,1,0.03513,0.00022,0.00520,-0.00676,0.02235,-0.00008,0.08470,1.02895,0.03490,-0.00020
10.5331,1,0.03514,0.00020,0.00459,-0.00679,0.02235,-0.00002,0.08475,1.02894,0.03490,-0.00020
10.5351,1,0.03515,0.00019,0.00395,-0.00685,0.02236,0.00007,0.08481,1.02896,0.03490,-0.00020
10.5371,1,0.03515,0.00017,0.00331,-0.00693,0.02236,0.00013,0.08480,1.02895,0.03490,-0.00020
10.5391,1,0.03516,0.00016,0.00266,-0.00699,0.02237,0.00016,0.08490,1.02893,0.03490,-0.00020
10.5411,1,0.03516,0.00015,0.00202,-0.00702,0.02237,0.00015,0.08495,1.02895,0.03490,-0.00020
10.5431,1,0.03517,0.00013,0.00138,-0.00701,0.02237,0.00011,0.08495,1.02894,0.03490,-0.00020
10.5451,1,0.03517,0.00012,0.00074,-0.00698,0.02237,0.00008,0.08501,1.02894,0.03490,-0.00020
10.5471,1,0.03517,0.00010,0.00010,-0.00695,0.02237,0.00007,0.08503,1.02894,0.03490,-0.00020
10.5491,1,0.03517,0.00009,-0.00054,-0.00694,0.02237,0.00006,0.08504,1.02895,0.03490,-0.00020
10.5511,1,0.03517,0.00008,-0.00118,-0.00693,0.02237,0.00005,0.08513,1.02898,0.03490,-0.00020
10.5531,1,0.03516,0.00006,-0.00182,-0.00693,0.02237,0.00004,0.08517,1.02896,0.03490,-0.00020
10.5551,1,0.03516,0.00005,-0.00245,-0.00692,0.02237,0.00003,0.08525,1.02895,0.03490,-0.00020
10.5571,1,0.03515,0.00004,-0.00309,-0.00691,0.02236,0.00002,0.08529,1.02896,0.03490,-0.00020
10.5591,1,0.03515,0.00002,-0.00373,-0.00690,0.02236,0.00001,0.08536,1.02891,0.03490,-0.00020
10.5611,1,0.03514,0.00001,-0.00436,-0.00690,0.02235,0.00000,0.08536,1.02898,0.03490,-0.00020
10.5631,1,0.03513,-0.00001,-0.00499,-0.00689,0.02235,-0.00000,0.08538,1.02899,0.03490,-0.00020
10.5651,1,0.03512,-0.00002,-0.00563,-0.00688,0.02234,-0.00001,0.08545,1.02892,0.03490,-0.00020
10.5671,1,0.03511,-0.00003,-0.00626,-0.00687,0.02233,-0.00002,0.08547,1.02894,0.03490,-0.00020
10.5691,1,0.03509,-0.00005,-0.00689,-0.00686,0.02233,-0.00003,0.08554,1.02895,0.03490,-0.00020
10.5711,1,0.03508,-0.00006,-0.00752,-0.00685,0.02232,-0.00004,0.08560,1.02897,0.03490,-0.00020
10.5731,1,0.03506,-0.00007,-0.00815,-0.00684,0.02231,-0.00005,0.08564,1.02896,0.03490,-0.00020
10.5751,1,0.03505,-0.00009,-0.00877,-0.00683,0.02230,-0.00006,0.08569,1.02896,0.03490,-0.00020
10.5771,1,0.03503,-0.00010,-0.00940,-0.00682,0.02228,-0.00006,0.08574,1.02896,0.03490,-0.00020
10.5791,1,0.03501,-0.00012,-0.01002,-0.00681,0.02227,-0.00007,0.08576,1.02898,0.03490,-0.00020
10.5811,1,0.03552,-0.00111,-0.00879,-0.01028,0.02229,-0.00011,0.08592,1.02895,0.03615,-0.00166
10.5831,1,0.03550,-0.00113,-0.00945,-0.01022,0.02234,-0.00019,0.08592,1.02895,0.03615,-0.00166
10.5851,1,0.03548,-0.00115,-0.01014,-0.01013,0.02243,-0.00029,0.08588,1.02893,0.03615,-0.00166
10.5871,1,0.03546,-0.00117,-0.01086,-0.01001,0.02254,-0.00043,0.08596,1.02892,0.03615,-0.00166
10.5892,1,0.03544,-0.00119,-0.01161,-0.00986,0.02263,-0.00060,0.08598,1.02896,0.03615,-0.00166
10.5912,1,0.03542,-0.00121,-0.01234,-0.00969,0.02268,-0.00077,0.08603,1.02896,0.03615,-0.00166
10.5932,1,0.03539,-0.00123,-0.01303,-0.00950,0.02270,-0.00091,0.08611,1.02895,0.03615,-0.00166
10.5952,1,0.03536,-0.00125,-0.01369,-0.00935,0.02268,-0.00102,0.08613,1.02897,0.03615,-0.00166
10.5972,1,0.03534,-0.00127,-0.01432,-0.00923,0.02264,-0.00109,0.08616,1.02896,0.03615,-0.00166
10.5992,1,0.03531,-0.00128,-0.01492,-0.00914,0.02256,-0.00114,0.08617,1.02896,0.03615,-0.00166
10.6012,1,0.03528,-0.00130,-0.01549,-0.00907,0.02246,-0.00115,0.08628,1.02897,0.03615,-0.00166
10.6032,1,0.03525,-0.00132,-0.01603,-0.00904,0.02238,-0.00113,0.08636,1.02894,0.03615,-0.00166
10.6052,1,0.03521,-0.00134,-0.01660,-0.00903,0.02234,-0.00108,0.08636,1.02895,0.03615,-0.00166
10.6072,1,0.03518,-0.00136,-0.01719,-0.00905,0.02232,-0.00099,0.08637,1.02898,0.03615,-0.00166
10.6092,1,0.03514,-0.00137,-0.01782,-0.00911,0.02234,-0.00087,0.08645,1.02896,0.03615,-0.00166
10.6112,1,0.03511,-0.00139,-0.01848,-0.00919,0.02233,-0.00079,0.08648,1.02895,0.03615,-0.00166
10.6132,1,0.03507,-0.00141,-0.01911,-0.00924,0.02231,-0.00074,0.08649,1.02894,0.03615,-0.00166
10.6152,1,0.03503,-0.00143,-0.01972,-0.00926,0.02229,-0.00072,0.08658,1.02897,0.03615,-0.00166
10.6172,1,0.03499,-0.00145,-0.02033,-0.00926,0.02226,-0.00073,0.08662,1.02893,0.03615,-0.00166
10.6192,1,0.03495,-0.00147,-0.02094,-0.00922,0.02223,-0.00077,0.08669,1.02895,0.03615,-0.00166
10.6212,1,0.03491,-0.00148,-0.02155,-0.00915,0.02221,-0.00085,0.08669,1.02899,0.03615,-0.00166
10.6232,1,0.03486,-0.00150,-0.02216,-0.00905,0.02218,-0.00096,0.08677,1.02897,0.03615,-0.00166
10.6252,1,0.03482,-0.00152,-0.02277,-0.00893,0.02215,-0.00103,0.08676,1.02897,0.03615,-0.00166
10.6272,1,0.03477,-0.00154,-0.02337,-0.00883,0.02212,-0.00107,0.08685,1.02894,0.03615,-0.00166
10.6292,1,0.03473,-0.00156,-0.02398,-0.00876,0.02209,-0.00109,0.08684,1.02896,0.03615,-0.00166
10.6312,1,0.03468,-0.00157,-0.02458,-0.00872,0.02206,-0.00106,0.08695,1.02893,0.03615,-0.00166
10.6332,1,0.03463,-0.00159,-0.02518,-0.00871,0.02203,-0.00101,0.08698,1.02894,0.03615,-0.00166
10.6352,1,0.03458,-0.00161,-0.02578,-0.00873,0.02200,-0.00099,0.08698,1.02893,0.03615,-0.00166
10.6372,1,0.03452,-0.00163,-0.02637,-0.00872,0.02196,-0.00100,0.08704,1.02892,0.03615,-0.00166
10.6392,1,0.03447,-0.00164,-0.02697,-0.00868,0.02193,-0.00105,0.08709,1.02894,0.03615,-0.00166
10.6412,1,0.03442,-0.00166,-0.02756,-0.00861,0.02189,-0.00106,0.08713,1.02894,0.03615,-0.00166
10.6432,1,0.03436,-0.00168,-0.02815,-0.00857,0.02186,-0.00107,0.08717,1.02892,0.03615,-0.00166
10.6452,1,0.03430,-0.00170,-0.02874,-0.00853,0.02182,-0.00108,0.08717,1.02894,0.03615,-0.00166
10.6472,1,0.03425,-0.00171,-0.02933,-0.00849,0.02179,-0.00109,0.08725,1.02893,0.03615,-0.00166
10.6492,1,0.03419,-0.00173,-0.02992,-0.00845,0.02175,-0.00110,0.08730,1.02894,0.03615,-0.00166
10.6512,1,0.03475,-0.00229,-0.02835,-0.01039,0.02174,-0.00114,0.08738,1.02894,0.03625,-0.00237
10.6532,1,0.03470,-0.00231,-0.02898,-0.01031,0.02177,-0.00122,0.08738,1.02894,0.03625,-0.00237
10.6553,1,0.03464,-0.00233,-0.02963,-0.01020,0.02183,-0.00132,0.08746,1.02892,0.03625,-0.00237
10.6573,1,0.03458,-0.00235,-0.03031,-0.01006,0.02192,-0.00146,0.08749,1.02891,0.03625,-0.00237
10.6593,1,0.03452,-0.00237,-0.03102,-0.00989,0.02198,-0.00157,0.08751,1.02892,0.03625,-0.00237
10.6613,1,0.03445,-0.00239,-0.03170,-0.00975,0.02200,-0.00164,0.08754,1.02890,0.03625,-0.00237
10.6633,1,0.03439,-0.00241,-0.03235,-0.00963,0.02200,-0.00169,0.08766,1.02890,0.03625,-0.00237
10.6653,1,0.03432,-0.00242,-0.03297,-0.00955,0.02196,-0.00170,0.08764,1.02890,0.03625,-0.00237
10.6673,1,0.03426,-0.00244,-0.03356,-0.00950,0.02189,-0.00168,0.08774,1.02889,0.03625,-0.00237
10.6693,1,0.03419,-0.00246,-0.03411,-0.00947,0.02179,-0.00162,0.08778,1.02886,0.03625,-0.00237
10.6713,1,0.03412,-0.00248,-0.03464,-0.00947,0.02171,-0.00158,0.08781,1.02889,0.03625,-0.00237
10.6733,1,0.03405,-0.00250,-0.03518,-0.00947,0.02166,-0.00157,0.08781,1.02887,0.03625,-0.00237
10.6753,1,0.03398,-0.00252,-0.03575,-0.00944,0.02162,-0.00158,0.08787,1.02890,0.03625,-0.00237
10.6773,1,0.03391,-0.00254,-0.03633,-0.00937,0.02157,-0.00161,0.08792,1.02887,0.03625,-0.00237
10.6793,1,0.03383,-0.00256,-0.03690,-0.00930,0.02152,-0.00163,0.08795,1.02886,0.03625,-0.00237
10.6813,1,0.03376,-0.00258,-0.03747,-0.00924,0.02148,-0.00164,0.08809,1.02889,0.03625,-0.00237
10.6833,1,0.03368,-0.00259,-0.03804,-0.00918,0.02143,-0.00165,0.08804,1.02885,0.03625,-0.00237
10.6853,1,0.03361,-0.00261,-0.03861,-0.00912,0.02138,-0.00166,0.08804,1.02886,0.03625,-0.00237
10.6873,1,0.03353,-0.00263,-0.03917,-0.00907,0.02133,-0.00167,0.08815,1.02885,0.03625,-0.00237
10.6893,1,0.03345,-0.00265,-0.03973,-0.00901,0.02128,-0.00168,0.08812,1.02883,0.03625,-0.00237
10.6913,1,0.03337,-0.00267,-0.04029,-0.00895,0.02123,-0.00170,0.08821,1.02884,0.03625,-0.00237
10.6933,1,0.03329,-0.00268,-0.04085,-0.00889,0.02118,-0.00171,0.08828,1.02883,0.03625,-0.00237
10.6953,1,0.03321,-0.00270,-0.04140,-0.00883,0.02113,-0.00172,0.08835,1.02882,0.03625,-0.00237
10.6973,1,0.03312,-0.00272,-0.04196,-0.00877,0.02107,-0.00173,0.08836,1.02883,0.03625,-0.00237
10.6993,1,0.03304,-0.00274,-0.04251,-0.00871,0.02102,-0.00174,0.08840,1.02884,0.03625,-0.00237
10.7013,1,0.03295,-0.00275,-0.04306,-0.00865,0.02096,-0.00175,0.08844,1.02878,0.03625,-0.00237
10.7033,1,0.03287,-0.00277,-0.04360,-0.00859,0.02091,-0.00176,0.08850,1.02881,0.03625,-0.00237
10.7053,1,0.03278,-0.00279,-0.04415,-0.00853,0.02085,-0.00177,0.08855,1.02882,0.03625,-0.00237
10.7073,1,0.03269,-0.00281,-0.04469,-0.00846,0.02080,-0.00178,0.08860,1.02879,0.03625,-0.00237
10.7093,1,0.03260,-0.00282,-0.04523,-0.00840,0.02074,-0.00180,0.08860,1.02878,0.03625,-0.00237
10.7113,1,0.03311,-0.00276,-0.04361,-0.00812,0.02071,-0.00177,0.08867,1.02878,0.03518,-0.00236
10.7133,1,0.03302,-0.00278,-0.04419,-0.00809,0.02072,-0.00177,0.08867,1.02878,0.03518,-0.00236
10.7154,1,0.03293,-0.00280,-0.04479,-0.00804,0.02076,-0.00178,0.08879,1.02875,0.03518,-0.00236
10.7174,1,0.03284,-0.00281,-0.04543,-0.00798,0.02083,-0.00179,0.08881,1.02877,0.03518,-0.00236
10.7194,1,0.03275,-0.00283,-0.04609,-0.00792,0.02087,-0.00180,0.08884,1.02877,0.03518,-0.00236
10.7214,1,0.03266,-0.00284,-0.04671,-0.00786,0.02088,-0.00181,0.08888,1.02878,0.03518,-0.00236
10.7234,1,0.03256,-0.00286,-0.04731,-0.00780,0.02085,-0.00182,0.08886,1.02878,0.03518,-0.00236
10.7254,1,0.03247,-0.00288,-0.04788,-0.00774,0.02079,-0.00183,0.08889,1.02876,0.03518,-0.00236
10.7274,1,0.03237,-0.00289,-0.04841,-0.00768,0.02070,-0.00184,0.08893,1.02875,0.03518,-0.00236
10.7294,1,0.03227,-0.00291,-0.04892,-0.00761,0.02058,-0.00185,0.08906,1.02873,0.03518,-0.00236
10.7314,1,0.03218,-0.00292,-0.04939,-0.00755,0.02047,-0.00186,0.08905,1.02872,0.03518,-0.00236
10.7334,1,0.03208,-0.00294,-0.04986,-0.00749,0.02039,-0.00187,0.08908,1.02875,0.03518,-0.00236
10.7354,1,0.03198,-0.00295,-0.05037,-0.00743,0.02034,-0.00188,0.08917,1.02874,0.03518,-0.00236
10.7374,1,0.03188,-0.00297,-0.05090,-0.00736,0.02028,-0.00189,0.08920,1.02874,0.03518,-0.00236
10.7394,1,0.03177,-0.00298,-0.05142,-0.00730,0.02021,-0.00190,0.08923,1.02872,0.03518,-0.00236
10.7415,1,0.03167,-0.00300,-0.05194,-0.00724,0.02015,-0.00191,0.08928,1.02875,0.03518,-0.00236
10.7435,1,0.03157,-0.00301,-0.05245,-0.00717,0.02008,-0.00191,0.08929,1.02870,0.03518,-0.00236
