t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
9.8404,-0.05397,0.02040,0.04707,-0.01618,-0.13618,0.04109,1.58412,-0.00000,-0.00000,-0.00548,0.00533,-0.00064,0.00533,-0.45310,0.78565,1,0.06531,-0.02190
9.8424,-0.05397,0.02040,0.04679,-0.01610,-0.13821,0.04131,1.58412,-0.00000,-0.00000,-0.00575,0.00541,0.00045,0.00541,-0.45309,0.78562,1,0.06531,-0.02190
9.8444,-0.05397,0.02040,0.04652,-0.01602,-0.14011,0.04153,1.58412,-0.00000,-0.00000,-0.00603,0.00550,0.00141,0.00550,-0.45308,0.78563,1,0.06531,-0.02190
9.8464,-0.05397,0.02040,0.04623,-0.01593,-0.14189,0.04175,1.58412,-0.00000,-0.00000,-0.00632,0.00558,0.00224,0.00558,-0.45305,0.78561,1,0.06531,-0.02190
9.8484,-0.05397,0.02040,0.04595,-0.01585,-0.14354,0.04196,1.58412,-0.00000,-0.00000,-0.00660,0.00567,0.00294,0.00567,-0.45309,0.78560,1,0.06531,-0.02190
9.8504,-0.05397,0.02040,0.04566,-0.01577,-0.14506,0.04218,1.58412,-0.00000,-0.00000,-0.00689,0.00576,0.00352,0.00576,-0.45312,0.78560,1,0.06531,-0.02190
9.8525,-0.05397,0.02040,0.04537,-0.01568,-0.14646,0.04239,1.58412,-0.00000,-0.00000,-0.00719,0.00584,0.00397,0.00584,-0.45311,0.78556,1,0.06531,-0.02190
9.8545,-0.05575,0.01987,0.05345,-0.01822,-0.11793,0.03343,1.58716,-0.00000,-0.00000,-0.00008,0.00329,0.00429,0.00580,-0.45305,0.78566,1,0.06590,-0.02216
9.8565,-0.05575,0.01987,0.05321,-0.01815,-0.11923,0.03381,1.58716,-0.00000,-0.00000,-0.00032,0.00336,0.00448,0.00563,-0.45306,0.78566,1,0.06590,-0.02216
9.8585,-0.05575,0.01987,0.05297,-0.01808,-0.12040,0.03431,1.58716,-0.00000,-0.00000,-0.00056,0.00343,0.00454,0.00533,-0.45311,0.78561,1,0.06590,-0.02216
9.8605,-0.05575,0.01987,0.05273,-0.01801,-0.12144,0.03493,1.58716,-0.00000,-0.00000,-0.00081,0.00350,0.00448,0.00491,-0.45311,0.78567,1,0.06590,-0.02216
9.8625,-0.05575,0.01987,0.05249,-0.01794,-0.12236,0.03567,1.58716,-0.00000,-0.00000,-0.00105,0.00357,0.00429,0.00435,-0.45311,0.78564,1,0.06590,-0.02216
9.8645,-0.05575,0.01987,0.05224,-0.01787,-0.12316,0.03653,1.58716,-0.00000,-0.00000,-0.00130,0.00364,0.00397,0.00367,-0.45308,0.78563,1,0.06590,-0.02216
9.8665,-0.05575,0.01987,0.05199,-0.01780,-0.12382,0.03751,1.58716,-0.00000,-0.00000,-0.00155,0.00372,0.00352,0.00312,-0.45307,0.78563,1,0.06590,-0.02216
9.8685,-0.05575,0.01987,0.05175,-0.01772,-0.12436,0.03837,1.58716,-0.00000,-0.00000,-0.00181,0.00380,0.00294,0.00269,-0.45305,0.78563,1,0.06590,-0.02216
9.8705,-0.05575,0.01987,0.05150,-0.01764,-0.12477,0.03910,1.58716,-0.00000,-0.00000,-0.00206,0.00388,0.00224,0.00239,-0.45309,0.78564,1,0.06590,-0.02216
9.8725,-0.05575,0.01987,0.05125,-0.01756,-0.12506,0.03972,1.58716,-0.00000,-0.00000,-0.00231,0.00396,0.00141,0.00223,-0.45309,0.78562,1,0.06590,-0.02216
9.8745,-0.05575,0.01987,0.05100,-0.01748,-0.12522,0.04020,1.58716,-0.00000,-0.00000,-0.00257,0.00404,0.00045,0.00218,-0.45308,0.78565,1,0.06590,-0.02216
9.8765,-0.05575,0.01987,0.05075,-0.01740,-0.12525,0.04057,1.58716,-0.00000,-0.00000,-0.00282,0.00412,-0.00064,0.00227,-0.45310,0.78559,1,0.06590,-0.02216
9.8785,-0.05575,0.01987,0.05050,-0.01732,-0.12516,0.04081,1.58716,-0.00000,-0.00000,-0.00308,0.00421,-0.00186,0.00248,-0.45312,0.78564,1,0.06590,-0.02216
9.8805,-0.05575,0.01987,0.05025,-0.01724,-0.12494,0.04093,1.58716,-0.00000,-0.00000,-0.00333,0.00429,-0.00320,0.00283,-0.45309,0.78564,1,0.06590,-0.02216
9.8825,-0.05575,0.01987,0.05000,-0.01716,-0.12459,0.04092,1.58716,-0.00000,-0.00000,-0.00358,0.00437,-0.00442,0.00330,-0.45315,0.78566,1,0.06590,-0.02216
9.8845,-0.05575,0.01987,0.04975,-0.01708,-0.12436,0.04079,1.58716,-0.00000,-0.00000,-0.00384,0.00446,-0.00551,0.00390,-0.45314,0.78563,1,0.06590,-0.02216
9.8865,-0.05575,0.01987,0.04950,-0.01700,-0.12425,0.04054,1.58716,-0.00000,-0.00000,-0.00409,0.00454,-0.00647,0.00454,-0.45311,0.78569,1,0.06590,-0.02216
9.8885,-0.05575,0.01987,0.04925,-0.01691,-0.12425,0.04024,1.58716,-0.00000,-0.00000,-0.00434,0.00462,-0.00730,0.00506,-0.45316,0.78573,1,0.06590,-0.02216
9.8905,-0.05575,0.01987,0.04900,-0.01683,-0.12437,0.04006,1.58716,-0.00000,-0.00000,-0.00459,0.00470,-0.00800,0.00545,-0.45316,0.78575,1,0.06590,-0.02216
9.8925,-0.05575,0.01987,0.04875,-0.01675,-0.12461,0.04000,1.58716,-0.00000,-0.00000,-0.00485,0.00479,-0.00858,0.00571,-0.45316,0.78576,1,0.06590,-0.02216
9.8945,-0.05575,0.01987,0.04850,-0.01667,-0.12497,0.04007,1.58716,-0.00000,-0.00000,-0.00510,0.00487,-0.00903,0.00584,-0.45319,0.78576,1,0.06590,-0.02216
9.8965,-0.05575,0.01987,0.04825,-0.01659,-0.12544,0.04025,1.58716,-0.00000,-0.00000,-0.00535,0.00495,-0.00935,0.00584,-0.45323,0.78577,1,0.06590,-0.02216
9.8985,-0.05575,0.01987,0.04800,-0.01651,-0.12604,0.04055,1.58716,-0.00000,-0.00000,-0.00561,0.00503,-0.00954,0.00572,-0.45319,0.78584,1,0.06590,-0.02216
9.9005,-0.05575,0.01987,0.04775,-0.01643,-0.12674,0.04098,1.58716,-0.00000,-0.00000,-0.00587,0.00512,-0.00960,0.00547,-0.45322,0.78584,1,0.06590,-0.02216
9.9025,-0.05575,0.01987,0.04749,-0.01635,-0.12757,0.04152,1.58716,-0.00000,-0.00000,-0.00612,0.00520,-0.00954,0.00520,-0.45321,0.78583,1,0.06590,-0.02216
9.9045,-0.05575,0.01987,0.04724,-0.01627,-0.12851,0.04208,1.58716,-0.00000,-0.00000,-0.00638,0.00529,-0.00935,0.00506,-0.45327,0.78581,1,0.06590,-0.02216
9.9065,-0.05575,0.01987,0.04698,-0.01618,-0.12957,0.04252,1.58716,-0.00000,-0.00000,-0.00664,0.00537,-0.00903,0.00504,-0.45328,0.78585,1,0.06590,-0.02216
9.9085,-0.05575,0.01987,0.04672,-0.01610,-0.13075,0.04283,1.58716,-0.00000,-0.00000,-0.00691,0.00546,-0.00858,0.00516,-0.45327,0.78588,1,0.06590,-0.02216
9.9105,-0.05575,0.01987,0.04646,-0.01601,-0.13204,0.04302,1.58716,-0.00000,-0.00000,-0.00717,0.00555,-0.00800,0.00540,-0.45330,0.78590,1,0.06590,-0.02216
9.9125,-0.05575,0.01987,0.04619,-0.01592,-0.13345,0.04309,1.58716,-0.00000,-0.00000,-0.00744,0.00563,-0.00744,0.00563,-0.45330,0.78589,1,0.06590,-0.02216
9.9145,-0.05575,0.01987,0.04592,-0.01584,-0.13484,0.04316,1.58716,-0.00000,-0.00000,-0.00771,0.00572,-0.00701,0.00574,-0.45327,0.78589,1,0.06590,-0.02216
9.9165,-0.05575,0.01987,0.04565,-0.01575,-0.13611,0.04336,1.58716,-0.00000,-0.00000,-0.00799,0.00581,-0.00670,0.00581,-0.45331,0.78587,1,0.06590,-0.02216
9.9186,-0.05575,0.01987,0.04538,-0.01566,-0.13724,0.04358,1.58716,-0.00000,-0.00000,-0.00826,0.00590,-0.00653,0.00590,-0.45330,0.78596,1,0.06590,-0.02216
9.9206,-0.05614,0.01824,0.05384,-0.01843,-0.10582,0.03345,1.58936,-0.00000,-0.00000,-0.00037,0.00279,-0.00622,0.00586,-0.45329,0.78598,1,0.06616,-0.02246
9.9226,-0.05614,0.01824,0.05363,-0.01837,-0.10711,0.03383,1.58936,-0.00000,-0.00000,-0.00059,0.00286,-0.00579,0.00569,-0.45326,0.78599,1,0.06616,-0.02246
9.9246,-0.05614,0.01824,0.05341,-0.01830,-0.10852,0.03434,1.58936,-0.00000,-0.00000,-0.00081,0.00293,-0.00523,0.00540,-0.45327,0.78603,1,0.06616,-0.02246
9.9266,-0.05614,0.01824,0.05319,-0.01823,-0.11004,0.03496,1.58936,-0.00000,-0.00000,-0.00104,0.00300,-0.00454,0.00497,-0.45327,0.78602,1,0.06616,-0.02246
9.9286,-0.05614,0.01824,0.05297,-0.01816,-0.11169,0.03570,1.58936,-0.00000,-0.00000,-0.00126,0.00307,-0.00373,0.00442,-0.45332,0.78600,1,0.06616,-0.02246
9.9306,-0.05614,0.01824,0.05275,-0.01809,-0.11345,0.03656,1.58936,-0.00000,-0.00000,-0.00149,0.00314,-0.00278,0.00374,-0.45337,0.78600,1,0.06616,-0.02246
9.9326,-0.05614,0.01824,0.05252,-0.01801,-0.11533,0.03755,1.58936,-0.00000,-0.00000,-0.00173,0.00322,-0.00173,0.00319,-0.45336,0.78602,1,0.06616,-0.02246
9.9346,-0.05614,0.01824,0.05229,-0.01794,-0.11731,0.03841,1.58936,-0.00000,-0.00000,-0.00197,0.00330,-0.00080,0.00277,-0.45338,0.78601,1,0.06616,-0.02246
9.9366,-0.05614,0.01824,0.05205,-0.01786,-0.11916,0.03914,1.58936,-0.00000,-0.00000,-0.00221,0.00338,-0.00001,0.00247,-0.45338,0.78597,1,0.06616,-0.02246
9.9386,-0.05614,0.01824,0.05181,-0.01778,-0.12089,0.03976,1.58936,-0.00000,-0.00000,-0.00245,0.00346,0.00066,0.00230,-0.45335,0.78598,1,0.06616,-0.02246
9.9406,-0.05614,0.01824,0.05157,-0.01770,-0.12249,0.04025,1.58936,-0.00000,-0.00000,-0.00270,0.00354,0.00120,0.00226,-0.45334,0.78599,1,0.06616,-0.02246
9.9426,-0.05614,0.01824,0.05132,-0.01762,-0.12396,0.04061,1.58936,-0.00000,-0.00000,-0.00295,0.00362,0.00162,0.00235,-0.45333,0.78601,1,0.06616,-0.02246
9.9446,-0.05614,0.01824,0.05107,-0.01754,-0.12531,0.04086,1.58936,-0.00000,-0.00000,-0.00320,0.00370,0.00190,0.00257,-0.45335,0.78603,1,0.06616,-0.02246
9.9467,-0.05614,0.01824,0.05082,-0.01746,-0.12653,0.04098,1.58936,-0.00000,-0.00000,-0.00346,0.00379,0.00206,0.00291,-0.45332,0.78598,1,0.06616,-0.02246
9.9487,-0.05614,0.01824,0.05056,-0.01737,-0.12762,0.04097,1.58936,-0.00000,-0.00000,-0.00372,0.00387,0.00209,0.00338,-0.45336,0.78600,1,0.06616,-0.02246
9.9507,-0.05614,0.01824,0.05031,-0.01729,-0.12859,0.04085,1.58936,-0.00000,-0.00000,-0.00398,0.00395,0.00199,0.00395,-0.45333,0.78598,1,0.06616,-0.02246
9.9527,-0.05614,0.01824,0.05005,-0.01721,-0.12943,0.04063,1.58936,-0.00000,-0.00000,-0.00424,0.00403,0.00176,0.00439,-0.45339,0.78598,1,0.06616,-0.02246
9.9547,-0.05614,0.01824,0.04979,-0.01713,-0.13014,0.04053,1.58936,-0.00000,-0.00000,-0.00450,0.00412,0.00141,0.00470,-0.45336,0.78596,1,0.06616,-0.02246
9.9567,-0.05614,0.01824,0.04953,-0.01705,-0.13073,0.04055,1.58936,-0.00000,-0.00000,-0.00476,0.00420,0.00093,0.00489,-0.45339,0.78595,1,0.06616,-0.02246
9.9587,-0.05614,0.01824,0.04927,-0.01697,-0.13119,0.04069,1.58936,-0.00000,-0.00000,-0.00503,0.00428,0.00032,0.00494,-0.45335,0.78600,1,0.06616,-0.02246
9.9607,-0.05614,0.01824,0.04901,-0.01689,-0.13152,0.04095,1.58936,-0.00000,-0.00000,-0.00530,0.00436,-0.00042,0.00487,-0.45337,0.78600,1,0.06616,-0.02246
9.9627,-0.05614,0.01824,0.04874,-0.01680,-0.13173,0.04133,1.58936,-0.00000,-0.00000,-0.00556,0.00445,-0.00129,0.00467,-0.45338,0.78604,1,0.06616,-0.02246
9.9647,-0.05614,0.01824,0.04848,-0.01672,-0.13181,0.04183,1.58936,-0.00000,-0.00000,-0.00583,0.00453,-0.00228,0.00453,-0.45338,0.78604,1,0.06616,-0.02246
9.9667,-0.05614,0.01824,0.04822,-0.01664,-0.13176,0.04228,1.58936,-0.00000,-0.00000,-0.00610,0.00462,-0.00341,0.00452,-0.45339,0.78605,1,0.06616,-0.02246
9.9687,-0.05614,0.01824,0.04795,-0.01655,-0.13158,0.04260,1.58936,-0.00000,-0.00000,-0.00636,0.00470,-0.00466,0.00464,-0.45341,0.78603,1,0.06616,-0.02246
9.9707,-0.05614,0.01824,0.04769,-0.01647,-0.13128,0.04280,1.58936,-0.00000,-0.00000,-0.00663,0.00479,-0.00604,0.00479,-0.45345,0.78602,1,0.06616,-0.02246
9.9727,-0.05614,0.01824,0.04743,-0.01638,-0.13085,0.04296,1.58936,-0.00000,-0.00000,-0.00689,0.00488,-0.00729,0.00488,-0.45345,0.78602,1,0.06616,-0.02246
9.9747,-0.05614,0.01824,0.04717,-0.01629,-0.13054,0.04318,1.58936,-0.00000,-0.00000,-0.00716,0.00496,-0.00841,0.00496,-0.45348,0.78610,1,0.06616,-0.02246
9.9767,-0.05614,0.01824,0.04690,-0.01621,-0.13035,0.04340,1.58936,-0.00000,-0.00000,-0.00742,0.00505,-0.00941,0.00505,-0.45352,0.78603,1,0.06616,-0.02246
9.9787,-0.05614,0.01824,0.04664,-0.01612,-0.13027,0.04361,1.58936,-0.00000,-0.00000,-0.00769,0.00514,-0.01027,0.00514,-0.45355,0.78604,1,0.06616,-0.02246
9.9807,-0.05614,0.01824,0.04638,-0.01603,-0.13031,0.04383,1.58936,-0.00000,-0.00000,-0.00795,0.00523,-0.01101,0.00523,-0.45358,0.78604,1,0.06616,-0.02246
9.9827,-0.05614,0.01824,0.04612,-0.01595,-0.13047,0.04404,1.58936,-0.00000,-0.00000,-0.00821,0.00532,-0.01162,0.00532,-0.45360,0.78607,1,0.06616,-0.02246
9.9847,-0.05614,0.01824,0.04586,-0.01586,-0.13074,0.04425,1.58936,-0.00000,-0.00000,-0.00848,0.00541,-0.01210,0.00541,-0.45368,0.78606,1,0.06616,-0.02246
9.9867,-0.05614,0.01824,0.04560,-0.01577,-0.13113,0.04446,1.58936,-0.00000,-0.00000,-0.00874,0.00550,-0.01246,0.00550,-0.45369,0.78609,1,0.06616,-0.02246
9.9887,-0.05614,0.01824,0.04534,-0.01568,-0.13164,0.04467,1.58936,-0.00000,-0.00000,-0.00901,0.00559,-0.01269,0.00559,-0.45368,0.78614,1,0.06616,-0.02246
9.9907,-0.05807,0.02235,0.05346,-0.01864,-0.10305,0.03394,1.58205,-0.00000,-0.00000,-0.00190,0.00401,-0.01278,0.00555,-0.45375,0.78615,1,0.06574,-0.02286
9.9930,-0.05807,0.02235,0.05325,-0.01857,-0.10395,0.03433,1.58205,-0.00000,-0.00000,-0.00211,0.00409,-0.01276,0.00538,-0.45374,0.78617,1,0.06574,-0.02286
9.9950,-0.05807,0.02235,0.05305,-0.01851,-0.10497,0.03483,1.58205,-0.00000,-0.00000,-0.00233,0.00416,-0.01260,0.00509,-0.45375,0.78616,1,0.06574,-0.02286
9.9970,-0.05807,0.02235,0.05283,-0.01843,-0.10610,0.03545,1.58205,-0.00000,-0.00000,-0.00255,0.00423,-0.01231,0.00467,-0.45383,0.78620,1,0.06574,-0.02286
9.9990,-0.05807,0.02235,0.05262,-0.01836,-0.10736,0.03620,1.58205,-0.00000,-0.00000,-0.00277,0.00431,-0.01190,0.00431,-0.45381,0.78624,1,0.06574,-0.02286
10.0010,-0.05807,0.02235,0.05241,-0.01829,-0.10873,0.03688,1.58205,-0.00000,-0.00000,-0.00299,0.00438,-0.01136,0.00407,-0.45381,0.78623,1,0.06574,-0.02286
10.0030,-0.05807,0.02235,0.05219,-0.01822,-0.11022,0.03744,1.58205,-0.00000,-0.00000,-0.00322,0.00446,-0.01069,0.00397,-0.45380,0.78628,1,0.06574,-0.02286
10.0050,-0.05807,0.02235,0.05196,-0.01814,-0.11183,0.03788,1.58205,-0.00000,-0.00000,-0.00344,0.00454,-0.00989,0.00400,-0.45386,0.78627,1,0.06574,-0.02286
10.0070,-0.05807,0.02235,0.05174,-0.01806,-0.11355,0.03819,1.58205,-0.00000,-0.00000,-0.00367,0.00462,-0.00897,0.00415,-0.45381,0.78629,1,0.06574,-0.02286
10.0090,-0.05807,0.02235,0.05151,-0.01799,-0.11539,0.03839,1.58205,-0.00000,-0.00000,-0.00391,0.00470,-0.00791,0.00443,-0.45380,0.78635,1,0.06574,-0.02286
10.0110,-0.05807,0.02235,0.05128,-0.01791,-0.11735,0.03845,1.58205,-0.00000,-0.00000,-0.00415,0.00478,-0.00673,0.00478,-0.45385,0.78634,1,0.06574,-0.02286
10.0130,-0.05807,0.02235,0.05104,-0.01783,-0.11943,0.03846,1.58205,-0.00000,-0.00000,-0.00439,0.00485,-0.00542,0.00499,-0.45388,0.78632,1,0.06574,-0.02286
10.0150,-0.05807,0.02235,0.05080,-0.01776,-0.12163,0.03858,1.58205,-0.00000,-0.00000,-0.00463,0.00493,-0.00424,0.00508,-0.45389,0.78632,1,0.06574,-0.02286
10.0170,-0.05807,0.02235,0.05055,-0.01768,-0.12370,0.03882,1.58205,-0.00000,-0.00000,-0.00488,0.00501,-0.00319,0.00505,-0.45386,0.78642,1,0.06574,-0.02286
10.0190,-0.05807,0.02235,0.05030,-0.01760,-0.12564,0.03919,1.58205,-0.00000,-0.00000,-0.00514,0.00510,-0.00226,0.00510,-0.45385,0.78640,1,0.06574,-0.02286
10.0210,-0.05807,0.02235,0.05005,-0.01752,-0.12745,0.03947,1.58205,-0.00000,-0.00000,-0.00540,0.00518,-0.00147,0.00518,-0.45381,0.78640,1,0.06574,-0.02286
10.0230,-0.05807,0.02235,0.04979,-0.01744,-0.12914,0.03972,1.58205,-0.00000,-0.00000,-0.00566,0.00526,-0.00080,0.00526,-0.45388,0.78644,1,0.06574,-0.02286
10.0250,-0.05807,0.02235,0.04954,-0.01736,-0.13070,0.03996,1.58205,-0.00000,-0.00000,-0.00592,0.00534,-0.00026,0.00534,-0.45386,0.78647,1,0.06574,-0.02286
10.0270,-0.05807,0.02235,0.04927,-0.01728,-0.13214,0.04021,1.58205,-0.00000,-0.00000,-0.00619,0.00542,0.00016,0.00542,-0.45382,0.78646,1,0.06574,-0.02286
10.0291,-0.05807,0.02235,0.04901,-0.01720,-0.13345,0.04045,1.58205,-0.00000,-0.00000,-0.00646,0.00551,0.00044,0.00551,-0.45385,0.78650,1,0.06574,-0.02286
10.0311,-0.05807,0.02235,0.04874,-0.01712,-0.13463,0.04069,1.58205,-0.00000,-0.00000,-0.00673,0.00559,0.00060,0.00559,-0.45384,0.78646,1,0.06574,-0.02286
10.0331,-0.05807,0.02235,0.04847,-0.01704,-0.13568,0.04093,1.58205,-0.00000,-0.00000,-0.00700,0.00567,0.00063,0.00567,-0.45389,0.78644,1,0.06574,-0.02286
10.0351,-0.05807,0.02235,0.04820,-0.01696,-0.13661,0.04116,1.58205,-0.00000,-0.00000,-0.00728,0.00576,0.00053,0.00576,-0.45388,0.78646,1,0.06574,-0.02286
10.0371,-0.05807,0.02235,0.04792,-0.01688,-0.13741,0.04140,1.58205,-0.00000,-0.00000,-0.00755,0.00584,0.00030,0.00584,-0.45387,0.78650,1,0.06574,-0.02286
10.0391,-0.05807,0.02235,0.04765,-0.01679,-0.13808,0.04163,1.58205,-0.00000,-0.00000,-0.00783,0.00593,-0.00005,0.00593,-0.45390,0.78647,1,0.06574,-0.02286
10.0411,-0.05807,0.02235,0.04737,-0.01671,-0.13863,0.04186,1.58205,-0.00000,-0.00000,-0.00811,0.00602,-0.00053,0.00602,-0.45387,0.78651,1,0.06574,-0.02286
10.0431,-0.05807,0.02235,0.04709,-0.01663,-0.13905,0.04209,1.58205,-0.00000,-0.00000,-0.00839,0.00610,-0.00114,0.00610,-0.45392,0.78651,1,0.06574,-0.02286
10.0451,-0.05807,0.02235,0.04681,-0.01654,-0.13934,0.04232,1.58205,-0.00000,-0.00000,-0.00868,0.00619,-0.00188,0.00619,-0.45390,0.78650,1,0.06574,-0.02286
10.0471,-0.05807,0.02235,0.04653,-0.01646,-0.13950,0.04254,1.58205,-0.00000,-0.00000,-0.00896,0.00628,-0.00275,0.00628,-0.45390,0.78649,1,0.06574,-0.02286
10.0491,-0.05807,0.02235,0.04626,-0.01637,-0.13954,0.04276,1.58205,-0.00000,-0.00000,-0.00924,0.00636,-0.00375,0.00636,-0.45391,0.78650,1,0.06574,-0.02286
10.0511,-0.05807,0.02235,0.04598,-0.01629,-0.13945,0.04298,1.58205,-0.00000,-0.00000,-0.00952,0.00645,-0.00487,0.00645,-0.45393,0.78651,1,0.06574,-0.02286
10.0531,-0.05807,0.02235,0.04570,-0.01620,-0.13923,0.04320,1.58205,-0.00000,-0.00000,-0.00980,0.00654,-0.00612,0.00654,-0.45397,0.78654,1,0.06574,-0.02286
10.0551,-0.05807,0.02235,0.04542,-0.01611,-0.13889,0.04342,1.58205,-0.00000,-0.00000,-0.01008,0.00663,-0.00750,0.00663,-0.45397,0.78653,1,0.06574,-0.02286
10.0572,-0.05468,0.01850,0.05377,-0.01904,-0.11013,0.03296,1.58888,-0.00000,-0.00000,-0.00116,0.00270,-0.00875,0.00659,-0.45402,0.78653,1,0.06627,-0.02314
10.0592,-0.05468,0.01850,0.05355,-0.01897,-0.10994,0.03335,1.58888,-0.00000,-0.00000,-0.00139,0.00277,-0.00987,0.00642,-0.45403,0.78656,1,0.06627,-0.02314
10.0612,-0.05468,0.01850,0.05333,-0.01891,-0.10987,0.03387,1.58888,-0.00000,-0.00000,-0.00161,0.00284,-0.01087,0.00613,-0.45405,0.78655,1,0.06627,-0.02314
10.0632,-0.05468,0.01850,0.05311,-0.01884,-0.10991,0.03450,1.58888,-0.00000,-0.00000,-0.00184,0.00291,-0.01173,0.00570,-0.45405,0.78657,1,0.06627,-0.02314
10.0652,-0.05468,0.01850,0.05289,-0.01877,-0.11007,0.03525,1.58888,-0.00000,-0.00000,-0.00206,0.00298,-0.01247,0.00515,-0.45411,0.78654,1,0.06627,-0.02314
10.0672,-0.05468,0.01850,0.05267,-0.01870,-0.11035,0.03613,1.58888,-0.00000,-0.00000,-0.00229,0.00306,-0.01308,0.00447,-0.45413,0.78659,1,0.06627,-0.02314
10.0692,-0.05468,0.01850,0.05245,-0.01862,-0.11075,0.03712,1.58888,-0.00000,-0.00000,-0.00251,0.00313,-0.01356,0.00367,-0.45419,0.78659,1,0.06627,-0.02314
10.0712,-0.05468,0.01850,0.05223,-0.01855,-0.11126,0.03823,1.58888,-0.00000,-0.00000,-0.00274,0.00321,-0.01392,0.00299,-0.45421,0.78662,1,0.06627,-0.02314
10.0732,-0.05468,0.01850,0.05201,-0.01847,-0.11190,0.03923,1.58888,-0.00000,-0.00000,-0.00297,0.00329,-0.01415,0.00244,-0.45419,0.78662,1,0.06627,-0.02314
10.0752,-0.05468,0.01850,0.05178,-0.01839,-0.11265,0.04009,1.58888,-0.00000,-0.00000,-0.00320,0.00337,-0.01425,0.00201,-0.45427,0.78662,1,0.06627,-0.02314
10.0772,-0.05468,0.01850,0.05156,-0.01831,-0.11351,0.04084,1.58888,-0.00000,-0.00000,-0.00343,0.00345,-0.01422,0.00172,-0.45426,0.78662,1,0.06627,-0.02314
10.0792,-0.05468,0.01850,0.05133,-0.01823,-0.11450,0.04146,1.58888,-0.00000,-0.00000,-0.00366,0.00353,-0.01406,0.00155,-0.45428,0.78665,1,0.06627,-0.02314
10.0812,-0.05468,0.01850,0.05110,-0.01815,-0.11560,0.04196,1.58888,-0.00000,-0.00000,-0.00390,0.00362,-0.01377,0.00151,-0.45430,0.78664,1,0.06627,-0.02314
10.0832,-0.05468,0.01850,0.05087,-0.01806,-0.11683,0.04233,1.58888,-0.00000,-0.00000,-0.00413,0.00370,-0.01336,0.00160,-0.45434,0.78665,1,0.06627,-0.02314
10.0852,-0.05468,0.01850,0.05063,-0.01798,-0.11816,0.04258,1.58888,-0.00000,-0.00000,-0.00437,0.00379,-0.01282,0.00182,-0.45432,0.78665,1,0.06627,-0.02314
10.0872,-0.05468,0.01850,0.05039,-0.01789,-0.11962,0.04271,1.58888,-0.00000,-0.00000,-0.00461,0.00388,-0.01215,0.00216,-0.45440,0.78667,1,0.06627,-0.02314
10.0892,-0.05468,0.01850,0.05015,-0.01781,-0.12119,0.04272,1.58888,-0.00000,-0.00000,-0.00486,0.00396,-0.01135,0.00263,-0.45437,0.78669,1,0.06627,-0.02314
10.0912,-0.05468,0.01850,0.04991,-0.01772,-0.12288,0.04260,1.58888,-0.00000,-0.00000,-0.00511,0.00405,-0.01043,0.00324,-0.45440,0.78669,1,0.06627,-0.02314
10.0932,-0.05468,0.01850,0.04966,-0.01763,-0.12469,0.04235,1.58888,-0.00000,-0.00000,-0.00536,0.00413,-0.00937,0.00396,-0.45442,0.78676,1,0.06627,-0.02314
10.0952,-0.05468,0.01850,0.04941,-0.01755,-0.12662,0.04199,1.58888,-0.00000,-0.00000,-0.00561,0.00422,-0.00819,0.00457,-0.45439,0.78675,1,0.06627,-0.02314
10.0972,-0.05468,0.01850,0.04915,-0.01747,-0.12866,0.04174,1.58888,-0.00000,-0.00000,-0.00587,0.00430,-0.00688,0.00504,-0.45439,0.78680,1,0.06627,-0.02314
10.0992,-0.05468,0.01850,0.04889,-0.01738,-0.13082,0.04161,1.58888,-0.00000,-0.00000,-0.00613,0.00439,-0.00570,0.00538,-0.45440,0.78680,1,0.06627,-0.02314
10.1012,-0.05468,0.01850,0.04863,-0.01730,-0.13285,0.04161,1.58888,-0.00000,-0.00000,-0.00640,0.00447,-0.00465,0.00560,-0.45441,0.78682,1,0.06627,-0.02314
10.1032,-0.05468,0.01850,0.04836,-0.01722,-0.13476,0.04172,1.58888,-0.00000,-0.00000,-0.00667,0.00456,-0.00372,0.00569,-0.45444,0.78686,1,0.06627,-0.02314
10.1052,-0.05468,0.01850,0.04809,-0.01713,-0.13654,0.04196,1.58888,-0.00000,-0.00000,-0.00694,0.00464,-0.00293,0.00565,-0.45442,0.78686,1,0.06627,-0.02314
10.1072,-0.05468,0.01850,0.04782,-0.01705,-0.13819,0.04231,1.58888,-0.00000,-0.00000,-0.00722,0.00473,-0.00226,0.00548,-0.45442,0.78692,1,0.06627,-0.02314
10.1092,-0.05468,0.01850,0.04754,-0.01696,-0.13971,0.04279,1.58888,-0.00000,-0.00000,-0.00750,0.00482,-0.00172,0.00519,-0.45441,0.78690,1,0.06627,-0.02314
10.1112,-0.05468,0.01850,0.04726,-0.01688,-0.14111,0.04339,1.58888,-0.00000,-0.00000,-0.00778,0.00490,-0.00130,0.00490,-0.45447,0.78691,1,0.06627,-0.02314
10.1132,-0.05468,0.01850,0.04697,-0.01679,-0.14238,0.04397,1.58888,-0.00000,-0.00000,-0.00807,0.00499,-0.00102,0.00475,-0.45447,0.78691,1,0.06627,-0.02314
