t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
25.5089,-0.07145,-0.05324,0.00406,0.00383,-0.01043,-0.00786,0.46235,-0.00000,-0.00000,-0.00222,0.00214,-0.00175,0.00069,-0.20540,0.87573,0,0.00549,0.00540
25.5109,-0.07145,-0.05324,0.00404,0.00382,-0.01058,-0.00801,0.46235,-0.00000,-0.00000,-0.00232,0.00207,-0.00178,0.00092,-0.20545,0.87573,0,0.00549,0.00540
25.5129,-0.07145,-0.05324,0.00402,0.00380,-0.01062,-0.00826,0.46235,-0.00000,-0.00000,-0.00242,0.00199,-0.00194,0.00127,-0.20538,0.87575,0,0.00549,0.00540
25.5149,-0.07145,-0.05324,0.00400,0.00378,-0.01055,-0.00862,0.46235,-0.00000,-0.00000,-0.00252,0.00191,-0.00223,0.00174,-0.20539,0.87574,0,0.00549,0.00540
25.5169,-0.07145,-0.05324,0.00398,0.00376,-0.01037,-0.00909,0.46235,-0.00000,-0.00000,-0.00262,0.00183,-0.00262,0.00209,-0.20535,0.87576,0,0.00549,0.00540
25.5189,-0.07145,-0.05324,0.00396,0.00375,-0.01009,-0.00946,0.46235,-0.00000,-0.00000,-0.00272,0.00174,-0.00289,0.00231,-0.20537,0.87575,0,0.00549,0.00540
25.5210,-0.07145,-0.05324,0.00394,0.00373,-0.00993,-0.00971,0.46235,-0.00000,-0.00000,-0.00281,0.00165,-0.00303,0.00241,-0.20539,0.87577,0,0.00549,0.00540
25.5230,-0.07145,-0.05324,0.00392,0.00371,-0.00988,-0.00985,0.46235,-0.00000,-0.00000,-0.00291,0.00155,-0.00304,0.00237,-0.20540,0.87571,0,0.00549,0.00540
25.5250,-0.07145,-0.05324,0.00390,0.00369,-0.00993,-0.00988,0.46235,-0.00000,-0.00000,-0.00300,0.00146,-0.00300,0.00221,-0.20541,0.87575,0,0.00549,0.00540
25.5270,-0.07145,-0.05324,0.00388,0.00367,-0.01003,-0.00980,0.46235,-0.00000,-0.00000,-0.00310,0.00137,-0.00308,0.00192,-0.20547,0.87575,0,0.00549,0.00540
25.5290,-0.07145,-0.05324,0.00386,0.00365,-0.01003,-0.00962,0.46235,-0.00000,-0.00000,-0.00319,0.00128,-0.00319,0.00150,-0.20546,0.87576,0,0.00549,0.00540
25.5310,-0.07126,-0.05411,0.00457,0.00432,-0.00722,-0.00714,0.46821,-0.00000,-0.00000,0.00022,0.00417,-0.00317,0.00121,-0.20543,0.87576,0,0.00560,0.00529
25.5330,-0.07126,-0.05411,0.00455,0.00430,-0.00731,-0.00696,0.46821,-0.00000,-0.00000,0.00015,0.00410,-0.00302,0.00105,-0.20543,0.87576,0,0.00560,0.00529
25.5350,-0.07126,-0.05411,0.00454,0.00429,-0.00752,-0.00689,0.46821,-0.00000,-0.00000,0.00008,0.00404,-0.00274,0.00101,-0.20542,0.87578,0,0.00560,0.00529
25.5371,-0.07126,-0.05411,0.00452,0.00427,-0.00783,-0.00693,0.46821,-0.00000,-0.00000,0.00000,0.00397,-0.00233,0.00111,-0.20548,0.87571,0,0.00560,0.00529
25.5391,-0.07126,-0.05411,0.00451,0.00426,-0.00826,-0.00709,0.46821,-0.00000,-0.00000,-0.00007,0.00390,-0.00180,0.00133,-0.20548,0.87579,0,0.00560,0.00529
25.5411,-0.07126,-0.05411,0.00449,0.00425,-0.00879,-0.00735,0.46821,-0.00000,-0.00000,-0.00015,0.00384,-0.00113,0.00168,-0.20552,0.87575,0,0.00560,0.00529
25.5431,-0.07126,-0.05411,0.00447,0.00423,-0.00943,-0.00772,0.46821,-0.00000,-0.00000,-0.00024,0.00376,-0.00034,0.00216,-0.20545,0.87574,0,0.00560,0.00529
25.5451,-0.07126,-0.05411,0.00445,0.00421,-0.01018,-0.00819,0.46821,-0.00000,-0.00000,-0.00033,0.00369,0.00032,0.00276,-0.20550,0.87575,0,0.00560,0.00529
25.5471,-0.07126,-0.05411,0.00443,0.00420,-0.01082,-0.00878,0.46821,-0.00000,-0.00000,-0.00043,0.00361,0.00085,0.00350,-0.20548,0.87576,0,0.00560,0.00529
25.5491,-0.07126,-0.05411,0.00441,0.00418,-0.01135,-0.00948,0.46821,-0.00000,-0.00000,-0.00053,0.00352,0.00126,0.00410,-0.20546,0.87576,0,0.00560,0.00529
25.5511,-0.07126,-0.05411,0.00439,0.00416,-0.01177,-0.01007,0.46821,-0.00000,-0.00000,-0.00064,0.00343,0.00154,0.00458,-0.20548,0.87579,0,0.00560,0.00529
25.5531,-0.07126,-0.05411,0.00436,0.00414,-0.01208,-0.01054,0.46821,-0.00000,-0.00000,-0.00076,0.00333,0.00169,0.00493,-0.20550,0.87578,0,0.00560,0.00529
25.5551,-0.07126,-0.05411,0.00434,0.00412,-0.01228,-0.01091,0.46821,-0.00000,-0.00000,-0.00087,0.00323,0.00171,0.00515,-0.20549,0.87574,0,0.00560,0.00529
25.5571,-0.07126,-0.05411,0.00431,0.00410,-0.01238,-0.01117,0.46821,-0.00000,-0.00000,-0.00099,0.00313,0.00161,0.00524,-0.20545,0.87579,0,0.00560,0.00529
25.5591,-0.07126,-0.05411,0.00429,0.00407,-0.01236,-0.01132,0.46821,-0.00000,-0.00000,-0.00111,0.00302,0.00137,0.00521,-0.20550,0.87578,0,0.00560,0.00529
25.5611,-0.07126,-0.05411,0.00426,0.00405,-0.01223,-0.01136,0.46821,-0.00000,-0.00000,-0.00122,0.00291,0.00101,0.00505,-0.20549,0.87579,0,0.00560,0.00529
25.5631,-0.07126,-0.05411,0.00424,0.00403,-0.01199,-0.01128,0.46821,-0.00000,-0.00000,-0.00134,0.00281,0.00052,0.00476,-0.20543,0.87581,0,0.00560,0.00529
25.5651,-0.07126,-0.05411,0.00422,0.00400,-0.01164,-0.01110,0.46821,-0.00000,-0.00000,-0.00145,0.00270,-0.00009,0.00434,-0.20547,0.87581,0,0.00560,0.00529
25.5671,-0.07126,-0.05411,0.00419,0.00398,-0.01119,-0.01081,0.46821,-0.00000,-0.00000,-0.00156,0.00260,-0.00084,0.00379,-0.20547,0.87582,0,0.00560,0.00529
25.5691,-0.07126,-0.05411,0.00417,0.00396,-0.01062,-0.01041,0.46821,-0.00000,-0.00000,-0.00166,0.00250,-0.00166,0.00312,-0.20545,0.87580,0,0.00560,0.00529
25.5711,-0.07126,-0.05411,0.00415,0.00394,-0.00999,-0.00990,0.46821,-0.00000,-0.00000,-0.00176,0.00240,-0.00235,0.00240,-0.20547,0.87582,0,0.00560,0.00529
25.5731,-0.07126,-0.05411,0.00413,0.00392,-0.00947,-0.00936,0.46821,-0.00000,-0.00000,-0.00185,0.00231,-0.00291,0.00181,-0.20545,0.87583,0,0.00560,0.00529
25.5751,-0.07126,-0.05411,0.00411,0.00390,-0.00905,-0.00892,0.46821,-0.00000,-0.00000,-0.00194,0.00222,-0.00335,0.00135,-0.20548,0.87582,0,0.00560,0.00529
25.5771,-0.07126,-0.05411,0.00409,0.00389,-0.00875,-0.00859,0.46821,-0.00000,-0.00000,-0.00202,0.00214,-0.00366,0.00102,-0.20548,0.87581,0,0.00560,0.00529
25.5791,-0.07126,-0.05411,0.00408,0.00387,-0.00856,-0.00837,0.46821,-0.00000,-0.00000,-0.00210,0.00206,-0.00384,0.00082,-0.20547,0.87581,0,0.00560,0.00529
25.5811,-0.07126,-0.05411,0.00406,0.00385,-0.00847,-0.00826,0.46821,-0.00000,-0.00000,-0.00218,0.00198,-0.00389,0.00075,-0.20555,0.87579,0,0.00560,0.00529
25.5831,-0.07126,-0.05411,0.00404,0.00384,-0.00850,-0.00826,0.46821,-0.00000,-0.00000,-0.00226,0.00190,-0.00381,0.00080,-0.20551,0.87583,0,0.00560,0.00529
25.5851,-0.07126,-0.05411,0.00403,0.00382,-0.00863,-0.00837,0.46821,-0.00000,-0.00000,-0.00234,0.00183,-0.00361,0.00098,-0.20559,0.87584,0,0.00560,0.00529
25.5871,-0.07126,-0.05411,0.00401,0.00380,-0.00887,-0.00859,0.46821,-0.00000,-0.00000,-0.00243,0.00174,-0.00327,0.00129,-0.20554,0.87581,0,0.00560,0.00529
25.5891,-0.07126,-0.05411,0.00399,0.00379,-0.00922,-0.00892,0.46821,-0.00000,-0.00000,-0.00251,0.00166,-0.00281,0.00166,-0.20554,0.87581,0,0.00560,0.00529
25.5912,-0.07139,-0.05282,0.00465,0.00377,-0.00723,-0.00939,0.46729,-0.00000,-0.00000,0.00057,0.00200,-0.00222,0.00200,-0.20552,0.87583,0,0.00575,0.00422
25.5932,-0.07139,-0.05282,0.00464,0.00376,-0.00781,-0.00974,0.46729,-0.00000,-0.00000,0.00050,0.00191,-0.00151,0.00221,-0.20552,0.87583,0,0.00575,0.00422
25.5952,-0.07139,-0.05282,0.00462,0.00374,-0.00850,-0.00998,0.46729,-0.00000,-0.00000,0.00043,0.00182,-0.00066,0.00229,-0.20555,0.87582,0,0.00575,0.00422
25.5972,-0.07139,-0.05282,0.00460,0.00372,-0.00930,-0.01011,0.46729,-0.00000,-0.00000,0.00034,0.00172,0.00031,0.00225,-0.20556,0.87586,0,0.00575,0.00422
25.5992,-0.07139,-0.05282,0.00458,0.00370,-0.01021,-0.01014,0.46729,-0.00000,-0.00000,0.00025,0.00163,0.00116,0.00207,-0.20556,0.87585,0,0.00575,0.00422
25.6012,-0.07139,-0.05282,0.00456,0.00368,-0.01101,-0.01005,0.46729,-0.00000,-0.00000,0.00015,0.00153,0.00187,0.00177,-0.20551,0.87585,0,0.00575,0.00422
25.6032,-0.07139,-0.05282,0.00454,0.00366,-0.01170,-0.00985,0.46729,-0.00000,-0.00000,0.00004,0.00144,0.00246,0.00144,-0.20553,0.87590,0,0.00575,0.00422
25.6052,-0.07139,-0.05282,0.00451,0.00364,-0.01228,-0.00963,0.46729,-0.00000,-0.00000,-0.00007,0.00134,0.00292,0.00123,-0.20545,0.87590,0,0.00575,0.00422
25.6072,-0.07139,-0.05282,0.00449,0.00362,-0.01275,-0.00951,0.46729,-0.00000,-0.00000,-0.00019,0.00125,0.00326,0.00115,-0.20551,0.87588,0,0.00575,0.00422
25.6092,-0.07139,-0.05282,0.00446,0.00360,-0.01311,-0.00950,0.46729,-0.00000,-0.00000,-0.00031,0.00116,0.00346,0.00116,-0.20549,0.87587,0,0.00575,0.00422
25.6112,-0.07139,-0.05282,0.00444,0.00358,-0.01336,-0.00957,0.46729,-0.00000,-0.00000,-0.00044,0.00107,0.00354,0.00107,-0.20548,0.87587,0,0.00575,0.00422
25.6132,-0.07139,-0.05282,0.00441,0.00356,-0.01349,-0.00956,0.46729,-0.00000,-0.00000,-0.00056,0.00098,0.00349,0.00098,-0.20549,0.87585,0,0.00575,0.00422
25.6152,-0.07139,-0.05282,0.00438,0.00354,-0.01352,-0.00954,0.46729,-0.00000,-0.00000,-0.00069,0.00089,0.00331,0.00089,-0.20549,0.87587,0,0.00575,0.00422
25.6172,-0.07139,-0.05282,0.00436,0.00352,-0.01344,-0.00952,0.46729,-0.00000,-0.00000,-0.00082,0.00080,0.00300,0.00080,-0.20545,0.87584,0,0.00575,0.00422
25.6192,-0.07139,-0.05282,0.00433,0.00350,-0.01325,-0.00950,0.46729,-0.00000,-0.00000,-0.00095,0.00071,0.00256,0.00071,-0.20547,0.87586,0,0.00575,0.00422
25.6212,-0.07139,-0.05282,0.00430,0.00348,-0.01295,-0.00948,0.46729,-0.00000,-0.00000,-0.00107,0.00062,0.00200,0.00062,-0.20552,0.87581,0,0.00575,0.00422
25.6232,-0.07139,-0.05282,0.00428,0.00346,-0.01254,-0.00946,0.46729,-0.00000,-0.00000,-0.00119,0.00053,0.00131,0.00053,-0.20550,0.87584,0,0.00575,0.00422
25.6252,-0.07139,-0.05282,0.00425,0.00345,-0.01202,-0.00945,0.46729,-0.00000,-0.00000,-0.00131,0.00044,0.00049,0.00044,-0.20549,0.87587,0,0.00575,0.00422
25.6272,-0.07139,-0.05282,0.00423,0.00343,-0.01140,-0.00943,0.46729,-0.00000,-0.00000,-0.00142,0.00036,-0.00046,0.00036,-0.20549,0.87586,0,0.00575,0.00422
25.6292,-0.07139,-0.05282,0.00421,0.00341,-0.01066,-0.00941,0.46729,-0.00000,-0.00000,-0.00152,0.00027,-0.00152,0.00027,-0.20552,0.87587,0,0.00575,0.00422
25.6312,-0.07139,-0.05282,0.00419,0.00339,-0.00982,-0.00939,0.46729,-0.00000,-0.00000,-0.00162,0.00018,-0.00246,0.00018,-0.20550,0.87585,0,0.00575,0.00422
25.6332,-0.07139,-0.05282,0.00417,0.00337,-0.00909,-0.00937,0.46729,-0.00000,-0.00000,-0.00171,0.00009,-0.00327,0.00009,-0.20549,0.87584,0,0.00575,0.00422
25.6352,-0.07139,-0.05282,0.00415,0.00335,-0.00846,-0.00935,0.46729,-0.00000,-0.00000,-0.00179,-0.00000,-0.00395,-0.00000,-0.20549,0.87584,0,0.00575,0.00422
25.6372,-0.07139,-0.05282,0.00413,0.00333,-0.00795,-0.00933,0.46729,-0.00000,-0.00000,-0.00187,-0.00009,-0.00450,-0.00009,-0.20555,0.87586,0,0.00575,0.00422
25.6392,-0.07139,-0.05282,0.00412,0.00331,-0.00755,-0.00931,0.46729,-0.00000,-0.00000,-0.00194,-0.00018,-0.00492,-0.00018,-0.20551,0.87587,0,0.00575,0.00422
25.6412,-0.07139,-0.05282,0.00410,0.00330,-0.00726,-0.00929,0.46729,-0.00000,-0.00000,-0.00201,-0.00026,-0.00522,-0.00026,-0.20554,0.87588,0,0.00575,0.00422
25.6432,-0.07139,-0.05282,0.00409,0.00328,-0.00707,-0.00927,0.46729,-0.00000,-0.00000,-0.00208,-0.00035,-0.00539,-0.00035,-0.20558,0.87587,0,0.00575,0.00422
25.6452,-0.07139,-0.05282,0.00408,0.00326,-0.00700,-0.00925,0.46729,-0.00000,-0.00000,-0.00215,-0.00044,-0.00543,-0.00044,-0.20561,0.87581,0,0.00575,0.00422
25.6472,-0.07139,-0.05282,0.00406,0.00324,-0.00703,-0.00923,0.46729,-0.00000,-0.00000,-0.00221,-0.00053,-0.00534,-0.00053,-0.20556,0.87587,0,0.00575,0.00422
25.6492,-0.07139,-0.05282,0.00405,0.00322,-0.00717,-0.00921,0.46729,-0.00000,-0.00000,-0.00228,-0.00061,-0.00512,-0.00061,-0.20557,0.87587,0,0.00575,0.00422
25.6512,-0.07139,-0.05282,0.00403,0.00320,-0.00742,-0.00919,0.46729,-0.00000,-0.00000,-0.00235,-0.00070,-0.00478,-0.00070,-0.20560,0.87587,0,0.00575,0.00422
25.6532,-0.07139,-0.05282,0.00402,0.00318,-0.00778,-0.00917,0.46729,-0.00000,-0.00000,-0.00242,-0.00079,-0.00431,-0.00079,-0.20559,0.87587,0,0.00575,0.00422
25.6552,-0.07139,-0.05282,0.00400,0.00317,-0.00825,-0.00914,0.46729,-0.00000,-0.00000,-0.00250,-0.00087,-0.00371,-0.00087,-0.20559,0.87588,0,0.00575,0.00422
25.6572,-0.07139,-0.05282,0.00398,0.00315,-0.00883,-0.00912,0.46729,-0.00000,-0.00000,-0.00258,-0.00096,-0.00298,-0.00096,-0.20567,0.87581,0,0.00575,0.00422
25.6593,-0.07077,-0.05304,0.00458,0.00326,-0.00654,-0.00864,0.46863,-0.00000,-0.00000,0.00041,-0.00048,-0.00213,-0.00092,-0.20563,0.87585,0,0.00550,0.00376
25.6613,-0.07077,-0.05304,0.00456,0.00325,-0.00734,-0.00873,0.46863,-0.00000,-0.00000,0.00034,-0.00056,-0.00114,-0.00075,-0.20563,0.87587,0,0.00550,0.00376
25.6633,-0.07077,-0.05304,0.00455,0.00323,-0.00826,-0.00893,0.46863,-0.00000,-0.00000,0.00027,-0.00065,-0.00003,-0.00065,-0.20563,0.87587,0,0.00550,0.00376
25.6653,-0.07077,-0.05304,0.00453,0.00321,-0.00929,-0.00907,0.46863,-0.00000,-0.00000,0.00019,-0.00073,0.00095,-0.00067,-0.20564,0.87584,0,0.00550,0.00376
25.6673,-0.07077,-0.05304,0.00451,0.00319,-0.01020,-0.00910,0.46863,-0.00000,-0.00000,0.00010,-0.00082,0.00181,-0.00082,-0.20563,0.87580,0,0.00550,0.00376
25.6693,-0.07077,-0.05304,0.00449,0.00317,-0.01101,-0.00903,0.46863,-0.00000,-0.00000,-0.00000,-0.00090,0.00254,-0.00090,-0.20565,0.87580,0,0.00550,0.00376
25.6713,-0.07077,-0.05304,0.00447,0.00316,-0.01171,-0.00901,0.46863,-0.00000,-0.00000,-0.00011,-0.00099,0.00314,-0.00099,-0.20564,0.87584,0,0.00550,0.00376
25.6733,-0.07077,-0.05304,0.00444,0.00314,-0.01229,-0.00899,0.46863,-0.00000,-0.00000,-0.00023,-0.00107,0.00361,-0.00107,-0.20557,0.87584,0,0.00550,0.00376
25.6753,-0.07077,-0.05304,0.00442,0.00312,-0.01277,-0.00897,0.46863,-0.00000,-0.00000,-0.00034,-0.00116,0.00395,-0.00116,-0.20563,0.87588,0,0.00550,0.00376
25.6773,-0.07077,-0.05304,0.00439,0.00310,-0.01314,-0.00895,0.46863,-0.00000,-0.00000,-0.00047,-0.00124,0.00417,-0.00124,-0.20558,0.87586,0,0.00550,0.00376
25.6793,-0.07077,-0.05304,0.00437,0.00309,-0.01339,-0.00893,0.46863,-0.00000,-0.00000,-0.00059,-0.00133,0.00425,-0.00133,-0.20554,0.87583,0,0.00550,0.00376
25.6813,-0.07077,-0.05304,0.00434,0.00307,-0.01354,-0.00891,0.46863,-0.00000,-0.00000,-0.00072,-0.00141,0.00421,-0.00141,-0.20558,0.87581,0,0.00550,0.00376
25.6833,-0.07077,-0.05304,0.00431,0.00305,-0.01358,-0.00888,0.46863,-0.00000,-0.00000,-0.00085,-0.00150,0.00405,-0.00150,-0.20554,0.87583,0,0.00550,0.00376
25.6853,-0.07077,-0.05304,0.00428,0.00303,-0.01351,-0.00886,0.46863,-0.00000,-0.00000,-0.00098,-0.00158,0.00375,-0.00158,-0.20556,0.87584,0,0.00550,0.00376
25.6873,-0.07077,-0.05304,0.00426,0.00301,-0.01333,-0.00884,0.46863,-0.00000,-0.00000,-0.00110,-0.00166,0.00333,-0.00166,-0.20556,0.87582,0,0.00550,0.00376
25.6893,-0.07077,-0.05304,0.00423,0.00300,-0.01303,-0.00882,0.46863,-0.00000,-0.00000,-0.00123,-0.00175,0.00277,-0.00175,-0.20551,0.87581,0,0.00550,0.00376
25.6913,-0.07077,-0.05304,0.00421,0.00298,-0.01263,-0.00880,0.46863,-0.00000,-0.00000,-0.00135,-0.00183,0.00209,-0.00183,-0.20557,0.87585,0,0.00550,0.00376
25.6933,-0.07077,-0.05304,0.00418,0.00296,-0.01212,-0.00878,0.46863,-0.00000,-0.00000,-0.00147,-0.00191,0.00128,-0.00191,-0.20552,0.87583,0,0.00550,0.00376
25.6953,-0.07077,-0.05304,0.00416,0.00294,-0.01150,-0.00876,0.46863,-0.00000,-0.00000,-0.00158,-0.00200,0.00035,-0.00200,-0.20556,0.87582,0,0.00550,0.00376
25.6973,-0.07077,-0.05304,0.00414,0.00293,-0.01077,-0.00873,0.46863,-0.00000,-0.00000,-0.00168,-0.00208,-0.00072,-0.00208,-0.20553,0.87584,0,0.00550,0.00376
25.6993,-0.07077,-0.05304,0.00411,0.00291,-0.00993,-0.00871,0.46863,-0.00000,-0.00000,-0.00178,-0.00216,-0.00178,-0.00216,-0.20554,0.87583,0,0.00550,0.00376
25.7013,-0.07077,-0.05304,0.00410,0.00289,-0.00909,-0.00869,0.46863,-0.00000,-0.00000,-0.00187,-0.00224,-0.00272,-0.00224,-0.20552,0.87583,0,0.00550,0.00376
25.7033,-0.07077,-0.05304,0.00408,0.00287,-0.00835,-0.00867,0.46863,-0.00000,-0.00000,-0.00195,-0.00233,-0.00353,-0.00233,-0.20557,0.87580,0,0.00550,0.00376
25.7053,-0.07077,-0.05304,0.00406,0.00286,-0.00773,-0.00865,0.46863,-0.00000,-0.00000,-0.00203,-0.00241,-0.00421,-0.00241,-0.20555,0.87583,0,0.00550,0.00376
25.7073,-0.07077,-0.05304,0.00405,0.00284,-0.00722,-0.00862,0.46863,-0.00000,-0.00000,-0.00210,-0.00249,-0.00476,-0.00249,-0.20558,0.87582,0,0.00550,0.00376
25.7093,-0.07077,-0.05304,0.00403,0.00282,-0.00681,-0.00860,0.46863,-0.00000,-0.00000,-0.00217,-0.00257,-0.00518,-0.00257,-0.20558,0.87582,0,0.00550,0.00376
25.7113,-0.07077,-0.05304,0.00402,0.00280,-0.00652,-0.00858,0.46863,-0.00000,-0.00000,-0.00223,-0.00265,-0.00548,-0.00265,-0.20561,0.87581,0,0.00550,0.00376
25.7133,-0.07077,-0.05304,0.00401,0.00279,-0.00633,-0.00856,0.46863,-0.00000,-0.00000,-0.00229,-0.00273,-0.00565,-0.00273,-0.20558,0.87587,0,0.00550,0.00376
25.7153,-0.07077,-0.05304,0.00399,0.00277,-0.00625,-0.00853,0.46863,-0.00000,-0.00000,-0.00235,-0.00281,-0.00569,-0.00281,-0.20563,0.87583,0,0.00550,0.00376
25.7173,-0.07077,-0.05304,0.00398,0.00275,-0.00629,-0.00851,0.46863,-0.00000,-0.00000,-0.00241,-0.00289,-0.00560,-0.00289,-0.20563,0.87583,0,0.00550,0.00376
25.7193,-0.07077,-0.05304,0.00397,0.00274,-0.00643,-0.00849,0.46863,-0.00000,-0.00000,-0.00247,-0.00297,-0.00539,-0.00297,-0.20563,0.87587,0,0.00550,0.00376
25.7213,-0.07077,-0.05304,0.00396,0.00272,-0.00668,-0.00846,0.46863,-0.00000,-0.00000,-0.00253,-0.00306,-0.00504,-0.00306,-0.20561,0.87581,0,0.00550,0.00376
25.7234,-0.07077,-0.05304,0.00394,0.00270,-0.00704,-0.00844,0.46863,-0.00000,-0.00000,-0.00260,-0.00314,-0.00457,-0.00314,-0.20565,0.87582,0,0.00550,0.00376
25.7254,-0.07077,-0.05304,0.00393,0.00269,-0.00751,-0.00842,0.46863,-0.00000,-0.00000,-0.00266,-0.00321,-0.00397,-0.00321,-0.20565,0.87582,0,0.00550,0.00376
25.7274,-0.07126,-0.05293,0.00480,0.00302,-0.00426,-0.00718,0.47032,-0.00000,-0.00000,0.00132,-0.00159,-0.00324,-0.00317,-0.20562,0.87582,0,0.00596,0.00369
25.7294,-0.07126,-0.05293,0.00479,0.00301,-0.00496,-0.00727,0.47032,-0.00000,-0.00000,0.00128,-0.00165,-0.00239,-0.00299,-0.20562,0.87582,0,0.00596,0.00369
25.7314,-0.07126,-0.05293,0.00478,0.00299,-0.00577,-0.00747,0.47032,-0.00000,-0.00000,0.00123,-0.00172,-0.00140,-0.00269,-0.20568,0.87579,0,0.00596,0.00369
25.7334,-0.07126,-0.05293,0.00477,0.00298,-0.00669,-0.00778,0.47032,-0.00000,-0.00000,0.00117,-0.00180,-0.00029,-0.00225,-0.20562,0.87580,0,0.00596,0.00369
25.7354,-0.07126,-0.05293,0.00475,0.00296,-0.00772,-0.00820,0.47032,-0.00000,-0.00000,0.00110,-0.00187,0.00095,-0.00187,-0.20564,0.87582,0,0.00596,0.00369
25.7374,-0.07126,-0.05293,0.00474,0.00295,-0.00886,-0.00858,0.47032,-0.00000,-0.00000,0.00102,-0.00195,0.00206,-0.00162,-0.20562,0.87579,0,0.00596,0.00369
25.7394,-0.07126,-0.05293,0.00472,0.00293,-0.00989,-0.00884,0.47032,-0.00000,-0.00000,0.00094,-0.00203,0.00304,-0.00149,-0.20567,0.87581,0,0.00596,0.00369
25.7414,-0.07126,-0.05293,0.00470,0.00291,-0.01081,-0.00900,0.47032,-0.00000,-0.00000,0.00084,-0.00212,0.00390,-0.00149,-0.20564,0.87579,0,0.00596,0.00369
25.7434,-0.07126,-0.05293,0.00468,0.00289,-0.01162,-0.00905,0.47032,-0.00000,-0.00000,0.00073,-0.00220,0.00463,-0.00162,-0.20559,0.87581,0,0.00596,0.00369
25.7454,-0.07126,-0.05293,0.00465,0.00287,-0.01232,-0.00898,0.47032,-0.00000,-0.00000,0.00062,-0.00229,0.00523,-0.00188,-0.20560,0.87581,0,0.00596,0.00369
25.7474,-0.07126,-0.05293,0.00463,0.00286,-0.01291,-0.00881,0.47032,-0.00000,-0.00000,0.00050,-0.00237,0.00570,-0.00227,-0.20566,0.87581,0,0.00596,0.00369
25.7494,-0.07126,-0.05293,0.00460,0.00284,-0.01339,-0.00853,0.47032,-0.00000,-0.00000,0.00037,-0.00245,0.00604,-0.00252,-0.20561,0.87583,0,0.00596,0.00369
25.7514,-0.07126,-0.05293,0.00457,0.00282,-0.01376,-0.00836,0.47032,-0.00000,-0.00000,0.00025,-0.00253,0.00626,-0.00265,-0.20562,0.87578,0,0.00596,0.00369
25.7534,-0.07126,-0.05293,0.00455,0.00281,-0.01402,-0.00829,0.47032,-0.00000,-0.00000,0.00011,-0.00261,0.00634,-0.00265,-0.20559,0.87581,0,0.00596,0.00369
25.7554,-0.07126,-0.05293,0.00452,0.00279,-0.01417,-0.00834,0.47032,-0.00000,-0.00000,-0.00002,-0.00269,0.00630,-0.00269,-0.20558,0.87579,0,0.00596,0.00369
25.7574,-0.07126,-0.05293,0.00449,0.00277,-0.01421,-0.00835,0.47032,-0.00000,-0.00000,-0.00015,-0.00277,0.00613,-0.00277,-0.20558,0.87577,0,0.00596,0.00369
25.7594,-0.07126,-0.05293,0.00446,0.00276,-0.01414,-0.00833,0.47032,-0.00000,-0.00000,-0.00029,-0.00285,0.00584,-0.00285,-0.20558,0.87577,0,0.00596,0.00369
25.7614,-0.07126,-0.05293,0.00443,0.00274,-0.01396,-0.00831,0.47032,-0.00000,-0.00000,-0.00042,-0.00293,0.00541,-0.00293,-0.20559,0.87575,0,0.00596,0.00369
25.7634,-0.07126,-0.05293,0.00441,0.00272,-0.01367,-0.00829,0.47032,-0.00000,-0.00000,-0.00055,-0.00301,0.00486,-0.00301,-0.20559,0.87575,0,0.00596,0.00369
25.7654,-0.07126,-0.05293,0.00438,0.00271,-0.01327,-0.00827,0.47032,-0.00000,-0.00000,-0.00068,-0.00308,0.00418,-0.00308,-0.20553,0.87573,0,0.00596,0.00369
25.7674,-0.07126,-0.05293,0.00435,0.00269,-0.01277,-0.00824,0.47032,-0.00000,-0.00000,-0.00080,-0.00316,0.00337,-0.00316,-0.20555,0.87573,0,0.00596,0.00369
25.7694,-0.07126,-0.05293,0.00433,0.00267,-0.01215,-0.00822,0.47032,-0.00000,-0.00000,-0.00092,-0.00324,0.00244,-0.00324,-0.20555,0.87573,0,0.00596,0.00369
25.7714,-0.07126,-0.05293,0.00430,0.00266,-0.01142,-0.00820,0.47032,-0.00000,-0.00000,-0.00103,-0.00332,0.00137,-0.00332,-0.20555,0.87571,0,0.00596,0.00369
25.7734,-0.07126,-0.05293,0.00428,0.00264,-0.01058,-0.00818,0.47032,-0.00000,-0.00000,-0.00113,-0.00340,0.00018,-0.00340,-0.20554,0.87572,0,0.00596,0.00369
25.7754,-0.07126,-0.05293,0.00426,0.00262,-0.00963,-0.00816,0.47032,-0.00000,-0.00000,-0.00123,-0.00347,-0.00114,-0.00347,-0.20554,0.87574,0,0.00596,0.00369
25.7774,-0.07126,-0.05293,0.00424,0.00261,-0.00858,-0.00813,0.47032,-0.00000,-0.00000,-0.00132,-0.00355,-0.00233,-0.00355,-0.20554,0.87571,0,0.00596,0.00369
25.7794,-0.07126,-0.05293,0.00423,0.00259,-0.00763,-0.00811,0.47032,-0.00000,-0.00000,-0.00139,-0.00363,-0.00340,-0.00363,-0.20554,0.87569,0,0.00596,0.00369
25.7814,-0.07126,-0.05293,0.00421,0.00258,-0.00679,-0.00809,0.47032,-0.00000,-0.00000,-0.00146,-0.00370,-0.00434,-0.00370,-0.20554,0.87574,0,0.00596,0.00369
