t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
6.7271,-0.03251,-0.03318,0.00425,0.00262,-0.01124,-0.00907,0.00648,-0.00000,-0.00000,-0.00004,-0.00972,-0.00006,-0.00946,-0.22000,0.84009,1,0.00554,0.00429
6.7291,-0.03251,-0.03318,0.00423,0.00260,-0.01080,-0.00827,0.00648,-0.00000,-0.00000,-0.00016,-0.00982,-0.00052,-0.01031,-0.21998,0.84000,1,0.00554,0.00429
6.7311,-0.03251,-0.03318,0.00421,0.00259,-0.01048,-0.00758,0.00648,-0.00000,-0.00000,-0.00027,-0.00990,-0.00086,-0.01104,-0.21999,0.84000,1,0.00554,0.00429
6.7331,-0.03251,-0.03318,0.00418,0.00257,-0.01026,-0.00701,0.00648,-0.00000,-0.00000,-0.00037,-0.00998,-0.00107,-0.01164,-0.22004,0.83997,1,0.00554,0.00429
6.7352,-0.03251,-0.03318,0.00416,0.00256,-0.01015,-0.00654,0.00648,-0.00000,-0.00000,-0.00048,-0.01005,-0.00115,-0.01211,-0.22002,0.83992,1,0.00554,0.00429
6.7372,-0.03251,-0.03318,0.00414,0.00255,-0.01016,-0.00618,0.00648,-0.00000,-0.00000,-0.00059,-0.01012,-0.00110,-0.01245,-0.22001,0.83990,1,0.00554,0.00429
6.7392,-0.03251,-0.03318,0.00412,0.00253,-0.01027,-0.00593,0.00648,-0.00000,-0.00000,-0.00069,-0.01019,-0.00092,-0.01267,-0.22008,0.83982,1,0.00554,0.00429
6.7412,-0.03251,-0.03318,0.00410,0.00252,-0.01049,-0.00579,0.00648,-0.00000,-0.00000,-0.00080,-0.01026,-0.00080,-0.01275,-0.22002,0.83982,1,0.00554,0.00429
6.7432,-0.03251,-0.03318,0.00408,0.00251,-0.01066,-0.00575,0.00648,-0.00000,-0.00000,-0.00091,-0.01032,-0.00081,-0.01271,-0.22003,0.83981,1,0.00554,0.00429
6.7452,-0.03251,-0.03318,0.00406,0.00250,-0.01072,-0.00583,0.00648,-0.00000,-0.00000,-0.00102,-0.01039,-0.00095,-0.01254,-0.21999,0.83979,1,0.00554,0.00429
6.7472,-0.03162,-0.03289,0.00405,0.00352,-0.01106,-0.00250,0.00883,-0.00000,-0.00000,-0.00083,-0.00550,-0.00095,-0.01224,-0.21995,0.83978,1,0.00452,0.00484
6.7492,-0.03162,-0.03289,0.00402,0.00351,-0.01112,-0.00281,0.00883,-0.00000,-0.00000,-0.00095,-0.00553,-0.00095,-0.01182,-0.22000,0.83974,1,0.00452,0.00484
6.7512,-0.03162,-0.03289,0.00400,0.00351,-0.01120,-0.00323,0.00883,-0.00000,-0.00000,-0.00106,-0.00557,-0.00106,-0.01126,-0.21999,0.83971,1,0.00452,0.00484
6.7533,-0.03162,-0.03289,0.00398,0.00350,-0.01116,-0.00377,0.00883,-0.00000,-0.00000,-0.00118,-0.00561,-0.00118,-0.01058,-0.22003,0.83968,1,0.00452,0.00484
6.7553,-0.03162,-0.03289,0.00396,0.00349,-0.01113,-0.00441,0.00883,-0.00000,-0.00000,-0.00129,-0.00566,-0.00129,-0.00977,-0.21999,0.83968,1,0.00452,0.00484
6.7573,-0.03162,-0.03289,0.00393,0.00348,-0.01110,-0.00516,0.00883,-0.00000,-0.00000,-0.00141,-0.00572,-0.00141,-0.00884,-0.21995,0.83968,1,0.00452,0.00484
6.7593,-0.03162,-0.03289,0.00391,0.00347,-0.01107,-0.00602,0.00883,-0.00000,-0.00000,-0.00152,-0.00578,-0.00152,-0.00777,-0.21997,0.83962,1,0.00452,0.00484
6.7613,-0.03162,-0.03289,0.00389,0.00346,-0.01103,-0.00698,0.00883,-0.00000,-0.00000,-0.00163,-0.00585,-0.00163,-0.00658,-0.21995,0.83965,1,0.00452,0.00484
6.7633,-0.03162,-0.03289,0.00387,0.00344,-0.01100,-0.00806,0.00883,-0.00000,-0.00000,-0.00175,-0.00593,-0.00175,-0.00551,-0.21998,0.83963,1,0.00452,0.00484
6.7653,-0.03162,-0.03289,0.00385,0.00342,-0.01097,-0.00903,0.00883,-0.00000,-0.00000,-0.00186,-0.00602,-0.00186,-0.00457,-0.22000,0.83964,1,0.00452,0.00484
6.7673,-0.03162,-0.03289,0.00382,0.00341,-0.01094,-0.00989,0.00883,-0.00000,-0.00000,-0.00197,-0.00612,-0.00197,-0.00376,-0.21995,0.83962,1,0.00452,0.00484
6.7693,-0.03162,-0.03289,0.00380,0.00339,-0.01090,-0.01064,0.00883,-0.00000,-0.00000,-0.00209,-0.00623,-0.00209,-0.00308,-0.21997,0.83960,1,0.00452,0.00484
6.7713,-0.03162,-0.03289,0.00378,0.00336,-0.01087,-0.01128,0.00883,-0.00000,-0.00000,-0.00220,-0.00634,-0.00220,-0.00253,-0.22000,0.83959,1,0.00452,0.00484
6.7733,-0.03162,-0.03289,0.00376,0.00334,-0.01084,-0.01181,0.00883,-0.00000,-0.00000,-0.00231,-0.00646,-0.00231,-0.00210,-0.22001,0.83957,1,0.00452,0.00484
6.7753,-0.03162,-0.03289,0.00374,0.00332,-0.01080,-0.01222,0.00883,-0.00000,-0.00000,-0.00242,-0.00658,-0.00242,-0.00181,-0.22004,0.83960,1,0.00452,0.00484
6.7774,-0.03162,-0.03289,0.00372,0.00329,-0.01077,-0.01253,0.00883,-0.00000,-0.00000,-0.00254,-0.00671,-0.00254,-0.00164,-0.22002,0.83961,1,0.00452,0.00484
6.7794,-0.03162,-0.03289,0.00369,0.00327,-0.01074,-0.01273,0.00883,-0.00000,-0.00000,-0.00265,-0.00684,-0.00265,-0.00159,-0.22009,0.83958,1,0.00452,0.00484
6.7814,-0.03162,-0.03289,0.00367,0.00324,-0.01070,-0.01282,0.00883,-0.00000,-0.00000,-0.00276,-0.00697,-0.00276,-0.00168,-0.22010,0.83955,1,0.00452,0.00484
6.7834,-0.03162,-0.03289,0.00365,0.00322,-0.01067,-0.01280,0.00883,-0.00000,-0.00000,-0.00287,-0.00710,-0.00287,-0.00189,-0.22009,0.83959,1,0.00452,0.00484
6.7854,-0.03162,-0.03289,0.00363,0.00319,-0.01064,-0.01267,0.00883,-0.00000,-0.00000,-0.00298,-0.00723,-0.00298,-0.00224,-0.22016,0.83956,1,0.00452,0.00484
6.7874,-0.03162,-0.03289,0.00361,0.00316,-0.01060,-0.01243,0.00883,-0.00000,-0.00000,-0.00309,-0.00736,-0.00309,-0.00271,-0.22008,0.83956,1,0.00452,0.00484
6.7894,-0.03162,-0.03289,0.00359,0.00314,-0.01057,-0.01208,0.00883,-0.00000,-0.00000,-0.00320,-0.00749,-0.00320,-0.00331,-0.22008,0.83955,1,0.00452,0.00484
6.7914,-0.03162,-0.03289,0.00357,0.00312,-0.01053,-0.01163,0.00883,-0.00000,-0.00000,-0.00331,-0.00761,-0.00331,-0.00403,-0.22008,0.83958,1,0.00452,0.00484
6.7934,-0.03162,-0.03289,0.00355,0.00309,-0.01050,-0.01106,0.00883,-0.00000,-0.00000,-0.00342,-0.00773,-0.00342,-0.00489,-0.22004,0.83961,1,0.00452,0.00484
6.7954,-0.03162,-0.03289,0.00352,0.00307,-0.01047,-0.01038,0.00883,-0.00000,-0.00000,-0.00352,-0.00784,-0.00352,-0.00587,-0.22008,0.83955,1,0.00452,0.00484
6.7974,-0.03162,-0.03289,0.00350,0.00305,-0.01043,-0.00959,0.00883,-0.00000,-0.00000,-0.00363,-0.00794,-0.00363,-0.00698,-0.22005,0.83957,1,0.00452,0.00484
6.7994,-0.03162,-0.03289,0.00348,0.00303,-0.01040,-0.00869,0.00883,-0.00000,-0.00000,-0.00374,-0.00804,-0.00374,-0.00804,-0.22005,0.83957,1,0.00452,0.00484
6.8015,-0.03162,-0.03289,0.00346,0.00302,-0.01036,-0.00784,0.00883,-0.00000,-0.00000,-0.00385,-0.00813,-0.00385,-0.00897,-0.22009,0.83955,1,0.00452,0.00484
6.8035,-0.03162,-0.03289,0.00344,0.00300,-0.01033,-0.00709,0.00883,-0.00000,-0.00000,-0.00396,-0.00821,-0.00396,-0.00977,-0.22008,0.83953,1,0.00452,0.00484
6.8055,-0.03162,-0.03289,0.00342,0.00299,-0.01029,-0.00646,0.00883,-0.00000,-0.00000,-0.00406,-0.00828,-0.00406,-0.01045,-0.22007,0.83955,1,0.00452,0.00484
6.8075,-0.03162,-0.03289,0.00340,0.00298,-0.01026,-0.00593,0.00883,-0.00000,-0.00000,-0.00417,-0.00835,-0.00417,-0.01099,-0.22009,0.83947,1,0.00452,0.00484
6.8095,-0.03162,-0.03289,0.00338,0.00297,-0.01023,-0.00551,0.00883,-0.00000,-0.00000,-0.00428,-0.00841,-0.00428,-0.01141,-0.22012,0.83946,1,0.00452,0.00484
6.8115,-0.03162,-0.03289,0.00336,0.00295,-0.01019,-0.00520,0.00883,-0.00000,-0.00000,-0.00438,-0.00847,-0.00438,-0.01170,-0.22008,0.83947,1,0.00452,0.00484
6.8135,-0.03162,-0.03289,0.00334,0.00294,-0.01016,-0.00500,0.00883,-0.00000,-0.00000,-0.00449,-0.00853,-0.00449,-0.01186,-0.22008,0.83944,1,0.00452,0.00484
6.8155,-0.03162,-0.03289,0.00332,0.00293,-0.01012,-0.00492,0.00883,-0.00000,-0.00000,-0.00459,-0.00859,-0.00459,-0.01190,-0.22015,0.83939,1,0.00452,0.00484
6.8175,-0.03230,-0.03116,0.00364,0.00450,-0.00890,0.00025,-0.00618,-0.00000,-0.00000,-0.00327,-0.00067,-0.00457,-0.01180,-0.22016,0.83941,1,0.00437,0.00634
6.8196,-0.03230,-0.03116,0.00363,0.00450,-0.00898,0.00010,-0.00618,-0.00000,-0.00000,-0.00336,-0.00068,-0.00442,-0.01158,-0.22016,0.83941,1,0.00437,0.00634
6.8216,-0.03230,-0.03116,0.00361,0.00450,-0.00917,-0.00017,-0.00618,-0.00000,-0.00000,-0.00345,-0.00069,-0.00414,-0.01123,-0.22020,0.83935,1,0.00437,0.00634
6.8236,-0.03230,-0.03116,0.00359,0.00450,-0.00947,-0.00054,-0.00618,-0.00000,-0.00000,-0.00355,-0.00070,-0.00373,-0.01075,-0.22019,0.83937,1,0.00437,0.00634
6.8256,-0.03230,-0.03116,0.00357,0.00450,-0.00988,-0.00102,-0.00618,-0.00000,-0.00000,-0.00365,-0.00072,-0.00346,-0.01015,-0.22020,0.83933,1,0.00437,0.00634
6.8276,-0.03230,-0.03116,0.00355,0.00450,-0.01017,-0.00162,-0.00618,-0.00000,-0.00000,-0.00376,-0.00074,-0.00330,-0.00942,-0.22027,0.83929,1,0.00437,0.00634
6.8296,-0.03230,-0.03116,0.00353,0.00449,-0.01036,-0.00232,-0.00618,-0.00000,-0.00000,-0.00386,-0.00077,-0.00328,-0.00855,-0.22020,0.83932,1,0.00437,0.00634
6.8316,-0.03230,-0.03116,0.00351,0.00449,-0.01044,-0.00313,-0.00618,-0.00000,-0.00000,-0.00397,-0.00081,-0.00339,-0.00756,-0.22022,0.83931,1,0.00437,0.00634
6.8336,-0.03230,-0.03116,0.00349,0.00448,-0.01041,-0.00405,-0.00618,-0.00000,-0.00000,-0.00408,-0.00085,-0.00362,-0.00645,-0.22023,0.83927,1,0.00437,0.00634
6.8356,-0.03230,-0.03116,0.00347,0.00447,-0.01027,-0.00508,-0.00618,-0.00000,-0.00000,-0.00419,-0.00090,-0.00398,-0.00520,-0.22018,0.83930,1,0.00437,0.00634
6.8376,-0.03230,-0.03116,0.00345,0.00446,-0.01001,-0.00622,-0.00618,-0.00000,-0.00000,-0.00429,-0.00096,-0.00429,-0.00383,-0.22018,0.83927,1,0.00437,0.00634
6.8396,-0.03230,-0.03116,0.00343,0.00445,-0.00980,-0.00747,-0.00618,-0.00000,-0.00000,-0.00440,-0.00104,-0.00448,-0.00233,-0.22021,0.83926,1,0.00437,0.00634
6.8416,-0.03230,-0.03116,0.00341,0.00443,-0.00970,-0.00883,-0.00618,-0.00000,-0.00000,-0.00450,-0.00113,-0.00453,-0.00095,-0.22024,0.83924,1,0.00437,0.00634
6.8436,-0.03230,-0.03116,0.00339,0.00441,-0.00971,-0.01008,-0.00618,-0.00000,-0.00000,-0.00460,-0.00122,-0.00460,0.00029,-0.22018,0.83923,1,0.00437,0.00634
6.8456,-0.03230,-0.03116,0.00337,0.00439,-0.00971,-0.01121,-0.00618,-0.00000,-0.00000,-0.00470,-0.00133,-0.00470,0.00141,-0.22028,0.83919,1,0.00437,0.00634
6.8476,-0.03230,-0.03116,0.00335,0.00437,-0.00968,-0.01224,-0.00618,-0.00000,-0.00000,-0.00480,-0.00145,-0.00480,0.00240,-0.22027,0.83922,1,0.00437,0.00634
6.8496,-0.03230,-0.03116,0.00333,0.00434,-0.00965,-0.01316,-0.00618,-0.00000,-0.00000,-0.00491,-0.00158,-0.00491,0.00326,-0.22026,0.83922,1,0.00437,0.00634
6.8516,-0.03230,-0.03116,0.00331,0.00431,-0.00962,-0.01397,-0.00618,-0.00000,-0.00000,-0.00501,-0.00172,-0.00501,0.00400,-0.22026,0.83924,1,0.00437,0.00634
6.8536,-0.03230,-0.03116,0.00329,0.00428,-0.00959,-0.01467,-0.00618,-0.00000,-0.00000,-0.00511,-0.00187,-0.00511,0.00460,-0.22031,0.83919,1,0.00437,0.00634
6.8556,-0.03230,-0.03116,0.00327,0.00425,-0.00956,-0.01526,-0.00618,-0.00000,-0.00000,-0.00521,-0.00202,-0.00521,0.00508,-0.22033,0.83921,1,0.00437,0.00634
6.8576,-0.03230,-0.03116,0.00325,0.00422,-0.00953,-0.01574,-0.00618,-0.00000,-0.00000,-0.00531,-0.00217,-0.00531,0.00543,-0.22033,0.83924,1,0.00437,0.00634
6.8596,-0.03230,-0.03116,0.00323,0.00419,-0.00950,-0.01610,-0.00618,-0.00000,-0.00000,-0.00541,-0.00233,-0.00541,0.00565,-0.22030,0.83922,1,0.00437,0.00634
6.8616,-0.03230,-0.03116,0.00322,0.00416,-0.00946,-0.01636,-0.00618,-0.00000,-0.00000,-0.00551,-0.00250,-0.00551,0.00574,-0.22033,0.83927,1,0.00437,0.00634
6.8636,-0.03230,-0.03116,0.00320,0.00413,-0.00943,-0.01651,-0.00618,-0.00000,-0.00000,-0.00560,-0.00266,-0.00560,0.00571,-0.22032,0.83927,1,0.00437,0.00634
6.8656,-0.03230,-0.03116,0.00318,0.00409,-0.00940,-0.01655,-0.00618,-0.00000,-0.00000,-0.00570,-0.00283,-0.00570,0.00555,-0.22038,0.83928,1,0.00437,0.00634
6.8676,-0.03230,-0.03116,0.00316,0.00406,-0.00937,-0.01648,-0.00618,-0.00000,-0.00000,-0.00580,-0.00299,-0.00580,0.00526,-0.22037,0.83926,1,0.00437,0.00634
6.8696,-0.03230,-0.03116,0.00314,0.00403,-0.00934,-0.01630,-0.00618,-0.00000,-0.00000,-0.00590,-0.00316,-0.00590,0.00484,-0.22038,0.83932,1,0.00437,0.00634
6.8716,-0.03230,-0.03116,0.00312,0.00399,-0.00931,-0.01601,-0.00618,-0.00000,-0.00000,-0.00600,-0.00332,-0.00600,0.00429,-0.22040,0.83930,1,0.00437,0.00634
6.8736,-0.03230,-0.03116,0.00310,0.00396,-0.00928,-0.01561,-0.00618,-0.00000,-0.00000,-0.00610,-0.00348,-0.00610,0.00362,-0.22035,0.83934,1,0.00437,0.00634
6.8756,-0.03230,-0.03116,0.00309,0.00393,-0.00924,-0.01510,-0.00618,-0.00000,-0.00000,-0.00619,-0.00363,-0.00619,0.00282,-0.22043,0.83934,1,0.00437,0.00634
6.8776,-0.03230,-0.03116,0.00307,0.00390,-0.00921,-0.01448,-0.00618,-0.00000,-0.00000,-0.00629,-0.00378,-0.00629,0.00189,-0.22041,0.83938,1,0.00437,0.00634
6.8796,-0.03230,-0.03116,0.00305,0.00387,-0.00918,-0.01375,-0.00618,-0.00000,-0.00000,-0.00639,-0.00392,-0.00639,0.00083,-0.22042,0.83938,1,0.00437,0.00634
6.8816,-0.03230,-0.03116,0.00303,0.00385,-0.00915,-0.01291,-0.00618,-0.00000,-0.00000,-0.00648,-0.00406,-0.00648,-0.00036,-0.22045,0.83936,1,0.00437,0.00634
6.8836,-0.03230,-0.03116,0.00301,0.00382,-0.00912,-0.01196,-0.00618,-0.00000,-0.00000,-0.00658,-0.00419,-0.00658,-0.00167,-0.22042,0.83940,1,0.00437,0.00634
6.8856,-0.03390,-0.03141,0.00339,0.00510,-0.00778,-0.00865,-0.01956,-0.00000,-0.00000,-0.00528,0.00175,-0.00655,-0.00286,-0.22054,0.83936,0,0.00414,0.00697
6.8876,-0.03390,-0.03141,0.00337,0.00508,-0.00786,-0.00772,-0.01956,-0.00000,-0.00000,-0.00537,0.00166,-0.00639,-0.00392,-0.22054,0.83936,0,0.00414,0.00697
6.8896,-0.03390,-0.03141,0.00336,0.00506,-0.00805,-0.00690,-0.01956,-0.00000,-0.00000,-0.00545,0.00158,-0.00610,-0.00485,-0.22049,0.83937,0,0.00414,0.00697
6.8916,-0.03390,-0.03141,0.00334,0.00505,-0.00836,-0.00619,-0.01956,-0.00000,-0.00000,-0.00554,0.00151,-0.00568,-0.00565,-0.22051,0.83936,0,0.00414,0.00697
6.8936,-0.03390,-0.03141,0.00332,0.00504,-0.00877,-0.00559,-0.01956,-0.00000,-0.00000,-0.00563,0.00144,-0.00539,-0.00633,-0.22049,0.83930,0,0.00414,0.00697
6.8956,-0.03390,-0.03141,0.00331,0.00503,-0.00907,-0.00510,-0.01956,-0.00000,-0.00000,-0.00573,0.00138,-0.00523,-0.00687,-0.22050,0.83929,0,0.00414,0.00697
6.8976,-0.03390,-0.03141,0.00329,0.00502,-0.00926,-0.00472,-0.01956,-0.00000,-0.00000,-0.00582,0.00133,-0.00520,-0.00729,-0.22055,0.83930,0,0.00414,0.00697
6.8996,-0.03390,-0.03141,0.00327,0.00501,-0.00934,-0.00444,-0.01956,-0.00000,-0.00000,-0.00592,0.00128,-0.00530,-0.00758,-0.22058,0.83927,0,0.00414,0.00697
6.9016,-0.03390,-0.03141,0.00325,0.00500,-0.00932,-0.00428,-0.01956,-0.00000,-0.00000,-0.00602,0.00123,-0.00552,-0.00774,-0.22055,0.83924,0,0.00414,0.00697
6.9036,-0.03390,-0.03141,0.00323,0.00499,-0.00918,-0.00422,-0.01956,-0.00000,-0.00000,-0.00612,0.00118,-0.00587,-0.00778,-0.22059,0.83924,0,0.00414,0.00697
6.9056,-0.03390,-0.03141,0.00321,0.00498,-0.00893,-0.00428,-0.01956,-0.00000,-0.00000,-0.00621,0.00113,-0.00621,-0.00768,-0.22055,0.83921,0,0.00414,0.00697
6.9076,-0.03390,-0.03141,0.00320,0.00498,-0.00869,-0.00444,-0.01956,-0.00000,-0.00000,-0.00631,0.00108,-0.00643,-0.00746,-0.22061,0.83917,0,0.00414,0.00697
6.9096,-0.03390,-0.03141,0.00318,0.00497,-0.00857,-0.00471,-0.01956,-0.00000,-0.00000,-0.00640,0.00102,-0.00651,-0.00711,-0.22054,0.83916,0,0.00414,0.00697
6.9116,-0.03390,-0.03141,0.00316,0.00496,-0.00855,-0.00510,-0.01956,-0.00000,-0.00000,-0.00649,0.00097,-0.00649,-0.00663,-0.22064,0.83908,0,0.00414,0.00697
6.9136,-0.03390,-0.03141,0.00314,0.00495,-0.00862,-0.00559,-0.01956,-0.00000,-0.00000,-0.00658,0.00091,-0.00658,-0.00603,-0.22057,0.83912,0,0.00414,0.00697
6.9156,-0.03390,-0.03141,0.00313,0.00493,-0.00859,-0.00619,-0.01956,-0.00000,-0.00000,-0.00667,0.00084,-0.00667,-0.00529,-0.22062,0.83904,0,0.00414,0.00697
6.9176,-0.03390,-0.03141,0.00311,0.00492,-0.00857,-0.00690,-0.01956,-0.00000,-0.00000,-0.00676,0.00077,-0.00676,-0.00443,-0.22061,0.83902,0,0.00414,0.00697
6.9197,-0.03390,-0.03141,0.00309,0.00491,-0.00854,-0.00772,-0.01956,-0.00000,-0.00000,-0.00686,0.00069,-0.00686,-0.00344,-0.22060,0.83898,0,0.00414,0.00697
6.9217,-0.03390,-0.03141,0.00308,0.00489,-0.00851,-0.00864,-0.01956,-0.00000,-0.00000,-0.00695,0.00061,-0.00695,-0.00233,-0.22066,0.83897,0,0.00414,0.00697
6.9237,-0.03390,-0.03141,0.00306,0.00487,-0.00849,-0.00968,-0.01956,-0.00000,-0.00000,-0.00704,0.00051,-0.00704,-0.00108,-0.22066,0.83898,0,0.00414,0.00697
6.9257,-0.03390,-0.03141,0.00304,0.00485,-0.00846,-0.01083,-0.01956,-0.00000,-0.00000,-0.00713,0.00040,-0.00713,0.00029,-0.22064,0.83892,0,0.00414,0.00697
6.9277,-0.03390,-0.03141,0.00303,0.00483,-0.00843,-0.01208,-0.01956,-0.00000,-0.00000,-0.00722,0.00028,-0.00722,0.00154,-0.22067,0.83887,0,0.00414,0.00697
6.9297,-0.03390,-0.03141,0.00301,0.00480,-0.00841,-0.01323,-0.01956,-0.00000,-0.00000,-0.00731,0.00016,-0.00731,0.00266,-0.22071,0.83886,0,0.00414,0.00697
6.9317,-0.03390,-0.03141,0.00299,0.00478,-0.00838,-0.01426,-0.01956,-0.00000,-0.00000,-0.00740,0.00002,-0.00740,0.00365,-0.22073,0.83880,0,0.00414,0.00697
6.9337,-0.03390,-0.03141,0.00297,0.00475,-0.00835,-0.01519,-0.01956,-0.00000,-0.00000,-0.00749,-0.00013,-0.00749,0.00451,-0.22079,0.83884,0,0.00414,0.00697
6.9357,-0.03390,-0.03141,0.00296,0.00471,-0.00833,-0.01600,-0.01956,-0.00000,-0.00000,-0.00757,-0.00029,-0.00757,0.00524,-0.22074,0.83883,0,0.00414,0.00697
6.9377,-0.03390,-0.03141,0.00294,0.00468,-0.00830,-0.01671,-0.01956,-0.00000,-0.00000,-0.00766,-0.00045,-0.00766,0.00585,-0.22078,0.83881,0,0.00414,0.00697
6.9397,-0.03390,-0.03141,0.00292,0.00465,-0.00827,-0.01730,-0.01956,-0.00000,-0.00000,-0.00775,-0.00062,-0.00775,0.00632,-0.22078,0.83880,0,0.00414,0.00697
6.9417,-0.03390,-0.03141,0.00291,0.00461,-0.00825,-0.01779,-0.01956,-0.00000,-0.00000,-0.00784,-0.00080,-0.00784,0.00667,-0.22087,0.83880,0,0.00414,0.00697
6.9437,-0.03390,-0.03141,0.00289,0.00458,-0.00822,-0.01816,-0.01956,-0.00000,-0.00000,-0.00793,-0.00098,-0.00793,0.00690,-0.22085,0.83887,0,0.00414,0.00697
6.9457,-0.03390,-0.03141,0.00288,0.00454,-0.00819,-0.01843,-0.01956,-0.00000,-0.00000,-0.00802,-0.00116,-0.00802,0.00699,-0.22082,0.83889,0,0.00414,0.00697
6.9477,-0.03390,-0.03141,0.00286,0.00450,-0.00816,-0.01858,-0.01956,-0.00000,-0.00000,-0.00810,-0.00134,-0.00810,0.00696,-0.22093,0.83884,0,0.00414,0.00697
6.9497,-0.03390,-0.03141,0.00284,0.00447,-0.00814,-0.01863,-0.01956,-0.00000,-0.00000,-0.00819,-0.00153,-0.00819,0.00679,-0.22093,0.83889,0,0.00414,0.00697
6.9518,-0.03390,-0.03141,0.00283,0.00443,-0.00811,-0.01857,-0.01956,-0.00000,-0.00000,-0.00828,-0.00172,-0.00828,0.00650,-0.22091,0.83888,0,0.00414,0.00697
6.9538,-0.03390,-0.03141,0.00281,0.00439,-0.00808,-0.01839,-0.01956,-0.00000,-0.00000,-0.00836,-0.00190,-0.00836,0.00608,-0.22099,0.83888,0,0.00414,0.00697
6.9558,-0.03286,-0.03084,0.00373,0.00536,-0.00500,-0.01551,0.00438,-0.00000,-0.00000,-0.00373,0.00283,-0.00832,0.00554,-0.22102,0.83891,1,0.00490,0.00682
6.9578,-0.03286,-0.03084,0.00372,0.00533,-0.00509,-0.01514,0.00438,-0.00000,-0.00000,-0.00379,0.00268,-0.00815,0.00486,-0.22102,0.83891,1,0.00490,0.00682
6.9598,-0.03286,-0.03084,0.00371,0.00530,-0.00530,-0.01465,0.00438,-0.00000,-0.00000,-0.00385,0.00253,-0.00786,0.00406,-0.22101,0.83895,1,0.00490,0.00682
6.9618,-0.03286,-0.03084,0.00369,0.00527,-0.00562,-0.01405,0.00438,-0.00000,-0.00000,-0.00391,0.00239,-0.00743,0.00313,-0.22108,0.83893,1,0.00490,0.00682
6.9638,-0.03286,-0.03084,0.00368,0.00524,-0.00604,-0.01334,0.00438,-0.00000,-0.00000,-0.00398,0.00225,-0.00688,0.00225,-0.22106,0.83890,1,0.00490,0.00682
6.9658,-0.03286,-0.03084,0.00367,0.00522,-0.00658,-0.01268,0.00438,-0.00000,-0.00000,-0.00405,0.00211,-0.00620,0.00149,-0.22110,0.83893,1,0.00490,0.00682
6.9678,-0.03286,-0.03084,0.00366,0.00519,-0.00722,-0.01212,0.00438,-0.00000,-0.00000,-0.00412,0.00199,-0.00539,0.00086,-0.22111,0.83893,1,0.00490,0.00682
6.9699,-0.03286,-0.03084,0.00364,0.00517,-0.00797,-0.01167,0.00438,-0.00000,-0.00000,-0.00420,0.00187,-0.00445,0.00036,-0.22113,0.83893,1,0.00490,0.00682
6.9719,-0.03286,-0.03084,0.00362,0.00515,-0.00883,-0.01132,0.00438,-0.00000,-0.00000,-0.00429,0.00175,-0.00364,-0.00001,-0.22111,0.83891,1,0.00490,0.00682
6.9739,-0.03286,-0.03084,0.00361,0.00512,-0.00959,-0.01109,0.00438,-0.00000,-0.00000,-0.00439,0.00163,-0.00296,-0.00025,-0.22115,0.83894,1,0.00490,0.00682
6.9759,-0.03286,-0.03084,0.00359,0.00510,-0.01023,-0.01097,0.00438,-0.00000,-0.00000,-0.00449,0.00152,-0.00241,-0.00037,-0.22114,0.83891,1,0.00490,0.00682
6.9779,-0.03286,-0.03084,0.00357,0.00508,-0.01076,-0.01095,0.00438,-0.00000,-0.00000,-0.00460,0.00141,-0.00198,-0.00036,-0.22113,0.83892,1,0.00490,0.00682
6.9799,-0.03286,-0.03084,0.00354,0.00506,-0.01118,-0.01105,0.00438,-0.00000,-0.00000,-0.00471,0.00129,-0.00168,-0.00022,-0.22112,0.83891,1,0.00490,0.00682
6.9819,-0.03286,-0.03084,0.00352,0.00503,-0.01150,-0.01125,0.00438,-0.00000,-0.00000,-0.00483,0.00118,-0.00151,0.00005,-0.22113,0.83890,1,0.00490,0.00682
6.9839,-0.03286,-0.03084,0.00350,0.00501,-0.01170,-0.01157,0.00438,-0.00000,-0.00000,-0.00495,0.00106,-0.00147,0.00044,-0.22112,0.83893,1,0.00490,0.00682
6.9859,-0.03286,-0.03084,0.00347,0.00499,-0.01179,-0.01199,0.00438,-0.00000,-0.00000,-0.00507,0.00094,-0.00156,0.00094,-0.22109,0.83888,1,0.00490,0.00682
6.9879,-0.03286,-0.03084,0.00345,0.00496,-0.01178,-0.01249,0.00438,-0.00000,-0.00000,-0.00519,0.00082,-0.00177,0.00131,-0.22108,0.83889,1,0.00490,0.00682
6.9899,-0.03286,-0.03084,0.00343,0.00494,-0.01165,-0.01289,0.00438,-0.00000,-0.00000,-0.00531,0.00069,-0.00212,0.00155,-0.22113,0.83889,1,0.00490,0.00682
6.9919,-0.03286,-0.03084,0.00340,0.00491,-0.01141,-0.01318,0.00438,-0.00000,-0.00000,-0.00543,0.00055,-0.00259,0.00166,-0.22108,0.83891,1,0.00490,0.00682
6.9939,-0.03286,-0.03084,0.00338,0.00489,-0.01107,-0.01336,0.00438,-0.00000,-0.00000,-0.00555,0.00042,-0.00319,0.00165,-0.22112,0.83887,1,0.00490,0.00682
6.9959,-0.03286,-0.03084,0.00336,0.00486,-0.01061,-0.01342,0.00438,-0.00000,-0.00000,-0.00566,0.00028,-0.00391,0.00150,-0.22113,0.83888,1,0.00490,0.00682
