t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
21.1040,-0.06251,0.01767,0.04087,-0.01240,-0.08403,0.02378,1.57308,-0.00000,-0.00000,-0.00888,0.00212,-0.00828,0.00194,-0.43262,0.78464,0,0.05196,-0.01542
21.1060,-0.06251,0.01767,0.04070,-0.01235,-0.08541,0.02372,1.57308,-0.00000,-0.00000,-0.00907,0.00217,-0.00759,0.00217,-0.43264,0.78464,0,0.05196,-0.01542
21.1080,-0.06251,0.01767,0.04052,-0.01230,-0.08668,0.02372,1.57308,-0.00000,-0.00000,-0.00926,0.00222,-0.00703,0.00227,-0.43262,0.78461,0,0.05196,-0.01542
21.1100,-0.06251,0.01767,0.04035,-0.01225,-0.08783,0.02384,1.57308,-0.00000,-0.00000,-0.00946,0.00227,-0.00661,0.00227,-0.43268,0.78462,0,0.05196,-0.01542
21.1120,-0.06251,0.01767,0.04017,-0.01221,-0.08887,0.02404,1.57308,-0.00000,-0.00000,-0.00965,0.00233,-0.00630,0.00233,-0.43267,0.78466,0,0.05196,-0.01542
21.1140,-0.06251,0.01767,0.03999,-0.01216,-0.08979,0.02420,1.57308,-0.00000,-0.00000,-0.00985,0.00238,-0.00613,0.00238,-0.43265,0.78463,0,0.05196,-0.01542
21.1160,-0.06251,0.01767,0.03981,-0.01211,-0.09061,0.02436,1.57308,-0.00000,-0.00000,-0.01005,0.00244,-0.00609,0.00244,-0.43267,0.78465,0,0.05196,-0.01542
21.1180,-0.06251,0.01767,0.03963,-0.01206,-0.09131,0.02451,1.57308,-0.00000,-0.00000,-0.01025,0.00249,-0.00617,0.00249,-0.43268,0.78464,0,0.05196,-0.01542
21.1200,-0.06251,0.01767,0.03945,-0.01201,-0.09190,0.02467,1.57308,-0.00000,-0.00000,-0.01045,0.00254,-0.00638,0.00254,-0.43270,0.78466,0,0.05196,-0.01542
21.1220,-0.06251,0.01767,0.03926,-0.01196,-0.09238,0.02482,1.57308,-0.00000,-0.00000,-0.01066,0.00260,-0.00672,0.00260,-0.43269,0.78466,0,0.05196,-0.01542
21.1240,-0.06251,0.01767,0.03908,-0.01191,-0.09274,0.02498,1.57308,-0.00000,-0.00000,-0.01086,0.00265,-0.00719,0.00265,-0.43273,0.78464,0,0.05196,-0.01542
21.1260,-0.06251,0.01767,0.03889,-0.01186,-0.09299,0.02513,1.57308,-0.00000,-0.00000,-0.01106,0.00271,-0.00778,0.00271,-0.43274,0.78463,0,0.05196,-0.01542
21.1280,-0.06251,0.01767,0.03871,-0.01181,-0.09313,0.02528,1.57308,-0.00000,-0.00000,-0.01127,0.00277,-0.00851,0.00277,-0.43276,0.78467,0,0.05196,-0.01542
21.1300,-0.06251,0.01767,0.03852,-0.01176,-0.09316,0.02543,1.57308,-0.00000,-0.00000,-0.01147,0.00282,-0.00936,0.00282,-0.43272,0.78467,0,0.05196,-0.01542
21.1320,-0.06251,0.01767,0.03834,-0.01171,-0.09307,0.02557,1.57308,-0.00000,-0.00000,-0.01168,0.00288,-0.01034,0.00288,-0.43281,0.78464,0,0.05196,-0.01542
21.1340,-0.06251,0.01767,0.03815,-0.01166,-0.09287,0.02572,1.57308,-0.00000,-0.00000,-0.01188,0.00293,-0.01145,0.00293,-0.43282,0.78468,0,0.05196,-0.01542
21.1360,-0.06251,0.01767,0.03796,-0.01161,-0.09256,0.02587,1.57308,-0.00000,-0.00000,-0.01209,0.00299,-0.01242,0.00299,-0.43284,0.78471,0,0.05196,-0.01542
21.1380,-0.06251,0.01767,0.03778,-0.01155,-0.09236,0.02601,1.57308,-0.00000,-0.00000,-0.01229,0.00305,-0.01328,0.00305,-0.43292,0.78470,0,0.05196,-0.01542
21.1400,-0.06251,0.01767,0.03759,-0.01150,-0.09226,0.02616,1.57308,-0.00000,-0.00000,-0.01250,0.00311,-0.01400,0.00311,-0.43294,0.78468,0,0.05196,-0.01542
21.1420,-0.06251,0.01767,0.03741,-0.01145,-0.09227,0.02630,1.57308,-0.00000,-0.00000,-0.01270,0.00316,-0.01459,0.00316,-0.43298,0.78465,0,0.05196,-0.01542
21.1440,-0.06251,0.01767,0.03723,-0.01140,-0.09238,0.02644,1.57308,-0.00000,-0.00000,-0.01290,0.00322,-0.01506,0.00322,-0.43300,0.78472,0,0.05196,-0.01542
21.1460,-0.06251,0.01767,0.03704,-0.01134,-0.09261,0.02658,1.57308,-0.00000,-0.00000,-0.01311,0.00328,-0.01540,0.00328,-0.43302,0.78473,0,0.05196,-0.01542
21.1480,-0.06251,0.01767,0.03685,-0.01129,-0.09293,0.02672,1.57308,-0.00000,-0.00000,-0.01331,0.00334,-0.01561,0.00334,-0.43311,0.78467,0,0.05196,-0.01542
21.1500,-0.06251,0.01767,0.03667,-0.01124,-0.09337,0.02686,1.57308,-0.00000,-0.00000,-0.01352,0.00340,-0.01570,0.00340,-0.43312,0.78470,0,0.05196,-0.01542
21.1520,-0.06473,0.01865,0.04280,-0.01275,-0.07298,0.02168,1.57765,-0.00000,-0.00000,-0.00806,0.00219,-0.01565,0.00333,-0.43314,0.78475,0,0.05254,-0.01525
21.1540,-0.06473,0.01865,0.04265,-0.01270,-0.07373,0.02195,1.57765,-0.00000,-0.00000,-0.00823,0.00224,-0.01548,0.00313,-0.43317,0.78478,0,0.05254,-0.01525
21.1560,-0.06473,0.01865,0.04251,-0.01266,-0.07459,0.02233,1.57765,-0.00000,-0.00000,-0.00840,0.00229,-0.01518,0.00281,-0.43318,0.78479,0,0.05254,-0.01525
21.1581,-0.06473,0.01865,0.04236,-0.01261,-0.07556,0.02282,1.57765,-0.00000,-0.00000,-0.00857,0.00234,-0.01475,0.00235,-0.43318,0.78476,0,0.05254,-0.01525
21.1601,-0.06473,0.01865,0.04220,-0.01257,-0.07663,0.02342,1.57765,-0.00000,-0.00000,-0.00874,0.00239,-0.01419,0.00203,-0.43320,0.78477,0,0.05254,-0.01525
21.1621,-0.06473,0.01865,0.04205,-0.01252,-0.07781,0.02391,1.57765,-0.00000,-0.00000,-0.00891,0.00244,-0.01351,0.00183,-0.43327,0.78478,0,0.05254,-0.01525
21.1641,-0.06473,0.01865,0.04189,-0.01247,-0.07910,0.02428,1.57765,-0.00000,-0.00000,-0.00909,0.00249,-0.01269,0.00176,-0.43327,0.78480,0,0.05254,-0.01525
21.1661,-0.06473,0.01865,0.04173,-0.01242,-0.08049,0.02455,1.57765,-0.00000,-0.00000,-0.00927,0.00255,-0.01175,0.00182,-0.43328,0.78481,0,0.05254,-0.01525
21.1681,-0.06473,0.01865,0.04157,-0.01237,-0.08199,0.02471,1.57765,-0.00000,-0.00000,-0.00945,0.00260,-0.01068,0.00201,-0.43328,0.78481,0,0.05254,-0.01525
21.1701,-0.06473,0.01865,0.04140,-0.01232,-0.08360,0.02475,1.57765,-0.00000,-0.00000,-0.00964,0.00266,-0.00964,0.00232,-0.43326,0.78484,0,0.05254,-0.01525
21.1721,-0.06473,0.01865,0.04124,-0.01227,-0.08518,0.02469,1.57765,-0.00000,-0.00000,-0.00983,0.00271,-0.00872,0.00271,-0.43329,0.78481,0,0.05254,-0.01525
21.1741,-0.06473,0.01865,0.04106,-0.01223,-0.08666,0.02456,1.57765,-0.00000,-0.00000,-0.01002,0.00277,-0.00793,0.00298,-0.43330,0.78482,0,0.05254,-0.01525
21.1761,-0.06473,0.01865,0.04089,-0.01218,-0.08802,0.02454,1.57765,-0.00000,-0.00000,-0.01021,0.00282,-0.00726,0.00311,-0.43327,0.78483,0,0.05254,-0.01525
21.1782,-0.06473,0.01865,0.04071,-0.01213,-0.08927,0.02463,1.57765,-0.00000,-0.00000,-0.01041,0.00288,-0.00673,0.00312,-0.43330,0.78486,0,0.05254,-0.01525
21.1802,-0.06473,0.01865,0.04053,-0.01208,-0.09040,0.02482,1.57765,-0.00000,-0.00000,-0.01061,0.00293,-0.00632,0.00300,-0.43332,0.78484,0,0.05254,-0.01525
21.1822,-0.06473,0.01865,0.04035,-0.01203,-0.09143,0.02513,1.57765,-0.00000,-0.00000,-0.01081,0.00299,-0.00604,0.00299,-0.43332,0.78483,0,0.05254,-0.01525
21.1842,-0.06473,0.01865,0.04017,-0.01198,-0.09234,0.02534,1.57765,-0.00000,-0.00000,-0.01101,0.00305,-0.00589,0.00305,-0.43331,0.78484,0,0.05254,-0.01525
21.1862,-0.06473,0.01865,0.03998,-0.01193,-0.09314,0.02549,1.57765,-0.00000,-0.00000,-0.01122,0.00310,-0.00586,0.00310,-0.43334,0.78483,0,0.05254,-0.01525
21.1882,-0.06473,0.01865,0.03979,-0.01188,-0.09383,0.02564,1.57765,-0.00000,-0.00000,-0.01142,0.00316,-0.00597,0.00316,-0.43333,0.78488,0,0.05254,-0.01525
21.1902,-0.06473,0.01865,0.03961,-0.01182,-0.09440,0.02579,1.57765,-0.00000,-0.00000,-0.01163,0.00322,-0.00620,0.00322,-0.43340,0.78483,0,0.05254,-0.01525
21.1922,-0.06473,0.01865,0.03942,-0.01177,-0.09486,0.02594,1.57765,-0.00000,-0.00000,-0.01184,0.00327,-0.00656,0.00327,-0.43342,0.78483,0,0.05254,-0.01525
21.1942,-0.06473,0.01865,0.03923,-0.01172,-0.09521,0.02608,1.57765,-0.00000,-0.00000,-0.01205,0.00333,-0.00705,0.00333,-0.43345,0.78482,0,0.05254,-0.01525
21.1962,-0.06473,0.01865,0.03904,-0.01167,-0.09545,0.02623,1.57765,-0.00000,-0.00000,-0.01226,0.00339,-0.00766,0.00339,-0.43347,0.78484,0,0.05254,-0.01525
21.1982,-0.06473,0.01865,0.03884,-0.01162,-0.09557,0.02638,1.57765,-0.00000,-0.00000,-0.01247,0.00345,-0.00841,0.00345,-0.43348,0.78487,0,0.05254,-0.01525
21.2002,-0.06473,0.01865,0.03865,-0.01156,-0.09558,0.02652,1.57765,-0.00000,-0.00000,-0.01268,0.00351,-0.00928,0.00351,-0.43349,0.78484,0,0.05254,-0.01525
21.2022,-0.06473,0.01865,0.03846,-0.01151,-0.09548,0.02666,1.57765,-0.00000,-0.00000,-0.01289,0.00356,-0.01028,0.00356,-0.43349,0.78485,0,0.05254,-0.01525
21.2042,-0.06473,0.01865,0.03827,-0.01146,-0.09527,0.02680,1.57765,-0.00000,-0.00000,-0.01310,0.00362,-0.01141,0.00362,-0.43357,0.78485,0,0.05254,-0.01525
21.2062,-0.06473,0.01865,0.03808,-0.01140,-0.09494,0.02694,1.57765,-0.00000,-0.00000,-0.01331,0.00368,-0.01266,0.00368,-0.43360,0.78484,0,0.05254,-0.01525
21.2082,-0.06473,0.01865,0.03789,-0.01135,-0.09450,0.02708,1.57765,-0.00000,-0.00000,-0.01352,0.00374,-0.01379,0.00374,-0.43366,0.78484,0,0.05254,-0.01525
21.2102,-0.06473,0.01865,0.03770,-0.01129,-0.09417,0.02722,1.57765,-0.00000,-0.00000,-0.01373,0.00380,-0.01479,0.00380,-0.43367,0.78485,0,0.05254,-0.01525
21.2122,-0.06473,0.01865,0.03752,-0.01124,-0.09394,0.02736,1.57765,-0.00000,-0.00000,-0.01394,0.00386,-0.01566,0.00386,-0.43373,0.78488,0,0.05254,-0.01525
21.2142,-0.06473,0.01865,0.03733,-0.01118,-0.09382,0.02749,1.57765,-0.00000,-0.00000,-0.01414,0.00392,-0.01641,0.00392,-0.43373,0.78486,0,0.05254,-0.01525
21.2162,-0.06473,0.01865,0.03714,-0.01113,-0.09381,0.02763,1.57765,-0.00000,-0.00000,-0.01435,0.00398,-0.01702,0.00398,-0.43384,0.78487,0,0.05254,-0.01525
21.2182,-0.06477,0.01972,0.04325,-0.01280,-0.07328,0.02180,1.57492,-0.00000,-0.00000,-0.00826,0.00264,-0.01751,0.00392,-0.43386,0.78484,0,0.05282,-0.01542
21.2202,-0.06477,0.01972,0.04311,-0.01276,-0.07359,0.02207,1.57492,-0.00000,-0.00000,-0.00843,0.00269,-0.01787,0.00372,-0.43389,0.78488,0,0.05282,-0.01542
21.2222,-0.06477,0.01972,0.04296,-0.01271,-0.07400,0.02245,1.57492,-0.00000,-0.00000,-0.00860,0.00274,-0.01810,0.00340,-0.43394,0.78486,0,0.05282,-0.01542
21.2242,-0.06477,0.01972,0.04281,-0.01267,-0.07452,0.02294,1.57492,-0.00000,-0.00000,-0.00877,0.00279,-0.01821,0.00295,-0.43397,0.78483,0,0.05282,-0.01542
21.2262,-0.06477,0.01972,0.04266,-0.01262,-0.07514,0.02354,1.57492,-0.00000,-0.00000,-0.00894,0.00284,-0.01819,0.00262,-0.43395,0.78487,0,0.05282,-0.01542
21.2282,-0.06477,0.01972,0.04251,-0.01257,-0.07588,0.02402,1.57492,-0.00000,-0.00000,-0.00911,0.00289,-0.01803,0.00243,-0.43406,0.78486,0,0.05282,-0.01542
21.2302,-0.06477,0.01972,0.04236,-0.01252,-0.07671,0.02440,1.57492,-0.00000,-0.00000,-0.00928,0.00295,-0.01775,0.00236,-0.43404,0.78492,0,0.05282,-0.01542
21.2322,-0.06477,0.01972,0.04220,-0.01247,-0.07766,0.02467,1.57492,-0.00000,-0.00000,-0.00945,0.00300,-0.01735,0.00242,-0.43404,0.78492,0,0.05282,-0.01542
21.2343,-0.06477,0.01972,0.04205,-0.01242,-0.07871,0.02482,1.57492,-0.00000,-0.00000,-0.00963,0.00306,-0.01681,0.00261,-0.43413,0.78489,0,0.05282,-0.01542
21.2363,-0.06477,0.01972,0.04189,-0.01237,-0.07987,0.02487,1.57492,-0.00000,-0.00000,-0.00981,0.00312,-0.01615,0.00293,-0.43410,0.78492,0,0.05282,-0.01542
21.2383,-0.06477,0.01972,0.04173,-0.01233,-0.08114,0.02480,1.57492,-0.00000,-0.00000,-0.00999,0.00317,-0.01535,0.00317,-0.43415,0.78493,0,0.05282,-0.01542
21.2403,-0.06477,0.01972,0.04156,-0.01228,-0.08251,0.02480,1.57492,-0.00000,-0.00000,-0.01017,0.00323,-0.01443,0.00329,-0.43415,0.78495,0,0.05282,-0.01542
21.2423,-0.06477,0.01972,0.04140,-0.01223,-0.08399,0.02491,1.57492,-0.00000,-0.00000,-0.01036,0.00328,-0.01339,0.00328,-0.43412,0.78496,0,0.05282,-0.01542
21.2443,-0.06477,0.01972,0.04123,-0.01218,-0.08558,0.02512,1.57492,-0.00000,-0.00000,-0.01055,0.00334,-0.01221,0.00334,-0.43419,0.78498,0,0.05282,-0.01542
21.2463,-0.06477,0.01972,0.04105,-0.01213,-0.08727,0.02527,1.57492,-0.00000,-0.00000,-0.01074,0.00339,-0.01091,0.00339,-0.43415,0.78502,0,0.05282,-0.01542
21.2483,-0.06477,0.01972,0.04088,-0.01207,-0.08907,0.02543,1.57492,-0.00000,-0.00000,-0.01093,0.00345,-0.00973,0.00345,-0.43419,0.78507,0,0.05282,-0.01542
21.2503,-0.06477,0.01972,0.04070,-0.01202,-0.09076,0.02558,1.57492,-0.00000,-0.00000,-0.01113,0.00351,-0.00868,0.00351,-0.43417,0.78510,0,0.05282,-0.01542
21.2523,-0.06477,0.01972,0.04051,-0.01197,-0.09233,0.02573,1.57492,-0.00000,-0.00000,-0.01134,0.00357,-0.00776,0.00357,-0.43424,0.78506,0,0.05282,-0.01542
21.2543,-0.06477,0.01972,0.04033,-0.01192,-0.09379,0.02588,1.57492,-0.00000,-0.00000,-0.01154,0.00362,-0.00697,0.00362,-0.43422,0.78514,0,0.05282,-0.01542
21.2563,-0.06477,0.01972,0.04014,-0.01187,-0.09514,0.02603,1.57492,-0.00000,-0.00000,-0.01175,0.00368,-0.00631,0.00368,-0.43425,0.78512,0,0.05282,-0.01542
21.2583,-0.06477,0.01972,0.03995,-0.01182,-0.09638,0.02618,1.57492,-0.00000,-0.00000,-0.01196,0.00374,-0.00577,0.00374,-0.43422,0.78515,0,0.05282,-0.01542
21.2603,-0.06477,0.01972,0.03975,-0.01176,-0.09750,0.02633,1.57492,-0.00000,-0.00000,-0.01218,0.00380,-0.00536,0.00380,-0.43428,0.78514,0,0.05282,-0.01542
21.2623,-0.06477,0.01972,0.03956,-0.01171,-0.09851,0.02647,1.57492,-0.00000,-0.00000,-0.01239,0.00386,-0.00508,0.00386,-0.43428,0.78516,0,0.05282,-0.01542
21.2643,-0.06477,0.01972,0.03936,-0.01166,-0.09941,0.02662,1.57492,-0.00000,-0.00000,-0.01261,0.00392,-0.00493,0.00392,-0.43428,0.78517,0,0.05282,-0.01542
21.2663,-0.06477,0.01972,0.03916,-0.01161,-0.10020,0.02676,1.57492,-0.00000,-0.00000,-0.01283,0.00397,-0.00491,0.00397,-0.43427,0.78515,0,0.05282,-0.01542
21.2683,-0.06477,0.01972,0.03896,-0.01155,-0.10087,0.02690,1.57492,-0.00000,-0.00000,-0.01305,0.00403,-0.00501,0.00403,-0.43428,0.78521,0,0.05282,-0.01542
21.2703,-0.06477,0.01972,0.03876,-0.01150,-0.10143,0.02705,1.57492,-0.00000,-0.00000,-0.01327,0.00409,-0.00524,0.00409,-0.43430,0.78520,0,0.05282,-0.01542
21.2723,-0.06477,0.01972,0.03855,-0.01144,-0.10188,0.02719,1.57492,-0.00000,-0.00000,-0.01349,0.00415,-0.00560,0.00415,-0.43435,0.78522,0,0.05282,-0.01542
21.2743,-0.06477,0.01972,0.03835,-0.01139,-0.10221,0.02733,1.57492,-0.00000,-0.00000,-0.01372,0.00421,-0.00609,0.00421,-0.43438,0.78523,0,0.05282,-0.01542
21.2763,-0.06477,0.01972,0.03814,-0.01133,-0.10243,0.02746,1.57492,-0.00000,-0.00000,-0.01394,0.00428,-0.00671,0.00428,-0.43437,0.78522,0,0.05282,-0.01542
21.2783,-0.06477,0.01972,0.03794,-0.01128,-0.10254,0.02760,1.57492,-0.00000,-0.00000,-0.01417,0.00434,-0.00745,0.00434,-0.43439,0.78524,0,0.05282,-0.01542
21.2803,-0.06477,0.01972,0.03773,-0.01122,-0.10254,0.02774,1.57492,-0.00000,-0.00000,-0.01439,0.00440,-0.00833,0.00440,-0.43446,0.78517,0,0.05282,-0.01542
21.2823,-0.06477,0.01972,0.03753,-0.01117,-0.10242,0.02787,1.57492,-0.00000,-0.00000,-0.01461,0.00446,-0.00933,0.00446,-0.43443,0.78526,0,0.05282,-0.01542
21.2844,-0.05731,0.02246,0.04383,-0.01301,-0.08158,0.02155,1.55724,-0.00000,-0.00000,-0.00609,0.00345,-0.01020,0.00439,-0.43449,0.78526,1,0.05374,-0.01582
21.2864,-0.05731,0.02246,0.04366,-0.01297,-0.08156,0.02182,1.55724,-0.00000,-0.00000,-0.00627,0.00350,-0.01094,0.00420,-0.43452,0.78525,1,0.05374,-0.01582
21.2884,-0.05731,0.02246,0.04350,-0.01292,-0.08166,0.02221,1.55724,-0.00000,-0.00000,-0.00645,0.00355,-0.01156,0.00388,-0.43457,0.78526,1,0.05374,-0.01582
21.2904,-0.05731,0.02246,0.04334,-0.01288,-0.08186,0.02270,1.55724,-0.00000,-0.00000,-0.00663,0.00360,-0.01205,0.00360,-0.43458,0.78528,1,0.05374,-0.01582
21.2924,-0.05731,0.02246,0.04317,-0.01283,-0.08216,0.02315,1.55724,-0.00000,-0.00000,-0.00681,0.00365,-0.01241,0.00345,-0.43463,0.78527,1,0.05374,-0.01582
21.2944,-0.05731,0.02246,0.04301,-0.01279,-0.08257,0.02349,1.55724,-0.00000,-0.00000,-0.00700,0.00370,-0.01264,0.00343,-0.43469,0.78530,1,0.05374,-0.01582
21.2964,-0.05731,0.02246,0.04284,-0.01274,-0.08309,0.02373,1.55724,-0.00000,-0.00000,-0.00718,0.00376,-0.01274,0.00353,-0.43467,0.78529,1,0.05374,-0.01582
21.2984,-0.05731,0.02246,0.04267,-0.01269,-0.08372,0.02385,1.55724,-0.00000,-0.00000,-0.00736,0.00381,-0.01272,0.00377,-0.43471,0.78528,1,0.05374,-0.01582
21.3004,-0.05731,0.02246,0.04251,-0.01264,-0.08445,0.02386,1.55724,-0.00000,-0.00000,-0.00755,0.00387,-0.01257,0.00387,-0.43472,0.78526,1,0.05374,-0.01582
21.3024,-0.05731,0.02246,0.04234,-0.01260,-0.08529,0.02398,1.55724,-0.00000,-0.00000,-0.00774,0.00392,-0.01229,0.00392,-0.43475,0.78529,1,0.05374,-0.01582
21.3044,-0.05731,0.02246,0.04217,-0.01255,-0.08624,0.02415,1.55724,-0.00000,-0.00000,-0.00792,0.00398,-0.01188,0.00398,-0.43474,0.78530,1,0.05374,-0.01582
21.3064,-0.05731,0.02246,0.04199,-0.01250,-0.08729,0.02431,1.55724,-0.00000,-0.00000,-0.00812,0.00403,-0.01134,0.00403,-0.43476,0.78531,1,0.05374,-0.01582
21.3084,-0.05731,0.02246,0.04182,-0.01245,-0.08845,0.02447,1.55724,-0.00000,-0.00000,-0.00831,0.00409,-0.01068,0.00409,-0.43480,0.78534,1,0.05374,-0.01582
21.3104,-0.05731,0.02246,0.04164,-0.01240,-0.08971,0.02463,1.55724,-0.00000,-0.00000,-0.00850,0.00414,-0.00989,0.00414,-0.43479,0.78539,1,0.05374,-0.01582
21.3124,-0.05731,0.02246,0.04146,-0.01235,-0.09108,0.02479,1.55724,-0.00000,-0.00000,-0.00870,0.00420,-0.00897,0.00420,-0.43480,0.78537,1,0.05374,-0.01582
21.3144,-0.05731,0.02246,0.04127,-0.01230,-0.09256,0.02495,1.55724,-0.00000,-0.00000,-0.00890,0.00426,-0.00818,0.00426,-0.43484,0.78536,1,0.05374,-0.01582
21.3164,-0.05731,0.02246,0.04109,-0.01225,-0.09393,0.02511,1.55724,-0.00000,-0.00000,-0.00911,0.00431,-0.00751,0.00431,-0.43484,0.78536,1,0.05374,-0.01582
21.3184,-0.05731,0.02246,0.04090,-0.01220,-0.09518,0.02526,1.55724,-0.00000,-0.00000,-0.00931,0.00437,-0.00698,0.00437,-0.43486,0.78542,1,0.05374,-0.01582
21.3204,-0.05731,0.02246,0.04071,-0.01215,-0.09632,0.02542,1.55724,-0.00000,-0.00000,-0.00952,0.00443,-0.00657,0.00443,-0.43482,0.78538,1,0.05374,-0.01582
21.3224,-0.05731,0.02246,0.04051,-0.01210,-0.09734,0.02557,1.55724,-0.00000,-0.00000,-0.00973,0.00449,-0.00629,0.00449,-0.43481,0.78546,1,0.05374,-0.01582
21.3244,-0.05731,0.02246,0.04032,-0.01205,-0.09826,0.02572,1.55724,-0.00000,-0.00000,-0.00995,0.00454,-0.00614,0.00454,-0.43486,0.78545,1,0.05374,-0.01582
21.3264,-0.05731,0.02246,0.04012,-0.01200,-0.09906,0.02587,1.55724,-0.00000,-0.00000,-0.01016,0.00460,-0.00611,0.00460,-0.43487,0.78545,1,0.05374,-0.01582
21.3284,-0.05731,0.02246,0.03992,-0.01194,-0.09975,0.02602,1.55724,-0.00000,-0.00000,-0.01038,0.00466,-0.00622,0.00466,-0.43491,0.78546,1,0.05374,-0.01582
21.3304,-0.05731,0.02246,0.03972,-0.01189,-0.10033,0.02617,1.55724,-0.00000,-0.00000,-0.01059,0.00472,-0.00645,0.00472,-0.43488,0.78550,1,0.05374,-0.01582
21.3324,-0.05731,0.02246,0.03952,-0.01184,-0.10079,0.02632,1.55724,-0.00000,-0.00000,-0.01081,0.00478,-0.00681,0.00478,-0.43492,0.78545,1,0.05374,-0.01582
21.3344,-0.05731,0.02246,0.03932,-0.01179,-0.10114,0.02647,1.55724,-0.00000,-0.00000,-0.01103,0.00484,-0.00730,0.00484,-0.43489,0.78552,1,0.05374,-0.01582
21.3364,-0.05731,0.02246,0.03912,-0.01173,-0.10138,0.02661,1.55724,-0.00000,-0.00000,-0.01125,0.00490,-0.00791,0.00490,-0.43491,0.78552,1,0.05374,-0.01582
21.3384,-0.05731,0.02246,0.03891,-0.01168,-0.10150,0.02676,1.55724,-0.00000,-0.00000,-0.01147,0.00496,-0.00866,0.00496,-0.43495,0.78553,1,0.05374,-0.01582
21.3404,-0.05731,0.02246,0.03871,-0.01163,-0.10151,0.02690,1.55724,-0.00000,-0.00000,-0.01169,0.00502,-0.00953,0.00502,-0.43499,0.78552,1,0.05374,-0.01582
21.3424,-0.05731,0.02246,0.03851,-0.01157,-0.10141,0.02704,1.55724,-0.00000,-0.00000,-0.01191,0.00508,-0.01053,0.00508,-0.43503,0.78548,1,0.05374,-0.01582
21.3444,-0.05731,0.02246,0.03830,-0.01152,-0.10120,0.02718,1.55724,-0.00000,-0.00000,-0.01213,0.00514,-0.01166,0.00514,-0.43510,0.78548,1,0.05374,-0.01582
21.3464,-0.05731,0.02246,0.03810,-0.01146,-0.10087,0.02732,1.55724,-0.00000,-0.00000,-0.01235,0.00520,-0.01266,0.00520,-0.43513,0.78547,1,0.05374,-0.01582
21.3484,-0.05603,0.02103,0.04439,-0.01331,-0.07959,0.02094,1.56049,-0.00000,-0.00000,-0.00569,0.00293,-0.01353,0.00513,-0.43513,0.78549,1,0.05443,-0.01613
21.3504,-0.05603,0.02103,0.04423,-0.01327,-0.07958,0.02122,1.56049,-0.00000,-0.00000,-0.00587,0.00298,-0.01427,0.00494,-0.43520,0.78553,1,0.05443,-0.01613
21.3525,-0.05603,0.02103,0.04407,-0.01322,-0.07969,0.02161,1.56049,-0.00000,-0.00000,-0.00604,0.00303,-0.01489,0.00462,-0.43526,0.78550,1,0.05443,-0.01613
21.3545,-0.05603,0.02103,0.04391,-0.01318,-0.07989,0.02210,1.56049,-0.00000,-0.00000,-0.00622,0.00308,-0.01538,0.00417,-0.43529,0.78550,1,0.05443,-0.01613
21.3565,-0.05603,0.02103,0.04375,-0.01313,-0.08021,0.02271,1.56049,-0.00000,-0.00000,-0.00640,0.00313,-0.01574,0.00359,-0.43532,0.78555,1,0.05443,-0.01613
21.3585,-0.05603,0.02103,0.04359,-0.01309,-0.08063,0.02342,1.56049,-0.00000,-0.00000,-0.00658,0.00319,-0.01597,0.00314,-0.43534,0.78558,1,0.05443,-0.01613
21.3605,-0.05603,0.02103,0.04343,-0.01304,-0.08116,0.02403,1.56049,-0.00000,-0.00000,-0.00675,0.00324,-0.01607,0.00281,-0.43538,0.78551,1,0.05443,-0.01613
21.3625,-0.05603,0.02103,0.04327,-0.01299,-0.08180,0.02452,1.56049,-0.00000,-0.00000,-0.00693,0.00329,-0.01605,0.00262,-0.43545,0.78553,1,0.05443,-0.01613
21.3645,-0.05603,0.02103,0.04310,-0.01294,-0.08254,0.02490,1.56049,-0.00000,-0.00000,-0.00712,0.00335,-0.01590,0.00255,-0.43547,0.78554,1,0.05443,-0.01613
21.3665,-0.05603,0.02103,0.04294,-0.01289,-0.08339,0.02518,1.56049,-0.00000,-0.00000,-0.00730,0.00341,-0.01562,0.00261,-0.43549,0.78556,1,0.05443,-0.01613
21.3685,-0.05603,0.02103,0.04277,-0.01284,-0.08434,0.02534,1.56049,-0.00000,-0.00000,-0.00748,0.00346,-0.01521,0.00280,-0.43549,0.78556,1,0.05443,-0.01613
21.3705,-0.05603,0.02103,0.04260,-0.01279,-0.08541,0.02539,1.56049,-0.00000,-0.00000,-0.00767,0.00352,-0.01468,0.00312,-0.43551,0.78556,1,0.05443,-0.01613
21.3725,-0.05603,0.02103,0.04243,-0.01274,-0.08657,0.02533,1.56049,-0.00000,-0.00000,-0.00786,0.00358,-0.01401,0.00357,-0.43555,0.78555,1,0.05443,-0.01613
21.3745,-0.05603,0.02103,0.04225,-0.01269,-0.08785,0.02516,1.56049,-0.00000,-0.00000,-0.00805,0.00363,-0.01322,0.00388,-0.43553,0.78558,1,0.05443,-0.01613
21.3765,-0.05603,0.02103,0.04207,-0.01264,-0.08923,0.02511,1.56049,-0.00000,-0.00000,-0.00824,0.00369,-0.01230,0.00407,-0.43558,0.78556,1,0.05443,-0.01613
