t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
10.0061,-0.05696,0.02044,0.04988,-0.01736,-0.13359,0.04294,1.56685,-0.00000,-0.00000,-0.01364,0.00528,-0.01364,0.00528,-0.45677,0.78686,1,0.06867,-0.02333
10.0081,-0.05696,0.02044,0.04962,-0.01728,-0.13428,0.04318,1.56685,-0.00000,-0.00000,-0.01391,0.00537,-0.01391,0.00537,-0.45679,0.78688,1,0.06867,-0.02333
10.0101,-0.05696,0.02044,0.04935,-0.01719,-0.13494,0.04342,1.56685,-0.00000,-0.00000,-0.01418,0.00546,-0.01418,0.00546,-0.45687,0.78686,1,0.06867,-0.02333
10.0146,-0.05696,0.02044,0.04908,-0.01710,-0.13559,0.04365,1.56685,-0.00000,-0.00000,-0.01446,0.00555,-0.01446,0.00555,-0.45693,0.78690,1,0.06867,-0.02333
10.0167,-0.05696,0.02044,0.04880,-0.01702,-0.13624,0.04388,1.56685,-0.00000,-0.00000,-0.01473,0.00564,-0.01473,0.00564,-0.45693,0.78690,1,0.06867,-0.02333
10.0187,-0.05696,0.02044,0.04853,-0.01693,-0.13689,0.04412,1.56685,-0.00000,-0.00000,-0.01501,0.00573,-0.01501,0.00573,-0.45692,0.78692,1,0.06867,-0.02333
10.0207,-0.05679,0.01937,0.05694,-0.01957,-0.10599,0.03444,1.57392,-0.00000,-0.00000,-0.00701,0.00291,-0.01516,0.00569,-0.45699,0.78690,1,0.06944,-0.02355
10.0227,-0.05679,0.01937,0.05672,-0.01950,-0.10690,0.03484,1.57392,-0.00000,-0.00000,-0.00722,0.00298,-0.01518,0.00552,-0.45699,0.78690,1,0.06944,-0.02355
10.0247,-0.05679,0.01937,0.05651,-0.01943,-0.10794,0.03537,1.57392,-0.00000,-0.00000,-0.00745,0.00305,-0.01507,0.00523,-0.45709,0.78697,1,0.06944,-0.02355
10.0267,-0.05679,0.01937,0.05629,-0.01936,-0.10909,0.03601,1.57392,-0.00000,-0.00000,-0.00767,0.00312,-0.01483,0.00481,-0.45715,0.78690,1,0.06944,-0.02355
10.0287,-0.05679,0.01937,0.05607,-0.01929,-0.11037,0.03677,1.57392,-0.00000,-0.00000,-0.00789,0.00320,-0.01447,0.00426,-0.45712,0.78695,1,0.06944,-0.02355
10.0307,-0.05679,0.01937,0.05585,-0.01921,-0.11175,0.03765,1.57392,-0.00000,-0.00000,-0.00812,0.00327,-0.01398,0.00358,-0.45712,0.78695,1,0.06944,-0.02355
10.0327,-0.05679,0.01937,0.05562,-0.01913,-0.11326,0.03866,1.57392,-0.00000,-0.00000,-0.00835,0.00335,-0.01336,0.00303,-0.45722,0.78693,1,0.06944,-0.02355
10.0347,-0.05679,0.01937,0.05540,-0.01906,-0.11489,0.03954,1.57392,-0.00000,-0.00000,-0.00858,0.00343,-0.01261,0.00260,-0.45726,0.78693,1,0.06944,-0.02355
10.0367,-0.05679,0.01937,0.05516,-0.01898,-0.11663,0.04029,1.57392,-0.00000,-0.00000,-0.00882,0.00351,-0.01173,0.00231,-0.45724,0.78695,1,0.06944,-0.02355
10.0387,-0.05679,0.01937,0.05493,-0.01890,-0.11849,0.04093,1.57392,-0.00000,-0.00000,-0.00906,0.00360,-0.01073,0.00214,-0.45725,0.78697,1,0.06944,-0.02355
10.0408,-0.05679,0.01937,0.05469,-0.01881,-0.12046,0.04144,1.57392,-0.00000,-0.00000,-0.00930,0.00368,-0.00960,0.00211,-0.45729,0.78694,1,0.06944,-0.02355
10.0428,-0.05679,0.01937,0.05445,-0.01873,-0.12256,0.04182,1.57392,-0.00000,-0.00000,-0.00955,0.00377,-0.00859,0.00219,-0.45729,0.78694,1,0.06944,-0.02355
10.0448,-0.05679,0.01937,0.05420,-0.01865,-0.12453,0.04208,1.57392,-0.00000,-0.00000,-0.00980,0.00385,-0.00772,0.00241,-0.45730,0.78697,1,0.06944,-0.02355
10.0468,-0.05679,0.01937,0.05395,-0.01856,-0.12637,0.04222,1.57392,-0.00000,-0.00000,-0.01006,0.00394,-0.00697,0.00276,-0.45727,0.78699,1,0.06944,-0.02355
10.0488,-0.05679,0.01937,0.05370,-0.01848,-0.12808,0.04224,1.57392,-0.00000,-0.00000,-0.01032,0.00402,-0.00635,0.00323,-0.45730,0.78691,1,0.06944,-0.02355
10.0508,-0.05679,0.01937,0.05344,-0.01839,-0.12967,0.04213,1.57392,-0.00000,-0.00000,-0.01058,0.00411,-0.00586,0.00383,-0.45732,0.78697,1,0.06944,-0.02355
10.0528,-0.05679,0.01937,0.05318,-0.01831,-0.13113,0.04190,1.57392,-0.00000,-0.00000,-0.01084,0.00419,-0.00549,0.00431,-0.45733,0.78698,1,0.06944,-0.02355
10.0548,-0.05679,0.01937,0.05291,-0.01823,-0.13247,0.04179,1.57392,-0.00000,-0.00000,-0.01111,0.00428,-0.00526,0.00465,-0.45729,0.78703,1,0.06944,-0.02355
10.0568,-0.05679,0.01937,0.05265,-0.01814,-0.13367,0.04180,1.57392,-0.00000,-0.00000,-0.01138,0.00436,-0.00515,0.00487,-0.45730,0.78703,1,0.06944,-0.02355
10.0588,-0.05679,0.01937,0.05238,-0.01806,-0.13475,0.04193,1.57392,-0.00000,-0.00000,-0.01165,0.00445,-0.00517,0.00496,-0.45737,0.78699,1,0.06944,-0.02355
10.0608,-0.05679,0.01937,0.05211,-0.01797,-0.13571,0.04218,1.57392,-0.00000,-0.00000,-0.01192,0.00454,-0.00532,0.00492,-0.45736,0.78705,1,0.06944,-0.02355
10.0628,-0.05679,0.01937,0.05184,-0.01789,-0.13653,0.04255,1.57392,-0.00000,-0.00000,-0.01220,0.00462,-0.00559,0.00475,-0.45741,0.78703,1,0.06944,-0.02355
10.0649,-0.05679,0.01937,0.05156,-0.01780,-0.13723,0.04304,1.57392,-0.00000,-0.00000,-0.01248,0.00471,-0.00600,0.00471,-0.45743,0.78701,1,0.06944,-0.02355
10.0669,-0.05679,0.01937,0.05129,-0.01772,-0.13780,0.04341,1.57392,-0.00000,-0.00000,-0.01275,0.00480,-0.00653,0.00479,-0.45747,0.78704,1,0.06944,-0.02355
10.0689,-0.05679,0.01937,0.05101,-0.01763,-0.13825,0.04367,1.57392,-0.00000,-0.00000,-0.01303,0.00488,-0.00719,0.00488,-0.45743,0.78702,1,0.06944,-0.02355
10.0709,-0.05679,0.01937,0.05073,-0.01754,-0.13857,0.04390,1.57392,-0.00000,-0.00000,-0.01331,0.00497,-0.00798,0.00497,-0.45748,0.78706,1,0.06944,-0.02355
10.0729,-0.05679,0.01937,0.05046,-0.01745,-0.13876,0.04414,1.57392,-0.00000,-0.00000,-0.01359,0.00506,-0.00889,0.00506,-0.45752,0.78704,1,0.06944,-0.02355
10.0749,-0.05679,0.01937,0.05018,-0.01737,-0.13882,0.04438,1.57392,-0.00000,-0.00000,-0.01387,0.00515,-0.00994,0.00515,-0.45756,0.78703,1,0.06944,-0.02355
10.0769,-0.05679,0.01937,0.04990,-0.01728,-0.13876,0.04462,1.57392,-0.00000,-0.00000,-0.01415,0.00524,-0.01111,0.00524,-0.45760,0.78705,1,0.06944,-0.02355
10.0789,-0.05679,0.01937,0.04962,-0.01719,-0.13857,0.04486,1.57392,-0.00000,-0.00000,-0.01443,0.00533,-0.01241,0.00533,-0.45759,0.78701,1,0.06944,-0.02355
10.0810,-0.05679,0.01937,0.04935,-0.01710,-0.13825,0.04509,1.57392,-0.00000,-0.00000,-0.01471,0.00542,-0.01384,0.00542,-0.45769,0.78704,1,0.06944,-0.02355
10.0829,-0.05679,0.01937,0.04907,-0.01701,-0.13781,0.04532,1.57392,-0.00000,-0.00000,-0.01499,0.00552,-0.01514,0.00552,-0.45768,0.78702,1,0.06944,-0.02355
10.0850,-0.05679,0.01937,0.04880,-0.01692,-0.13748,0.04555,1.57392,-0.00000,-0.00000,-0.01527,0.00561,-0.01631,0.00561,-0.45771,0.78708,1,0.06944,-0.02355
10.0870,-0.05679,0.01937,0.04852,-0.01682,-0.13727,0.04577,1.57392,-0.00000,-0.00000,-0.01555,0.00570,-0.01735,0.00570,-0.45779,0.78709,1,0.06944,-0.02355
10.0890,-0.05679,0.01937,0.04825,-0.01673,-0.13717,0.04600,1.57392,-0.00000,-0.00000,-0.01582,0.00579,-0.01827,0.00579,-0.45779,0.78713,1,0.06944,-0.02355
10.0911,-0.05692,0.01921,0.05696,-0.01942,-0.10636,0.03599,1.57059,-0.00000,-0.00000,-0.00761,0.00321,-0.01906,0.00576,-0.45784,0.78711,1,0.06993,-0.02343
10.0931,-0.05692,0.01921,0.05675,-0.01934,-0.10667,0.03638,1.57059,-0.00000,-0.00000,-0.00783,0.00328,-0.01972,0.00559,-0.45789,0.78714,1,0.06993,-0.02343
10.0951,-0.05692,0.01921,0.05654,-0.01927,-0.10710,0.03690,1.57059,-0.00000,-0.00000,-0.00805,0.00336,-0.02025,0.00530,-0.45794,0.78715,1,0.06993,-0.02343
10.0971,-0.05692,0.01921,0.05632,-0.01920,-0.10764,0.03753,1.57059,-0.00000,-0.00000,-0.00827,0.00343,-0.02065,0.00488,-0.45796,0.78716,1,0.06993,-0.02343
10.0991,-0.05692,0.01921,0.05610,-0.01912,-0.10831,0.03829,1.57059,-0.00000,-0.00000,-0.00850,0.00351,-0.02093,0.00434,-0.45798,0.78719,1,0.06993,-0.02343
10.1011,-0.05692,0.01921,0.05589,-0.01904,-0.10909,0.03916,1.57059,-0.00000,-0.00000,-0.00872,0.00359,-0.02108,0.00366,-0.45800,0.78723,1,0.06993,-0.02343
10.1031,-0.05692,0.01921,0.05567,-0.01896,-0.10999,0.04016,1.57059,-0.00000,-0.00000,-0.00894,0.00367,-0.02110,0.00312,-0.45807,0.78720,1,0.06993,-0.02343
10.1051,-0.05692,0.01921,0.05545,-0.01888,-0.11100,0.04103,1.57059,-0.00000,-0.00000,-0.00917,0.00375,-0.02099,0.00270,-0.45804,0.78720,1,0.06993,-0.02343
10.1071,-0.05692,0.01921,0.05522,-0.01880,-0.11214,0.04178,1.57059,-0.00000,-0.00000,-0.00940,0.00384,-0.02075,0.00240,-0.45807,0.78725,1,0.06993,-0.02343
10.1091,-0.05692,0.01921,0.05500,-0.01872,-0.11339,0.04241,1.57059,-0.00000,-0.00000,-0.00963,0.00392,-0.02039,0.00224,-0.45810,0.78721,1,0.06993,-0.02343
10.1111,-0.05692,0.01921,0.05477,-0.01863,-0.11476,0.04291,1.57059,-0.00000,-0.00000,-0.00986,0.00401,-0.01990,0.00221,-0.45820,0.78724,1,0.06993,-0.02343
10.1131,-0.05692,0.01921,0.05454,-0.01854,-0.11624,0.04329,1.57059,-0.00000,-0.00000,-0.01010,0.00410,-0.01928,0.00230,-0.45819,0.78724,1,0.06993,-0.02343
10.1151,-0.05692,0.01921,0.05431,-0.01846,-0.11785,0.04355,1.57059,-0.00000,-0.00000,-0.01034,0.00419,-0.01853,0.00252,-0.45822,0.78724,1,0.06993,-0.02343
10.1171,-0.05692,0.01921,0.05407,-0.01837,-0.11957,0.04368,1.57059,-0.00000,-0.00000,-0.01058,0.00427,-0.01766,0.00287,-0.45824,0.78724,1,0.06993,-0.02343
10.1191,-0.05692,0.01921,0.05383,-0.01828,-0.12141,0.04369,1.57059,-0.00000,-0.00000,-0.01083,0.00436,-0.01665,0.00335,-0.45823,0.78725,1,0.06993,-0.02343
10.1211,-0.05692,0.01921,0.05358,-0.01820,-0.12336,0.04358,1.57059,-0.00000,-0.00000,-0.01107,0.00445,-0.01552,0.00395,-0.45828,0.78728,1,0.06993,-0.02343
10.1231,-0.05692,0.01921,0.05333,-0.01811,-0.12544,0.04334,1.57059,-0.00000,-0.00000,-0.01133,0.00454,-0.01426,0.00454,-0.45827,0.78731,1,0.06993,-0.02343
10.1251,-0.05692,0.01921,0.05308,-0.01802,-0.12763,0.04311,1.57059,-0.00000,-0.00000,-0.01158,0.00463,-0.01287,0.00500,-0.45828,0.78733,1,0.06993,-0.02343
10.1271,-0.05692,0.01921,0.05282,-0.01794,-0.12993,0.04301,1.57059,-0.00000,-0.00000,-0.01185,0.00472,-0.01161,0.00534,-0.45830,0.78734,1,0.06993,-0.02343
10.1291,-0.05692,0.01921,0.05256,-0.01785,-0.13212,0.04302,1.57059,-0.00000,-0.00000,-0.01211,0.00480,-0.01048,0.00554,-0.45830,0.78741,1,0.06993,-0.02343
10.1311,-0.05692,0.01921,0.05229,-0.01776,-0.13417,0.04316,1.57059,-0.00000,-0.00000,-0.01238,0.00489,-0.00948,0.00562,-0.45830,0.78740,1,0.06993,-0.02343
10.1331,-0.05692,0.01921,0.05202,-0.01768,-0.13610,0.04342,1.57059,-0.00000,-0.00000,-0.01265,0.00498,-0.00860,0.00557,-0.45831,0.78741,1,0.06993,-0.02343
10.1351,-0.05692,0.01921,0.05175,-0.01759,-0.13790,0.04379,1.57059,-0.00000,-0.00000,-0.01293,0.00507,-0.00785,0.00539,-0.45833,0.78740,1,0.06993,-0.02343
10.1371,-0.05692,0.01921,0.05147,-0.01750,-0.13957,0.04429,1.57059,-0.00000,-0.00000,-0.01321,0.00516,-0.00723,0.00516,-0.45830,0.78743,1,0.06993,-0.02343
10.1391,-0.05692,0.01921,0.05119,-0.01741,-0.14112,0.04484,1.57059,-0.00000,-0.00000,-0.01349,0.00525,-0.00674,0.00505,-0.45839,0.78742,1,0.06993,-0.02343
10.1411,-0.05692,0.01921,0.05091,-0.01732,-0.14253,0.04526,1.57059,-0.00000,-0.00000,-0.01378,0.00534,-0.00638,0.00507,-0.45839,0.78739,1,0.06993,-0.02343
10.1431,-0.05692,0.01921,0.05062,-0.01723,-0.14382,0.04556,1.57059,-0.00000,-0.00000,-0.01407,0.00543,-0.00614,0.00522,-0.45841,0.78741,1,0.06993,-0.02343
10.1451,-0.05692,0.01921,0.05033,-0.01714,-0.14499,0.04574,1.57059,-0.00000,-0.00000,-0.01436,0.00552,-0.00603,0.00550,-0.45846,0.78742,1,0.06993,-0.02343
10.1472,-0.05692,0.01921,0.05004,-0.01705,-0.14603,0.04579,1.57059,-0.00000,-0.00000,-0.01465,0.00561,-0.00605,0.00565,-0.45847,0.78741,1,0.06993,-0.02343
10.1492,-0.05692,0.01921,0.04975,-0.01696,-0.14693,0.04597,1.57059,-0.00000,-0.00000,-0.01495,0.00571,-0.00620,0.00571,-0.45851,0.78738,1,0.06993,-0.02343
10.1512,-0.05692,0.01921,0.04945,-0.01686,-0.14772,0.04623,1.57059,-0.00000,-0.00000,-0.01524,0.00580,-0.00648,0.00580,-0.45849,0.78743,1,0.06993,-0.02343
10.1532,-0.05692,0.01921,0.04916,-0.01677,-0.14837,0.04645,1.57059,-0.00000,-0.00000,-0.01554,0.00589,-0.00688,0.00589,-0.45857,0.78745,1,0.06993,-0.02343
10.1552,-0.05692,0.01921,0.04886,-0.01668,-0.14890,0.04667,1.57059,-0.00000,-0.00000,-0.01584,0.00599,-0.00741,0.00599,-0.45854,0.78743,1,0.06993,-0.02343
10.1572,-0.05692,0.01921,0.04856,-0.01659,-0.14930,0.04689,1.57059,-0.00000,-0.00000,-0.01614,0.00608,-0.00807,0.00608,-0.45858,0.78745,1,0.06993,-0.02343
10.1592,-0.05749,0.01741,0.05737,-0.01955,-0.11881,0.03624,1.58451,-0.00000,-0.00000,-0.00798,0.00274,-0.00860,0.00605,-0.45866,0.78744,1,0.07064,-0.02392
10.1612,-0.05749,0.01741,0.05714,-0.01947,-0.11937,0.03663,1.58451,-0.00000,-0.00000,-0.00822,0.00281,-0.00901,0.00589,-0.45862,0.78744,1,0.07064,-0.02392
10.1632,-0.05749,0.01741,0.05690,-0.01940,-0.12004,0.03715,1.58451,-0.00000,-0.00000,-0.00846,0.00289,-0.00928,0.00560,-0.45869,0.78747,1,0.07064,-0.02392
10.1652,-0.05749,0.01741,0.05666,-0.01933,-0.12084,0.03779,1.58451,-0.00000,-0.00000,-0.00871,0.00296,-0.00943,0.00518,-0.45871,0.78747,1,0.07064,-0.02392
10.1672,-0.05749,0.01741,0.05641,-0.01925,-0.12175,0.03854,1.58451,-0.00000,-0.00000,-0.00896,0.00304,-0.00945,0.00463,-0.45881,0.78748,1,0.07064,-0.02392
10.1692,-0.05749,0.01741,0.05617,-0.01917,-0.12278,0.03942,1.58451,-0.00000,-0.00000,-0.00920,0.00312,-0.00935,0.00396,-0.45876,0.78749,1,0.07064,-0.02392
10.1712,-0.05749,0.01741,0.05592,-0.01909,-0.12393,0.04042,1.58451,-0.00000,-0.00000,-0.00946,0.00320,-0.00937,0.00320,-0.45880,0.78750,1,0.07064,-0.02392
10.1732,-0.05749,0.01741,0.05567,-0.01901,-0.12495,0.04150,1.58451,-0.00000,-0.00000,-0.00971,0.00328,-0.00951,0.00257,-0.45879,0.78754,1,0.07064,-0.02392
10.1752,-0.05749,0.01741,0.05542,-0.01893,-0.12584,0.04245,1.58451,-0.00000,-0.00000,-0.00996,0.00337,-0.00979,0.00206,-0.45887,0.78754,1,0.07064,-0.02392
10.1772,-0.05749,0.01741,0.05517,-0.01884,-0.12661,0.04328,1.58451,-0.00000,-0.00000,-0.01022,0.00345,-0.01019,0.00169,-0.45886,0.78752,1,0.07064,-0.02392
10.1792,-0.05749,0.01741,0.05492,-0.01875,-0.12725,0.04399,1.58451,-0.00000,-0.00000,-0.01048,0.00354,-0.01048,0.00144,-0.45888,0.78752,1,0.07064,-0.02392
10.1812,-0.05749,0.01741,0.05466,-0.01866,-0.12800,0.04458,1.58451,-0.00000,-0.00000,-0.01074,0.00363,-0.01074,0.00132,-0.45889,0.78746,1,0.07064,-0.02392
10.1832,-0.05749,0.01741,0.05440,-0.01857,-0.12876,0.04504,1.58451,-0.00000,-0.00000,-0.01100,0.00372,-0.01100,0.00133,-0.45890,0.78751,1,0.07064,-0.02392
10.1852,-0.05749,0.01741,0.05415,-0.01848,-0.12953,0.04538,1.58451,-0.00000,-0.00000,-0.01126,0.00381,-0.01126,0.00146,-0.45895,0.78751,1,0.07064,-0.02392
10.1872,-0.05749,0.01741,0.05389,-0.01839,-0.13028,0.04559,1.58451,-0.00000,-0.00000,-0.01152,0.00390,-0.01152,0.00173,-0.45893,0.78753,1,0.07064,-0.02392
10.1892,-0.05749,0.01741,0.05362,-0.01830,-0.13103,0.04568,1.58451,-0.00000,-0.00000,-0.01179,0.00400,-0.01179,0.00212,-0.45896,0.78755,1,0.07064,-0.02392
10.1913,-0.05749,0.01741,0.05336,-0.01821,-0.13178,0.04565,1.58451,-0.00000,-0.00000,-0.01206,0.00409,-0.01206,0.00264,-0.45899,0.78756,1,0.07064,-0.02392
10.1933,-0.05749,0.01741,0.05310,-0.01812,-0.13251,0.04549,1.58451,-0.00000,-0.00000,-0.01232,0.00418,-0.01232,0.00328,-0.45904,0.78755,1,0.07064,-0.02392
10.1953,-0.05749,0.01741,0.05283,-0.01803,-0.13324,0.04521,1.58451,-0.00000,-0.00000,-0.01259,0.00427,-0.01259,0.00406,-0.45902,0.78763,1,0.07064,-0.02392
10.1973,-0.05749,0.01741,0.05256,-0.01794,-0.13397,0.04481,1.58451,-0.00000,-0.00000,-0.01286,0.00436,-0.01286,0.00471,-0.45904,0.78764,1,0.07064,-0.02392
10.1993,-0.05749,0.01741,0.05230,-0.01785,-0.13469,0.04452,1.58451,-0.00000,-0.00000,-0.01314,0.00445,-0.01314,0.00523,-0.45909,0.78763,1,0.07064,-0.02392
10.2013,-0.05749,0.01741,0.05203,-0.01776,-0.13540,0.04436,1.58451,-0.00000,-0.00000,-0.01341,0.00454,-0.01341,0.00562,-0.45911,0.78769,1,0.07064,-0.02392
10.2033,-0.05749,0.01741,0.05175,-0.01767,-0.13610,0.04432,1.58451,-0.00000,-0.00000,-0.01368,0.00463,-0.01368,0.00588,-0.45908,0.78768,1,0.07064,-0.02392
10.2053,-0.05749,0.01741,0.05148,-0.01758,-0.13680,0.04440,1.58451,-0.00000,-0.00000,-0.01396,0.00472,-0.01396,0.00602,-0.45912,0.78769,1,0.07064,-0.02392
10.2073,-0.05749,0.01741,0.05121,-0.01749,-0.13750,0.04459,1.58451,-0.00000,-0.00000,-0.01424,0.00481,-0.01424,0.00603,-0.45918,0.78775,1,0.07064,-0.02392
10.2093,-0.05749,0.01741,0.05093,-0.01740,-0.13818,0.04491,1.58451,-0.00000,-0.00000,-0.01452,0.00490,-0.01452,0.00590,-0.45924,0.78773,1,0.07064,-0.02392
10.2113,-0.05749,0.01741,0.05065,-0.01731,-0.13886,0.04535,1.58451,-0.00000,-0.00000,-0.01480,0.00499,-0.01480,0.00566,-0.45922,0.78769,1,0.07064,-0.02392
10.2133,-0.05749,0.01741,0.05038,-0.01722,-0.13953,0.04591,1.58451,-0.00000,-0.00000,-0.01508,0.00508,-0.01508,0.00528,-0.45924,0.78770,1,0.07064,-0.02392
10.2153,-0.05749,0.01741,0.05010,-0.01713,-0.14020,0.04658,1.58451,-0.00000,-0.00000,-0.01536,0.00517,-0.01536,0.00503,-0.45929,0.78771,1,0.07064,-0.02392
10.2173,-0.05749,0.01741,0.04982,-0.01704,-0.14086,0.04714,1.58451,-0.00000,-0.00000,-0.01564,0.00527,-0.01564,0.00491,-0.45928,0.78774,1,0.07064,-0.02392
10.2195,-0.05791,0.01773,0.05847,-0.01990,-0.10918,0.03693,1.57967,-0.00000,-0.00000,-0.00758,0.00266,-0.01580,0.00466,-0.45937,0.78769,1,0.07131,-0.02421
10.2215,-0.05791,0.01773,0.05825,-0.01982,-0.11012,0.03754,1.57967,-0.00000,-0.00000,-0.00781,0.00273,-0.01583,0.00429,-0.45939,0.78775,1,0.07131,-0.02421
10.2235,-0.05791,0.01773,0.05803,-0.01975,-0.11118,0.03826,1.57967,-0.00000,-0.00000,-0.00804,0.00281,-0.01573,0.00378,-0.45942,0.78772,1,0.07131,-0.02421
10.2255,-0.05791,0.01773,0.05780,-0.01967,-0.11235,0.03911,1.57967,-0.00000,-0.00000,-0.00827,0.00289,-0.01550,0.00315,-0.45946,0.78774,1,0.07131,-0.02421
10.2275,-0.05791,0.01773,0.05758,-0.01959,-0.11365,0.04008,1.57967,-0.00000,-0.00000,-0.00850,0.00297,-0.01514,0.00264,-0.45949,0.78771,1,0.07131,-0.02421
10.2295,-0.05791,0.01773,0.05735,-0.01951,-0.11506,0.04092,1.57967,-0.00000,-0.00000,-0.00873,0.00305,-0.01466,0.00227,-0.45949,0.78775,1,0.07131,-0.02421
10.2315,-0.05791,0.01773,0.05712,-0.01943,-0.11658,0.04165,1.57967,-0.00000,-0.00000,-0.00897,0.00313,-0.01405,0.00202,-0.45955,0.78774,1,0.07131,-0.02421
10.2335,-0.05791,0.01773,0.05688,-0.01934,-0.11823,0.04224,1.57967,-0.00000,-0.00000,-0.00921,0.00322,-0.01331,0.00190,-0.45960,0.78773,1,0.07131,-0.02421
10.2355,-0.05791,0.01773,0.05664,-0.01926,-0.11999,0.04272,1.57967,-0.00000,-0.00000,-0.00945,0.00331,-0.01244,0.00191,-0.45963,0.78772,1,0.07131,-0.02421
10.2375,-0.05791,0.01773,0.05640,-0.01917,-0.12187,0.04307,1.57967,-0.00000,-0.00000,-0.00970,0.00339,-0.01144,0.00204,-0.45965,0.78774,1,0.07131,-0.02421
10.2396,-0.05791,0.01773,0.05616,-0.01909,-0.12387,0.04330,1.57967,-0.00000,-0.00000,-0.00995,0.00348,-0.01032,0.00231,-0.45964,0.78774,1,0.07131,-0.02421
10.2416,-0.05791,0.01773,0.05591,-0.01900,-0.12598,0.04340,1.57967,-0.00000,-0.00000,-0.01020,0.00357,-0.00932,0.00270,-0.45964,0.78776,1,0.07131,-0.02421
10.2436,-0.05791,0.01773,0.05565,-0.01891,-0.12797,0.04338,1.57967,-0.00000,-0.00000,-0.01046,0.00365,-0.00845,0.00322,-0.45966,0.78773,1,0.07131,-0.02421
10.2456,-0.05791,0.01773,0.05539,-0.01883,-0.12983,0.04324,1.57967,-0.00000,-0.00000,-0.01072,0.00374,-0.00771,0.00374,-0.45966,0.78777,1,0.07131,-0.02421
10.2476,-0.05791,0.01773,0.05513,-0.01874,-0.13156,0.04309,1.57967,-0.00000,-0.00000,-0.01099,0.00383,-0.00710,0.00414,-0.45963,0.78781,1,0.07131,-0.02421
10.2496,-0.05791,0.01773,0.05487,-0.01865,-0.13317,0.04306,1.57967,-0.00000,-0.00000,-0.01126,0.00392,-0.00662,0.00441,-0.45965,0.78780,1,0.07131,-0.02421
10.2516,-0.05791,0.01773,0.05460,-0.01857,-0.13465,0.04315,1.57967,-0.00000,-0.00000,-0.01153,0.00400,-0.00626,0.00455,-0.45968,0.78782,1,0.07131,-0.02421
10.2536,-0.05791,0.01773,0.05433,-0.01848,-0.13600,0.04336,1.57967,-0.00000,-0.00000,-0.01180,0.00409,-0.00603,0.00456,-0.45971,0.78786,1,0.07131,-0.02421
10.2556,-0.05791,0.01773,0.05406,-0.01840,-0.13723,0.04369,1.57967,-0.00000,-0.00000,-0.01208,0.00418,-0.00593,0.00444,-0.45970,0.78786,1,0.07131,-0.02421
10.2576,-0.05791,0.01773,0.05378,-0.01831,-0.13833,0.04414,1.57967,-0.00000,-0.00000,-0.01236,0.00427,-0.00596,0.00427,-0.45973,0.78785,1,0.07131,-0.02421
10.2596,-0.05791,0.01773,0.05350,-0.01822,-0.13930,0.04465,1.57967,-0.00000,-0.00000,-0.01264,0.00436,-0.00611,0.00422,-0.45973,0.78788,1,0.07131,-0.02421
10.2616,-0.05791,0.01773,0.05322,-0.01813,-0.14015,0.04503,1.57967,-0.00000,-0.00000,-0.01292,0.00445,-0.00640,0.00430,-0.45972,0.78784,1,0.07131,-0.02421
10.2636,-0.05791,0.01773,0.05294,-0.01804,-0.14086,0.04529,1.57967,-0.00000,-0.00000,-0.01320,0.00454,-0.00681,0.00451,-0.45981,0.78786,1,0.07131,-0.02421
10.2656,-0.05791,0.01773,0.05266,-0.01795,-0.14146,0.04543,1.57967,-0.00000,-0.00000,-0.01349,0.00463,-0.00735,0.00463,-0.45982,0.78787,1,0.07131,-0.02421
10.2676,-0.05791,0.01773,0.05238,-0.01786,-0.14192,0.04565,1.57967,-0.00000,-0.00000,-0.01378,0.00472,-0.00802,0.00472,-0.45989,0.78785,1,0.07131,-0.02421
10.2696,-0.05791,0.01773,0.05209,-0.01777,-0.14226,0.04589,1.57967,-0.00000,-0.00000,-0.01406,0.00481,-0.00881,0.00481,-0.45988,0.78781,1,0.07131,-0.02421
10.2716,-0.05791,0.01773,0.05181,-0.01767,-0.14246,0.04614,1.57967,-0.00000,-0.00000,-0.01435,0.00491,-0.00974,0.00491,-0.45992,0.78785,1,0.07131,-0.02421
10.2736,-0.05791,0.01773,0.05152,-0.01758,-0.14255,0.04638,1.57967,-0.00000,-0.00000,-0.01464,0.00500,-0.01079,0.00500,-0.45989,0.78787,1,0.07131,-0.02421
10.2756,-0.05791,0.01773,0.05124,-0.01749,-0.14250,0.04661,1.57967,-0.00000,-0.00000,-0.01493,0.00509,-0.01197,0.00509,-0.45999,0.78786,1,0.07131,-0.02421
10.2776,-0.05791,0.01773,0.05095,-0.01739,-0.14233,0.04685,1.57967,-0.00000,-0.00000,-0.01521,0.00519,-0.01328,0.00519,-0.46001,0.78790,1,0.07131,-0.02421
10.2796,-0.05791,0.01773,0.05067,-0.01730,-0.14203,0.04708,1.57967,-0.00000,-0.00000,-0.01550,0.00528,-0.01471,0.00528,-0.46004,0.78790,1,0.07131,-0.02421
10.2816,-0.05791,0.01773,0.05038,-0.01721,-0.14160,0.04731,1.57967,-0.00000,-0.00000,-0.01579,0.00537,-0.01602,0.00537,-0.46005,0.78792,1,0.07131,-0.02421
