t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
8.5235,-0.02147,-0.01545,0.00333,0.00276,-0.00549,-0.00612,-0.02144,-0.00000,0.00000,-0.00022,-0.00117,-0.00077,-0.00117,-0.25584,0.85500,1,0.00411,0.00297
8.5255,-0.02147,-0.01545,0.00332,0.00275,-0.00604,-0.00611,-0.02144,-0.00000,0.00000,-0.00028,-0.00123,-0.00028,-0.00123,-0.25589,0.85497,1,0.00411,0.00297
8.5275,-0.02147,-0.01545,0.00330,0.00273,-0.00651,-0.00610,-0.02144,-0.00000,0.00000,-0.00035,-0.00129,0.00008,-0.00129,-0.25587,0.85496,1,0.00411,0.00297
8.5295,-0.02147,-0.01545,0.00329,0.00272,-0.00687,-0.00610,-0.02144,-0.00000,0.00000,-0.00042,-0.00136,0.00031,-0.00136,-0.25584,0.85501,1,0.00411,0.00297
8.5315,-0.02147,-0.01545,0.00328,0.00271,-0.00712,-0.00609,-0.02144,-0.00000,0.00000,-0.00049,-0.00142,0.00041,-0.00142,-0.25586,0.85497,1,0.00411,0.00297
8.5335,-0.02147,-0.01545,0.00326,0.00270,-0.00726,-0.00608,-0.02144,-0.00000,0.00000,-0.00056,-0.00148,0.00039,-0.00148,-0.25584,0.85498,1,0.00411,0.00297
8.5355,-0.02147,-0.01545,0.00325,0.00269,-0.00730,-0.00607,-0.02144,-0.00000,0.00000,-0.00064,-0.00154,0.00023,-0.00154,-0.25581,0.85497,1,0.00411,0.00297
8.5375,-0.02147,-0.01545,0.00323,0.00267,-0.00722,-0.00606,-0.02144,-0.00000,0.00000,-0.00071,-0.00160,-0.00005,-0.00160,-0.25578,0.85497,1,0.00411,0.00297
8.5395,-0.02147,-0.01545,0.00322,0.00266,-0.00703,-0.00606,-0.02144,-0.00000,0.00000,-0.00079,-0.00167,-0.00046,-0.00167,-0.25582,0.85498,1,0.00411,0.00297
8.5415,-0.02147,-0.01545,0.00321,0.00265,-0.00674,-0.00605,-0.02144,-0.00000,0.00000,-0.00086,-0.00173,-0.00086,-0.00173,-0.25579,0.85498,1,0.00411,0.00297
8.5435,-0.02147,-0.01545,0.00319,0.00264,-0.00645,-0.00604,-0.02144,-0.00000,0.00000,-0.00093,-0.00179,-0.00113,-0.00179,-0.25585,0.85494,1,0.00411,0.00297
8.5455,-0.02147,-0.01545,0.00318,0.00263,-0.00627,-0.00603,-0.02144,-0.00000,0.00000,-0.00099,-0.00185,-0.00128,-0.00185,-0.25580,0.85495,1,0.00411,0.00297
8.5475,-0.02147,-0.01545,0.00317,0.00261,-0.00620,-0.00602,-0.02144,-0.00000,0.00000,-0.00106,-0.00191,-0.00129,-0.00191,-0.25580,0.85494,1,0.00411,0.00297
8.5495,-0.02147,-0.01545,0.00316,0.00260,-0.00624,-0.00601,-0.02144,-0.00000,0.00000,-0.00112,-0.00197,-0.00118,-0.00197,-0.25581,0.85492,1,0.00411,0.00297
8.5515,-0.02147,-0.01545,0.00314,0.00259,-0.00638,-0.00600,-0.02144,-0.00000,0.00000,-0.00119,-0.00204,-0.00119,-0.00204,-0.25587,0.85488,1,0.00411,0.00297
8.5535,-0.02147,-0.01545,0.00313,0.00258,-0.00643,-0.00599,-0.02144,-0.00000,0.00000,-0.00126,-0.00210,-0.00126,-0.00210,-0.25586,0.85489,1,0.00411,0.00297
8.5555,-0.02147,-0.01545,0.00312,0.00257,-0.00642,-0.00598,-0.02144,-0.00000,0.00000,-0.00132,-0.00216,-0.00132,-0.00216,-0.25590,0.85489,1,0.00411,0.00297
8.5575,-0.02147,-0.01545,0.00310,0.00255,-0.00642,-0.00597,-0.02144,-0.00000,0.00000,-0.00139,-0.00222,-0.00139,-0.00222,-0.25590,0.85489,1,0.00411,0.00297
8.5595,-0.02147,-0.01545,0.00309,0.00254,-0.00641,-0.00596,-0.02144,-0.00000,0.00000,-0.00146,-0.00228,-0.00146,-0.00228,-0.25591,0.85487,1,0.00411,0.00297
8.5615,-0.02147,-0.01545,0.00308,0.00253,-0.00641,-0.00595,-0.02144,-0.00000,0.00000,-0.00153,-0.00234,-0.00153,-0.00234,-0.25588,0.85487,1,0.00411,0.00297
8.5635,-0.02147,-0.01545,0.00307,0.00252,-0.00640,-0.00594,-0.02144,-0.00000,0.00000,-0.00159,-0.00240,-0.00159,-0.00240,-0.25589,0.85491,1,0.00411,0.00297
8.5655,-0.02147,-0.01545,0.00305,0.00251,-0.00639,-0.00593,-0.02144,-0.00000,0.00000,-0.00166,-0.00246,-0.00166,-0.00246,-0.25586,0.85492,1,0.00411,0.00297
8.5675,-0.02147,-0.01545,0.00304,0.00249,-0.00639,-0.00592,-0.02144,-0.00000,0.00000,-0.00173,-0.00252,-0.00173,-0.00252,-0.25591,0.85487,1,0.00411,0.00297
8.5695,-0.02147,-0.01545,0.00303,0.00248,-0.00638,-0.00591,-0.02144,-0.00000,0.00000,-0.00179,-0.00258,-0.00179,-0.00258,-0.25594,0.85489,1,0.00411,0.00297
8.5715,-0.02147,-0.01545,0.00301,0.00247,-0.00638,-0.00590,-0.02144,-0.00000,0.00000,-0.00186,-0.00265,-0.00186,-0.00265,-0.25590,0.85489,1,0.00411,0.00297
8.5735,-0.02147,-0.01545,0.00300,0.00246,-0.00637,-0.00589,-0.02144,-0.00000,0.00000,-0.00193,-0.00271,-0.00193,-0.00271,-0.25591,0.85489,1,0.00411,0.00297
8.5756,-0.02147,-0.01545,0.00299,0.00245,-0.00636,-0.00588,-0.02144,-0.00000,0.00000,-0.00199,-0.00277,-0.00199,-0.00277,-0.25592,0.85490,1,0.00411,0.00297
8.5776,-0.02147,-0.01545,0.00298,0.00244,-0.00635,-0.00587,-0.02144,-0.00000,0.00000,-0.00206,-0.00283,-0.00206,-0.00283,-0.25592,0.85490,1,0.00411,0.00297
8.5796,-0.02147,-0.01545,0.00296,0.00242,-0.00635,-0.00586,-0.02144,-0.00000,0.00000,-0.00213,-0.00289,-0.00213,-0.00289,-0.25588,0.85490,1,0.00411,0.00297
8.5817,-0.02051,-0.01654,0.00299,0.00305,-0.00594,-0.00365,-0.02863,-0.00000,0.00000,-0.00170,-0.00023,-0.00206,-0.00282,-0.25590,0.85487,1,0.00327,0.00388
8.5837,-0.02051,-0.01654,0.00298,0.00305,-0.00604,-0.00376,-0.02863,-0.00000,0.00000,-0.00176,-0.00027,-0.00188,-0.00262,-0.25591,0.85485,1,0.00327,0.00388
8.5857,-0.02051,-0.01654,0.00297,0.00304,-0.00625,-0.00397,-0.02863,-0.00000,0.00000,-0.00183,-0.00031,-0.00181,-0.00230,-0.25585,0.85488,1,0.00327,0.00388
8.5877,-0.02051,-0.01654,0.00296,0.00303,-0.00635,-0.00430,-0.02863,-0.00000,0.00000,-0.00189,-0.00036,-0.00188,-0.00185,-0.25587,0.85487,1,0.00327,0.00388
8.5897,-0.02051,-0.01654,0.00294,0.00302,-0.00635,-0.00474,-0.02863,-0.00000,0.00000,-0.00196,-0.00041,-0.00196,-0.00127,-0.25596,0.85484,1,0.00327,0.00388
8.5917,-0.02051,-0.01654,0.00293,0.00301,-0.00633,-0.00528,-0.02863,-0.00000,0.00000,-0.00203,-0.00046,-0.00203,-0.00056,-0.25590,0.85487,1,0.00327,0.00388
8.5937,-0.02051,-0.01654,0.00292,0.00300,-0.00632,-0.00594,-0.02863,-0.00000,0.00000,-0.00209,-0.00052,-0.00209,0.00002,-0.25594,0.85486,1,0.00327,0.00388
8.5957,-0.02051,-0.01654,0.00291,0.00299,-0.00631,-0.00649,-0.02863,-0.00000,0.00000,-0.00216,-0.00058,-0.00216,0.00047,-0.25592,0.85486,1,0.00327,0.00388
8.5977,-0.02051,-0.01654,0.00289,0.00298,-0.00631,-0.00692,-0.02863,-0.00000,0.00000,-0.00222,-0.00065,-0.00222,0.00080,-0.25594,0.85489,1,0.00327,0.00388
8.5997,-0.02051,-0.01654,0.00288,0.00296,-0.00630,-0.00725,-0.02863,-0.00000,0.00000,-0.00229,-0.00072,-0.00229,0.00099,-0.25594,0.85489,1,0.00327,0.00388
8.6017,-0.02051,-0.01654,0.00287,0.00295,-0.00629,-0.00746,-0.02863,-0.00000,0.00000,-0.00235,-0.00079,-0.00235,0.00106,-0.25597,0.85488,1,0.00327,0.00388
8.6037,-0.02051,-0.01654,0.00286,0.00293,-0.00628,-0.00757,-0.02863,-0.00000,0.00000,-0.00242,-0.00087,-0.00242,0.00100,-0.25597,0.85488,1,0.00327,0.00388
8.6057,-0.02051,-0.01654,0.00284,0.00292,-0.00627,-0.00757,-0.02863,-0.00000,0.00000,-0.00249,-0.00095,-0.00249,0.00081,-0.25595,0.85490,1,0.00327,0.00388
8.6077,-0.02051,-0.01654,0.00283,0.00290,-0.00626,-0.00746,-0.02863,-0.00000,0.00000,-0.00255,-0.00102,-0.00255,0.00050,-0.25598,0.85489,1,0.00327,0.00388
8.6097,-0.02051,-0.01654,0.00282,0.00289,-0.00626,-0.00724,-0.02863,-0.00000,0.00000,-0.00262,-0.00110,-0.00262,0.00005,-0.25600,0.85494,1,0.00327,0.00388
8.6117,-0.02051,-0.01654,0.00281,0.00287,-0.00625,-0.00690,-0.02863,-0.00000,0.00000,-0.00268,-0.00117,-0.00268,-0.00052,-0.25596,0.85492,1,0.00327,0.00388
8.6137,-0.02051,-0.01654,0.00279,0.00286,-0.00624,-0.00646,-0.02863,-0.00000,0.00000,-0.00275,-0.00124,-0.00275,-0.00122,-0.25597,0.85492,1,0.00327,0.00388
8.6157,-0.02051,-0.01654,0.00278,0.00285,-0.00623,-0.00591,-0.02863,-0.00000,0.00000,-0.00281,-0.00130,-0.00281,-0.00179,-0.25598,0.85487,1,0.00327,0.00388
8.6177,-0.02051,-0.01654,0.00277,0.00284,-0.00622,-0.00547,-0.02863,-0.00000,0.00000,-0.00288,-0.00136,-0.00288,-0.00224,-0.25598,0.85490,1,0.00327,0.00388
8.6197,-0.02051,-0.01654,0.00276,0.00282,-0.00621,-0.00514,-0.02863,-0.00000,0.00000,-0.00294,-0.00142,-0.00294,-0.00255,-0.25597,0.85485,1,0.00327,0.00388
8.6217,-0.02051,-0.01654,0.00274,0.00281,-0.00620,-0.00492,-0.02863,-0.00000,0.00000,-0.00301,-0.00147,-0.00301,-0.00274,-0.25602,0.85489,1,0.00327,0.00388
8.6237,-0.02051,-0.01654,0.00273,0.00280,-0.00619,-0.00480,-0.02863,-0.00000,0.00000,-0.00307,-0.00152,-0.00307,-0.00280,-0.25602,0.85487,1,0.00327,0.00388
8.6258,-0.02051,-0.01654,0.00272,0.00280,-0.00618,-0.00480,-0.02863,-0.00000,0.00000,-0.00314,-0.00157,-0.00314,-0.00273,-0.25601,0.85487,1,0.00327,0.00388
8.6278,-0.02051,-0.01654,0.00271,0.00279,-0.00617,-0.00490,-0.02863,-0.00000,0.00000,-0.00320,-0.00162,-0.00320,-0.00254,-0.25604,0.85484,1,0.00327,0.00388
8.6298,-0.02051,-0.01654,0.00269,0.00278,-0.00616,-0.00512,-0.02863,-0.00000,0.00000,-0.00326,-0.00167,-0.00326,-0.00221,-0.25605,0.85482,1,0.00327,0.00388
8.6318,-0.02051,-0.01654,0.00268,0.00277,-0.00615,-0.00544,-0.02863,-0.00000,0.00000,-0.00333,-0.00173,-0.00333,-0.00176,-0.25605,0.85482,1,0.00327,0.00388
8.6338,-0.02051,-0.01654,0.00267,0.00275,-0.00614,-0.00587,-0.02863,-0.00000,0.00000,-0.00339,-0.00179,-0.00339,-0.00144,-0.25602,0.85483,1,0.00327,0.00388
8.6358,-0.02051,-0.01654,0.00266,0.00274,-0.00613,-0.00619,-0.02863,-0.00000,0.00000,-0.00346,-0.00185,-0.00346,-0.00124,-0.25599,0.85484,1,0.00327,0.00388
8.6378,-0.02051,-0.01654,0.00265,0.00273,-0.00612,-0.00641,-0.02863,-0.00000,0.00000,-0.00352,-0.00191,-0.00352,-0.00117,-0.25605,0.85485,1,0.00327,0.00388
8.6398,-0.02051,-0.01654,0.00263,0.00272,-0.00611,-0.00651,-0.02863,-0.00000,0.00000,-0.00359,-0.00198,-0.00359,-0.00123,-0.25606,0.85484,1,0.00327,0.00388
8.6418,-0.02051,-0.01654,0.00262,0.00270,-0.00610,-0.00650,-0.02863,-0.00000,0.00000,-0.00365,-0.00204,-0.00365,-0.00142,-0.25601,0.85486,1,0.00327,0.00388
8.6438,-0.02051,-0.01654,0.00261,0.00269,-0.00609,-0.00639,-0.02863,-0.00000,0.00000,-0.00371,-0.00211,-0.00371,-0.00174,-0.25605,0.85483,1,0.00327,0.00388
8.6458,-0.02051,-0.01654,0.00260,0.00268,-0.00608,-0.00616,-0.02863,-0.00000,0.00000,-0.00378,-0.00217,-0.00378,-0.00217,-0.25607,0.85486,1,0.00327,0.00388
8.6479,-0.02051,-0.01654,0.00258,0.00267,-0.00606,-0.00583,-0.02863,-0.00000,0.00000,-0.00384,-0.00224,-0.00384,-0.00248,-0.25601,0.85486,1,0.00327,0.00388
8.6499,-0.02051,-0.01654,0.00257,0.00265,-0.00605,-0.00561,-0.02863,-0.00000,0.00000,-0.00390,-0.00230,-0.00390,-0.00267,-0.25604,0.85486,1,0.00327,0.00388
8.6519,-0.02051,-0.01654,0.00256,0.00264,-0.00604,-0.00550,-0.02863,-0.00000,0.00000,-0.00397,-0.00235,-0.00397,-0.00272,-0.25607,0.85481,1,0.00327,0.00388
8.6539,-0.02052,-0.01612,0.00297,0.00268,-0.00462,-0.00504,-0.01984,-0.00000,0.00000,-0.00206,-0.00205,-0.00390,-0.00265,-0.25607,0.85477,1,0.00359,0.00294
8.6559,-0.02052,-0.01612,0.00296,0.00267,-0.00473,-0.00515,-0.01984,-0.00000,0.00000,-0.00211,-0.00211,-0.00371,-0.00244,-0.25610,0.85477,1,0.00359,0.00294
8.6579,-0.02052,-0.01612,0.00295,0.00266,-0.00494,-0.00537,-0.01984,-0.00000,0.00000,-0.00216,-0.00216,-0.00339,-0.00216,-0.25611,0.85476,1,0.00359,0.00294
8.6599,-0.02052,-0.01612,0.00294,0.00265,-0.00526,-0.00565,-0.01984,-0.00000,0.00000,-0.00222,-0.00222,-0.00294,-0.00201,-0.25611,0.85479,1,0.00359,0.00294
8.6619,-0.02052,-0.01612,0.00293,0.00264,-0.00570,-0.00583,-0.01984,-0.00000,0.00000,-0.00227,-0.00228,-0.00236,-0.00199,-0.25609,0.85477,1,0.00359,0.00294
8.6639,-0.02052,-0.01612,0.00291,0.00263,-0.00624,-0.00589,-0.01984,-0.00000,0.00000,-0.00234,-0.00234,-0.00192,-0.00209,-0.25614,0.85477,1,0.00359,0.00294
8.6659,-0.02052,-0.01612,0.00290,0.00261,-0.00667,-0.00585,-0.01984,-0.00000,0.00000,-0.00240,-0.00240,-0.00159,-0.00232,-0.25611,0.85480,1,0.00359,0.00294
8.6679,-0.02052,-0.01612,0.00289,0.00260,-0.00699,-0.00569,-0.01984,-0.00000,0.00000,-0.00247,-0.00246,-0.00140,-0.00246,-0.25609,0.85477,1,0.00359,0.00294
8.6699,-0.02052,-0.01612,0.00287,0.00259,-0.00721,-0.00562,-0.01984,-0.00000,0.00000,-0.00255,-0.00252,-0.00134,-0.00252,-0.25613,0.85478,1,0.00359,0.00294
8.6720,-0.02052,-0.01612,0.00286,0.00258,-0.00731,-0.00561,-0.01984,-0.00000,0.00000,-0.00262,-0.00257,-0.00140,-0.00257,-0.25615,0.85477,1,0.00359,0.00294
8.6740,-0.02052,-0.01612,0.00284,0.00257,-0.00730,-0.00561,-0.01984,-0.00000,0.00000,-0.00270,-0.00263,-0.00159,-0.00263,-0.25613,0.85479,1,0.00359,0.00294
8.6760,-0.02052,-0.01612,0.00283,0.00256,-0.00719,-0.00560,-0.01984,-0.00000,0.00000,-0.00277,-0.00269,-0.00191,-0.00269,-0.25614,0.85475,1,0.00359,0.00294
8.6780,-0.02052,-0.01612,0.00282,0.00255,-0.00696,-0.00559,-0.01984,-0.00000,0.00000,-0.00284,-0.00275,-0.00236,-0.00275,-0.25615,0.85474,1,0.00359,0.00294
8.6800,-0.02052,-0.01612,0.00280,0.00253,-0.00663,-0.00559,-0.01984,-0.00000,0.00000,-0.00292,-0.00281,-0.00292,-0.00281,-0.25617,0.85475,1,0.00359,0.00294
8.6820,-0.02052,-0.01612,0.00279,0.00252,-0.00620,-0.00558,-0.01984,-0.00000,0.00000,-0.00298,-0.00286,-0.00334,-0.00286,-0.25617,0.85477,1,0.00359,0.00294
8.6840,-0.02052,-0.01612,0.00278,0.00251,-0.00588,-0.00557,-0.01984,-0.00000,0.00000,-0.00305,-0.00292,-0.00364,-0.00292,-0.25616,0.85473,1,0.00359,0.00294
8.6860,-0.02052,-0.01612,0.00277,0.00250,-0.00567,-0.00556,-0.01984,-0.00000,0.00000,-0.00311,-0.00298,-0.00382,-0.00298,-0.25620,0.85473,1,0.00359,0.00294
8.6880,-0.02052,-0.01612,0.00275,0.00249,-0.00556,-0.00556,-0.01984,-0.00000,0.00000,-0.00317,-0.00304,-0.00386,-0.00304,-0.25621,0.85473,1,0.00359,0.00294
8.6900,-0.02052,-0.01612,0.00274,0.00248,-0.00557,-0.00555,-0.01984,-0.00000,0.00000,-0.00322,-0.00309,-0.00378,-0.00309,-0.25623,0.85474,1,0.00359,0.00294
8.6920,-0.02052,-0.01612,0.00273,0.00247,-0.00569,-0.00554,-0.01984,-0.00000,0.00000,-0.00328,-0.00315,-0.00357,-0.00315,-0.25625,0.85474,1,0.00359,0.00294
8.6940,-0.02052,-0.01612,0.00272,0.00246,-0.00592,-0.00553,-0.01984,-0.00000,0.00000,-0.00334,-0.00321,-0.00334,-0.00321,-0.25624,0.85471,1,0.00359,0.00294
8.6961,-0.02052,-0.01612,0.00271,0.00245,-0.00615,-0.00553,-0.01984,-0.00000,0.00000,-0.00341,-0.00326,-0.00325,-0.00326,-0.25623,0.85469,1,0.00359,0.00294
8.6981,-0.02052,-0.01612,0.00270,0.00243,-0.00628,-0.00552,-0.01984,-0.00000,0.00000,-0.00347,-0.00332,-0.00328,-0.00332,-0.25629,0.85470,1,0.00359,0.00294
8.7001,-0.02052,-0.01612,0.00268,0.00242,-0.00629,-0.00551,-0.01984,-0.00000,0.00000,-0.00354,-0.00338,-0.00344,-0.00338,-0.25628,0.85466,1,0.00359,0.00294
8.7021,-0.02052,-0.01612,0.00267,0.00241,-0.00620,-0.00550,-0.01984,-0.00000,0.00000,-0.00360,-0.00344,-0.00360,-0.00344,-0.25622,0.85469,1,0.00359,0.00294
8.7041,-0.02052,-0.01612,0.00266,0.00240,-0.00611,-0.00549,-0.01984,-0.00000,0.00000,-0.00367,-0.00349,-0.00367,-0.00349,-0.25627,0.85464,1,0.00359,0.00294
8.7061,-0.02052,-0.01612,0.00265,0.00239,-0.00610,-0.00548,-0.01984,-0.00000,0.00000,-0.00373,-0.00355,-0.00373,-0.00355,-0.25628,0.85467,1,0.00359,0.00294
8.7081,-0.02052,-0.01612,0.00263,0.00238,-0.00609,-0.00548,-0.01984,-0.00000,0.00000,-0.00380,-0.00361,-0.00380,-0.00361,-0.25630,0.85468,1,0.00359,0.00294
8.7101,-0.02052,-0.01612,0.00262,0.00237,-0.00608,-0.00547,-0.01984,-0.00000,0.00000,-0.00386,-0.00366,-0.00386,-0.00366,-0.25627,0.85466,1,0.00359,0.00294
8.7121,-0.02052,-0.01612,0.00261,0.00236,-0.00607,-0.00546,-0.01984,-0.00000,0.00000,-0.00392,-0.00372,-0.00392,-0.00372,-0.25635,0.85464,1,0.00359,0.00294
8.7141,-0.02017,-0.01719,0.00300,0.00272,-0.00466,-0.00418,-0.01923,-0.00000,0.00000,-0.00196,-0.00234,-0.00386,-0.00365,-0.25628,0.85461,1,0.00364,0.00329
8.7161,-0.02017,-0.01719,0.00299,0.00271,-0.00476,-0.00428,-0.01923,-0.00000,0.00000,-0.00201,-0.00239,-0.00367,-0.00345,-0.25629,0.85459,1,0.00364,0.00329
8.7181,-0.02017,-0.01719,0.00298,0.00270,-0.00498,-0.00450,-0.01923,-0.00000,0.00000,-0.00207,-0.00243,-0.00335,-0.00312,-0.25629,0.85461,1,0.00364,0.00329
8.7201,-0.02017,-0.01719,0.00297,0.00269,-0.00530,-0.00482,-0.01923,-0.00000,0.00000,-0.00212,-0.00248,-0.00290,-0.00266,-0.25631,0.85459,1,0.00364,0.00329
8.7221,-0.02017,-0.01719,0.00296,0.00268,-0.00574,-0.00526,-0.01923,-0.00000,0.00000,-0.00218,-0.00254,-0.00232,-0.00234,-0.25633,0.85464,1,0.00364,0.00329
8.7242,-0.02017,-0.01719,0.00295,0.00267,-0.00628,-0.00558,-0.01923,-0.00000,0.00000,-0.00224,-0.00259,-0.00187,-0.00214,-0.25630,0.85459,1,0.00364,0.00329
8.7261,-0.02017,-0.01719,0.00294,0.00266,-0.00671,-0.00580,-0.01923,-0.00000,0.00000,-0.00231,-0.00265,-0.00155,-0.00207,-0.25629,0.85461,1,0.00364,0.00329
8.7282,-0.02017,-0.01719,0.00292,0.00265,-0.00703,-0.00590,-0.01923,-0.00000,0.00000,-0.00238,-0.00271,-0.00136,-0.00212,-0.25629,0.85461,1,0.00364,0.00329
8.7302,-0.02017,-0.01719,0.00291,0.00264,-0.00725,-0.00590,-0.01923,-0.00000,0.00000,-0.00245,-0.00277,-0.00129,-0.00231,-0.25632,0.85460,1,0.00364,0.00329
8.7322,-0.02017,-0.01719,0.00289,0.00262,-0.00735,-0.00579,-0.01923,-0.00000,0.00000,-0.00253,-0.00283,-0.00136,-0.00262,-0.25630,0.85462,1,0.00364,0.00329
8.7342,-0.02017,-0.01719,0.00288,0.00261,-0.00734,-0.00556,-0.01923,-0.00000,0.00000,-0.00260,-0.00289,-0.00155,-0.00289,-0.25627,0.85461,1,0.00364,0.00329
8.7362,-0.02017,-0.01719,0.00287,0.00260,-0.00723,-0.00537,-0.01923,-0.00000,0.00000,-0.00268,-0.00295,-0.00187,-0.00304,-0.25628,0.85460,1,0.00364,0.00329
8.7382,-0.02017,-0.01719,0.00285,0.00259,-0.00700,-0.00529,-0.01923,-0.00000,0.00000,-0.00275,-0.00300,-0.00232,-0.00305,-0.25633,0.85457,1,0.00364,0.00329
8.7402,-0.02017,-0.01719,0.00284,0.00258,-0.00667,-0.00532,-0.01923,-0.00000,0.00000,-0.00282,-0.00306,-0.00282,-0.00306,-0.25635,0.85459,1,0.00364,0.00329
8.7422,-0.02017,-0.01719,0.00282,0.00257,-0.00628,-0.00536,-0.01923,-0.00000,0.00000,-0.00289,-0.00312,-0.00320,-0.00312,-0.25630,0.85457,1,0.00364,0.00329
8.7442,-0.02017,-0.01719,0.00281,0.00256,-0.00600,-0.00536,-0.01923,-0.00000,0.00000,-0.00296,-0.00317,-0.00345,-0.00317,-0.25640,0.85455,1,0.00364,0.00329
8.7462,-0.02017,-0.01719,0.00280,0.00255,-0.00584,-0.00535,-0.01923,-0.00000,0.00000,-0.00302,-0.00323,-0.00358,-0.00323,-0.25639,0.85451,1,0.00364,0.00329
8.7483,-0.02017,-0.01719,0.00279,0.00254,-0.00578,-0.00535,-0.01923,-0.00000,0.00000,-0.00308,-0.00328,-0.00357,-0.00328,-0.25645,0.85448,1,0.00364,0.00329
8.7503,-0.02017,-0.01719,0.00278,0.00253,-0.00583,-0.00534,-0.01923,-0.00000,0.00000,-0.00314,-0.00334,-0.00344,-0.00334,-0.25643,0.85453,1,0.00364,0.00329
8.7523,-0.02017,-0.01719,0.00277,0.00252,-0.00599,-0.00533,-0.01923,-0.00000,0.00000,-0.00320,-0.00339,-0.00320,-0.00339,-0.25639,0.85453,1,0.00364,0.00329
8.7543,-0.02017,-0.01719,0.00275,0.00251,-0.00624,-0.00533,-0.01923,-0.00000,0.00000,-0.00326,-0.00345,-0.00309,-0.00345,-0.25636,0.85455,1,0.00364,0.00329
8.7563,-0.02017,-0.01719,0.00274,0.00250,-0.00638,-0.00532,-0.01923,-0.00000,0.00000,-0.00333,-0.00351,-0.00311,-0.00351,-0.25640,0.85454,1,0.00364,0.00329
8.7583,-0.02017,-0.01719,0.00273,0.00248,-0.00641,-0.00532,-0.01923,-0.00000,0.00000,-0.00340,-0.00356,-0.00326,-0.00356,-0.25645,0.85452,1,0.00364,0.00329
8.7603,-0.02017,-0.01719,0.00272,0.00247,-0.00633,-0.00531,-0.01923,-0.00000,0.00000,-0.00346,-0.00362,-0.00346,-0.00362,-0.25637,0.85454,1,0.00364,0.00329
8.7623,-0.02017,-0.01719,0.00270,0.00246,-0.00620,-0.00531,-0.01923,-0.00000,0.00000,-0.00353,-0.00367,-0.00354,-0.00367,-0.25639,0.85453,1,0.00364,0.00329
8.7643,-0.02017,-0.01719,0.00269,0.00245,-0.00617,-0.00530,-0.01923,-0.00000,0.00000,-0.00359,-0.00373,-0.00359,-0.00373,-0.25644,0.85448,1,0.00364,0.00329
8.7663,-0.02017,-0.01719,0.00268,0.00244,-0.00618,-0.00529,-0.01923,-0.00000,0.00000,-0.00366,-0.00378,-0.00366,-0.00378,-0.25649,0.85447,1,0.00364,0.00329
8.7683,-0.02017,-0.01719,0.00267,0.00243,-0.00616,-0.00529,-0.01923,-0.00000,0.00000,-0.00372,-0.00384,-0.00372,-0.00384,-0.25651,0.85447,1,0.00364,0.00329
8.7704,-0.02017,-0.01719,0.00265,0.00242,-0.00615,-0.00528,-0.01923,-0.00000,0.00000,-0.00379,-0.00389,-0.00379,-0.00389,-0.25643,0.85450,1,0.00364,0.00329
8.7724,-0.02017,-0.01719,0.00264,0.00241,-0.00614,-0.00527,-0.01923,-0.00000,0.00000,-0.00385,-0.00395,-0.00385,-0.00395,-0.25646,0.85448,1,0.00364,0.00329
8.7744,-0.02017,-0.01719,0.00263,0.00240,-0.00613,-0.00527,-0.01923,-0.00000,0.00000,-0.00391,-0.00400,-0.00391,-0.00400,-0.25645,0.85448,1,0.00364,0.00329
8.7764,-0.02017,-0.01719,0.00262,0.00239,-0.00612,-0.00526,-0.01923,-0.00000,0.00000,-0.00398,-0.00406,-0.00398,-0.00406,-0.25650,0.85447,1,0.00364,0.00329
8.7784,-0.02017,-0.01719,0.00260,0.00238,-0.00611,-0.00525,-0.01923,-0.00000,0.00000,-0.00404,-0.00411,-0.00404,-0.00411,-0.25647,0.85446,1,0.00364,0.00329
8.7804,-0.02017,-0.01719,0.00259,0.00237,-0.00610,-0.00524,-0.01923,-0.00000,0.00000,-0.00411,-0.00417,-0.00411,-0.00417,-0.25651,0.85441,1,0.00364,0.00329
8.7824,-0.01998,-0.01493,0.00299,0.00244,-0.00436,-0.00501,-0.02770,-0.00000,0.00000,-0.00218,-0.00318,-0.00404,-0.00409,-0.25651,0.85441,1,0.00358,0.00272
8.7844,-0.01998,-0.01493,0.00298,0.00242,-0.00447,-0.00511,-0.02770,-0.00000,0.00000,-0.00223,-0.00323,-0.00385,-0.00389,-0.25652,0.85441,1,0.00358,0.00272
8.7864,-0.01998,-0.01493,0.00297,0.00241,-0.00468,-0.00532,-0.02770,-0.00000,0.00000,-0.00228,-0.00329,-0.00353,-0.00356,-0.25655,0.85442,1,0.00358,0.00272
8.7884,-0.01998,-0.01493,0.00296,0.00240,-0.00500,-0.00564,-0.02770,-0.00000,0.00000,-0.00233,-0.00334,-0.00308,-0.00334,-0.25651,0.85442,1,0.00358,0.00272
8.7905,-0.01998,-0.01493,0.00295,0.00239,-0.00544,-0.00587,-0.02770,-0.00000,0.00000,-0.00238,-0.00340,-0.00251,-0.00325,-0.25658,0.85437,1,0.00358,0.00272
8.7925,-0.01998,-0.01493,0.00294,0.00238,-0.00598,-0.00599,-0.02770,-0.00000,0.00000,-0.00244,-0.00346,-0.00206,-0.00328,-0.25658,0.85438,1,0.00358,0.00272
