t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
14.0426,-0.04737,0.02844,0.03700,-0.01910,-0.09300,0.04415,1.57079,-0.00000,0.00000,0.01414,-0.00596,0.00987,-0.00471,-0.34188,0.81590,0,0.04770,-0.02421
14.0446,-0.04737,0.02844,0.03681,-0.01901,-0.09402,0.04497,1.57079,-0.00000,0.00000,0.01395,-0.00586,0.01041,-0.00536,-0.34192,0.81587,0,0.04770,-0.02421
14.0466,-0.04737,0.02844,0.03662,-0.01892,-0.09515,0.04589,1.57079,-0.00000,0.00000,0.01375,-0.00576,0.01107,-0.00589,-0.34184,0.81588,0,0.04770,-0.02421
14.0487,-0.04737,0.02844,0.03643,-0.01883,-0.09639,0.04670,1.57079,-0.00000,0.00000,0.01355,-0.00567,0.01186,-0.00629,-0.34182,0.81585,0,0.04770,-0.02421
14.0507,-0.04737,0.02844,0.03624,-0.01873,-0.09775,0.04739,1.57079,-0.00000,0.00000,0.01334,-0.00557,0.01279,-0.00657,-0.34178,0.81585,0,0.04770,-0.02421
14.0527,-0.04737,0.02844,0.03604,-0.01864,-0.09921,0.04797,1.57079,-0.00000,0.00000,0.01314,-0.00546,0.01358,-0.00671,-0.34175,0.81583,0,0.04770,-0.02421
14.0547,-0.04737,0.02844,0.03584,-0.01854,-0.10056,0.04842,1.57079,-0.00000,0.00000,0.01293,-0.00536,0.01424,-0.00673,-0.34175,0.81584,0,0.04770,-0.02421
14.0567,-0.04737,0.02844,0.03564,-0.01845,-0.10179,0.04876,1.57079,-0.00000,0.00000,0.01272,-0.00526,0.01478,-0.00662,-0.34170,0.81579,0,0.04770,-0.02421
14.0587,-0.04737,0.02844,0.03543,-0.01835,-0.10290,0.04899,1.57079,-0.00000,0.00000,0.01250,-0.00515,0.01519,-0.00638,-0.34167,0.81580,0,0.04770,-0.02421
14.0607,-0.04737,0.02844,0.03523,-0.01825,-0.10389,0.04909,1.57079,-0.00000,0.00000,0.01229,-0.00505,0.01547,-0.00601,-0.34162,0.81579,0,0.04770,-0.02421
14.0627,-0.04737,0.02844,0.03502,-0.01815,-0.10476,0.04908,1.57079,-0.00000,0.00000,0.01207,-0.00495,0.01563,-0.00551,-0.34152,0.81576,0,0.04770,-0.02421
14.0647,-0.04737,0.02844,0.03481,-0.01805,-0.10551,0.04896,1.57079,-0.00000,0.00000,0.01185,-0.00484,0.01565,-0.00489,-0.34152,0.81573,0,0.04770,-0.02421
14.0667,-0.04737,0.02844,0.03460,-0.01796,-0.10615,0.04871,1.57079,-0.00000,0.00000,0.01163,-0.00474,0.01555,-0.00440,-0.34152,0.81575,0,0.04770,-0.02421
14.0687,-0.04737,0.02844,0.03438,-0.01786,-0.10666,0.04858,1.57079,-0.00000,0.00000,0.01141,-0.00463,0.01532,-0.00403,-0.34153,0.81571,0,0.04770,-0.02421
14.0707,-0.04737,0.02844,0.03417,-0.01776,-0.10706,0.04856,1.57079,-0.00000,0.00000,0.01119,-0.00453,0.01496,-0.00379,-0.34147,0.81572,0,0.04770,-0.02421
14.0727,-0.04737,0.02844,0.03396,-0.01766,-0.10733,0.04866,1.57079,-0.00000,0.00000,0.01096,-0.00443,0.01447,-0.00368,-0.34145,0.81573,0,0.04770,-0.02421
14.0747,-0.04737,0.02844,0.03374,-0.01757,-0.10749,0.04887,1.57079,-0.00000,0.00000,0.01074,-0.00432,0.01386,-0.00369,-0.34143,0.81574,0,0.04770,-0.02421
14.0767,-0.04737,0.02844,0.03353,-0.01747,-0.10753,0.04919,1.57079,-0.00000,0.00000,0.01051,-0.00422,0.01311,-0.00384,-0.34141,0.81572,0,0.04770,-0.02421
14.0787,-0.04737,0.02844,0.03331,-0.01737,-0.10744,0.04963,1.57079,-0.00000,0.00000,0.01029,-0.00412,0.01224,-0.00411,-0.34136,0.81573,0,0.04770,-0.02421
14.0807,-0.04737,0.02844,0.03310,-0.01727,-0.10724,0.05018,1.57079,-0.00000,0.00000,0.01007,-0.00401,0.01124,-0.00426,-0.34130,0.81573,0,0.04770,-0.02421
14.0827,-0.04737,0.02844,0.03288,-0.01717,-0.10692,0.05061,1.57079,-0.00000,0.00000,0.00984,-0.00390,0.01012,-0.00427,-0.34133,0.81571,0,0.04770,-0.02421
14.0847,-0.04737,0.02844,0.03267,-0.01707,-0.10649,0.05093,1.57079,-0.00000,0.00000,0.00962,-0.00380,0.00912,-0.00416,-0.34137,0.81567,0,0.04770,-0.02421
14.0867,-0.04737,0.02844,0.03246,-0.01697,-0.10616,0.05113,1.57079,-0.00000,0.00000,0.00940,-0.00369,0.00825,-0.00392,-0.34134,0.81568,0,0.04770,-0.02421
14.0887,-0.04737,0.02844,0.03224,-0.01686,-0.10594,0.05121,1.57079,-0.00000,0.00000,0.00918,-0.00358,0.00750,-0.00358,-0.34130,0.81566,0,0.04770,-0.02421
14.0908,-0.04737,0.02844,0.03203,-0.01676,-0.10584,0.05120,1.57079,-0.00000,0.00000,0.00896,-0.00347,0.00689,-0.00336,-0.34131,0.81566,0,0.04770,-0.02421
14.0928,-0.04737,0.02844,0.03182,-0.01666,-0.10585,0.05130,1.57079,-0.00000,0.00000,0.00874,-0.00336,0.00640,-0.00328,-0.34130,0.81564,0,0.04770,-0.02421
14.0948,-0.04737,0.02844,0.03161,-0.01656,-0.10597,0.05151,1.57079,-0.00000,0.00000,0.00852,-0.00325,0.00604,-0.00325,-0.34131,0.81566,0,0.04770,-0.02421
14.0968,-0.04737,0.02844,0.03140,-0.01645,-0.10620,0.05178,1.57079,-0.00000,0.00000,0.00830,-0.00314,0.00581,-0.00314,-0.34129,0.81563,0,0.04770,-0.02421
14.0988,-0.04844,0.02663,0.03705,-0.01918,-0.08648,0.04200,1.57546,-0.00000,0.00000,0.01347,-0.00634,0.00571,-0.00316,-0.34127,0.81563,0,0.04663,-0.02373
14.1008,-0.04844,0.02663,0.03687,-0.01910,-0.08704,0.04235,1.57546,-0.00000,0.00000,0.01328,-0.00625,0.00574,-0.00331,-0.34124,0.81568,0,0.04663,-0.02373
14.1028,-0.04844,0.02663,0.03670,-0.01901,-0.08771,0.04282,1.57546,-0.00000,0.00000,0.01310,-0.00616,0.00589,-0.00358,-0.34125,0.81564,0,0.04663,-0.02373
14.1048,-0.04844,0.02663,0.03652,-0.01892,-0.08849,0.04340,1.57546,-0.00000,0.00000,0.01291,-0.00606,0.00617,-0.00399,-0.34121,0.81566,0,0.04663,-0.02373
14.1068,-0.04844,0.02663,0.03634,-0.01884,-0.08939,0.04410,1.57546,-0.00000,0.00000,0.01272,-0.00597,0.00658,-0.00452,-0.34121,0.81564,0,0.04663,-0.02373
14.1088,-0.04844,0.02663,0.03616,-0.01875,-0.09039,0.04490,1.57546,-0.00000,0.00000,0.01253,-0.00588,0.00712,-0.00518,-0.34120,0.81562,0,0.04663,-0.02373
14.1108,-0.04844,0.02663,0.03598,-0.01866,-0.09151,0.04583,1.57546,-0.00000,0.00000,0.01234,-0.00578,0.00778,-0.00578,-0.34119,0.81562,0,0.04663,-0.02373
14.1128,-0.04844,0.02663,0.03580,-0.01856,-0.09274,0.04670,1.57546,-0.00000,0.00000,0.01215,-0.00568,0.00858,-0.00625,-0.34122,0.81561,0,0.04663,-0.02373
14.1148,-0.04844,0.02663,0.03561,-0.01847,-0.09409,0.04745,1.57546,-0.00000,0.00000,0.01195,-0.00558,0.00950,-0.00660,-0.34114,0.81558,0,0.04663,-0.02373
14.1168,-0.04844,0.02663,0.03542,-0.01837,-0.09554,0.04809,1.57546,-0.00000,0.00000,0.01175,-0.00548,0.01055,-0.00682,-0.34113,0.81560,0,0.04663,-0.02373
14.1188,-0.04844,0.02663,0.03523,-0.01828,-0.09711,0.04861,1.57546,-0.00000,0.00000,0.01155,-0.00538,0.01155,-0.00691,-0.34112,0.81558,0,0.04663,-0.02373
14.1209,-0.04844,0.02663,0.03503,-0.01818,-0.09863,0.04901,1.57546,-0.00000,0.00000,0.01134,-0.00528,0.01242,-0.00687,-0.34107,0.81555,0,0.04663,-0.02373
14.1229,-0.04844,0.02663,0.03483,-0.01808,-0.10003,0.04930,1.57546,-0.00000,0.00000,0.01114,-0.00517,0.01317,-0.00671,-0.34104,0.81556,0,0.04663,-0.02373
14.1249,-0.04844,0.02663,0.03463,-0.01798,-0.10132,0.04946,1.57546,-0.00000,0.00000,0.01092,-0.00507,0.01379,-0.00641,-0.34099,0.81555,0,0.04663,-0.02373
14.1269,-0.04844,0.02663,0.03443,-0.01788,-0.10248,0.04952,1.57546,-0.00000,0.00000,0.01071,-0.00496,0.01428,-0.00599,-0.34092,0.81550,0,0.04663,-0.02373
14.1289,-0.04844,0.02663,0.03422,-0.01779,-0.10353,0.04945,1.57546,-0.00000,0.00000,0.01050,-0.00486,0.01465,-0.00544,-0.34092,0.81552,0,0.04663,-0.02373
14.1309,-0.04844,0.02663,0.03401,-0.01769,-0.10446,0.04927,1.57546,-0.00000,0.00000,0.01028,-0.00475,0.01488,-0.00477,-0.34088,0.81549,0,0.04663,-0.02373
14.1329,-0.04844,0.02663,0.03380,-0.01759,-0.10527,0.04897,1.57546,-0.00000,0.00000,0.01006,-0.00465,0.01499,-0.00422,-0.34084,0.81548,0,0.04663,-0.02373
14.1349,-0.04844,0.02663,0.03359,-0.01749,-0.10596,0.04878,1.57546,-0.00000,0.00000,0.00984,-0.00455,0.01497,-0.00380,-0.34079,0.81548,0,0.04663,-0.02373
14.1369,-0.04844,0.02663,0.03338,-0.01739,-0.10653,0.04871,1.57546,-0.00000,0.00000,0.00962,-0.00444,0.01482,-0.00350,-0.34074,0.81547,0,0.04663,-0.02373
14.1389,-0.04844,0.02663,0.03317,-0.01730,-0.10698,0.04875,1.57546,-0.00000,0.00000,0.00940,-0.00434,0.01455,-0.00334,-0.34076,0.81546,0,0.04663,-0.02373
14.1409,-0.04844,0.02663,0.03295,-0.01720,-0.10731,0.04890,1.57546,-0.00000,0.00000,0.00917,-0.00424,0.01414,-0.00330,-0.34071,0.81545,0,0.04663,-0.02373
14.1429,-0.04844,0.02663,0.03274,-0.01710,-0.10753,0.04917,1.57546,-0.00000,0.00000,0.00895,-0.00413,0.01361,-0.00339,-0.34068,0.81547,0,0.04663,-0.02373
14.1449,-0.04844,0.02663,0.03252,-0.01700,-0.10762,0.04955,1.57546,-0.00000,0.00000,0.00872,-0.00403,0.01295,-0.00361,-0.34069,0.81544,0,0.04663,-0.02373
14.1469,-0.04844,0.02663,0.03231,-0.01690,-0.10760,0.05005,1.57546,-0.00000,0.00000,0.00850,-0.00392,0.01216,-0.00392,-0.34069,0.81544,0,0.04663,-0.02373
14.1489,-0.04844,0.02663,0.03209,-0.01680,-0.10745,0.05063,1.57546,-0.00000,0.00000,0.00827,-0.00382,0.01124,-0.00411,-0.34065,0.81543,0,0.04663,-0.02373
14.1509,-0.04844,0.02663,0.03188,-0.01670,-0.10719,0.05109,1.57546,-0.00000,0.00000,0.00805,-0.00371,0.01020,-0.00417,-0.34064,0.81540,0,0.04663,-0.02373
14.1529,-0.04844,0.02663,0.03166,-0.01660,-0.10681,0.05144,1.57546,-0.00000,0.00000,0.00783,-0.00360,0.00903,-0.00410,-0.34066,0.81537,0,0.04663,-0.02373
14.1549,-0.04844,0.02663,0.03145,-0.01649,-0.10630,0.05167,1.57546,-0.00000,0.00000,0.00761,-0.00349,0.00773,-0.00391,-0.34068,0.81536,0,0.04663,-0.02373
14.1569,-0.04844,0.02663,0.03124,-0.01639,-0.10568,0.05178,1.57546,-0.00000,0.00000,0.00738,-0.00339,0.00655,-0.00358,-0.34062,0.81534,0,0.04663,-0.02373
14.1589,-0.04844,0.02663,0.03103,-0.01629,-0.10518,0.05178,1.57546,-0.00000,0.00000,0.00716,-0.00328,0.00551,-0.00328,-0.34065,0.81532,0,0.04663,-0.02373
14.1609,-0.04844,0.02663,0.03082,-0.01618,-0.10478,0.05179,1.57546,-0.00000,0.00000,0.00695,-0.00317,0.00459,-0.00310,-0.34066,0.81529,0,0.04663,-0.02373
14.1629,-0.04844,0.02663,0.03061,-0.01608,-0.10449,0.05191,1.57546,-0.00000,0.00000,0.00673,-0.00306,0.00380,-0.00305,-0.34065,0.81530,0,0.04663,-0.02373
14.1649,-0.04844,0.02663,0.03040,-0.01598,-0.10432,0.05215,1.57546,-0.00000,0.00000,0.00651,-0.00295,0.00314,-0.00295,-0.34064,0.81526,0,0.04663,-0.02373
14.1670,-0.04466,0.02423,0.03634,-0.01893,-0.08370,0.04146,1.57644,-0.00000,0.00000,0.01342,-0.00654,0.00261,-0.00298,-0.34067,0.81528,0,0.04599,-0.02358
14.1690,-0.04466,0.02423,0.03617,-0.01884,-0.08386,0.04182,1.57644,-0.00000,0.00000,0.01325,-0.00645,0.00221,-0.00313,-0.34065,0.81526,0,0.04599,-0.02358
14.1710,-0.04466,0.02423,0.03601,-0.01876,-0.08413,0.04229,1.57644,-0.00000,0.00000,0.01307,-0.00636,0.00193,-0.00342,-0.34066,0.81529,0,0.04599,-0.02358
14.1730,-0.04466,0.02423,0.03584,-0.01867,-0.08451,0.04288,1.57644,-0.00000,0.00000,0.01289,-0.00627,0.00178,-0.00383,-0.34063,0.81526,0,0.04599,-0.02358
14.1750,-0.04466,0.02423,0.03567,-0.01859,-0.08501,0.04358,1.57644,-0.00000,0.00000,0.01271,-0.00618,0.00176,-0.00437,-0.34063,0.81528,0,0.04599,-0.02358
14.1770,-0.04466,0.02423,0.03550,-0.01850,-0.08562,0.04439,1.57644,-0.00000,0.00000,0.01253,-0.00609,0.00187,-0.00504,-0.34058,0.81527,0,0.04599,-0.02358
14.1790,-0.04466,0.02423,0.03533,-0.01841,-0.08634,0.04532,1.57644,-0.00000,0.00000,0.01235,-0.00599,0.00211,-0.00584,-0.34058,0.81529,0,0.04599,-0.02358
14.1810,-0.04466,0.02423,0.03515,-0.01832,-0.08717,0.04636,1.57644,-0.00000,0.00000,0.01217,-0.00590,0.00247,-0.00650,-0.34056,0.81527,0,0.04599,-0.02358
14.1830,-0.04466,0.02423,0.03498,-0.01822,-0.08812,0.04729,1.57644,-0.00000,0.00000,0.01199,-0.00580,0.00296,-0.00705,-0.34052,0.81532,0,0.04599,-0.02358
14.1850,-0.04466,0.02423,0.03480,-0.01813,-0.08917,0.04809,1.57644,-0.00000,0.00000,0.01180,-0.00570,0.00358,-0.00746,-0.34051,0.81527,0,0.04599,-0.02358
14.1871,-0.04466,0.02423,0.03462,-0.01803,-0.09034,0.04878,1.57644,-0.00000,0.00000,0.01161,-0.00559,0.00433,-0.00774,-0.34054,0.81525,0,0.04599,-0.02358
14.1891,-0.04466,0.02423,0.03444,-0.01793,-0.09162,0.04936,1.57644,-0.00000,0.00000,0.01142,-0.00549,0.00520,-0.00790,-0.34051,0.81523,0,0.04599,-0.02358
14.1911,-0.04466,0.02423,0.03425,-0.01784,-0.09302,0.04981,1.57644,-0.00000,0.00000,0.01123,-0.00539,0.00621,-0.00793,-0.34051,0.81522,0,0.04599,-0.02358
14.1931,-0.04466,0.02423,0.03407,-0.01774,-0.09452,0.05015,1.57644,-0.00000,0.00000,0.01103,-0.00528,0.00734,-0.00783,-0.34045,0.81520,0,0.04599,-0.02358
14.1951,-0.04466,0.02423,0.03388,-0.01763,-0.09614,0.05037,1.57644,-0.00000,0.00000,0.01083,-0.00518,0.00860,-0.00760,-0.34045,0.81519,0,0.04599,-0.02358
14.1971,-0.04466,0.02423,0.03368,-0.01753,-0.09787,0.05048,1.57644,-0.00000,0.00000,0.01063,-0.00507,0.00999,-0.00724,-0.34042,0.81519,0,0.04599,-0.02358
14.1991,-0.04466,0.02423,0.03348,-0.01743,-0.09971,0.05046,1.57644,-0.00000,0.00000,0.01042,-0.00497,0.01125,-0.00676,-0.34035,0.81518,0,0.04599,-0.02358
14.2011,-0.04466,0.02423,0.03328,-0.01733,-0.10143,0.05033,1.57644,-0.00000,0.00000,0.01021,-0.00486,0.01238,-0.00615,-0.34035,0.81517,0,0.04599,-0.02358
14.2031,-0.04466,0.02423,0.03308,-0.01723,-0.10303,0.05009,1.57644,-0.00000,0.00000,0.01000,-0.00476,0.01338,-0.00541,-0.34032,0.81516,0,0.04599,-0.02358
14.2051,-0.04466,0.02423,0.03287,-0.01713,-0.10452,0.04972,1.57644,-0.00000,0.00000,0.00979,-0.00465,0.01426,-0.00465,-0.34026,0.81518,0,0.04599,-0.02358
14.2071,-0.04466,0.02423,0.03266,-0.01703,-0.10588,0.04934,1.57644,-0.00000,0.00000,0.00957,-0.00455,0.01500,-0.00402,-0.34024,0.81517,0,0.04599,-0.02358
14.2091,-0.04466,0.02423,0.03245,-0.01693,-0.10713,0.04907,1.57644,-0.00000,0.00000,0.00935,-0.00444,0.01562,-0.00352,-0.34018,0.81519,0,0.04599,-0.02358
14.2111,-0.04466,0.02423,0.03223,-0.01684,-0.10826,0.04892,1.57644,-0.00000,0.00000,0.00912,-0.00434,0.01612,-0.00315,-0.34015,0.81520,0,0.04599,-0.02358
14.2131,-0.04466,0.02423,0.03201,-0.01674,-0.10926,0.04887,1.57644,-0.00000,0.00000,0.00890,-0.00424,0.01648,-0.00290,-0.34008,0.81520,0,0.04599,-0.02358
14.2151,-0.04466,0.02423,0.03179,-0.01664,-0.11015,0.04895,1.57644,-0.00000,0.00000,0.00867,-0.00414,0.01671,-0.00278,-0.34007,0.81515,0,0.04599,-0.02358
14.2171,-0.04466,0.02423,0.03157,-0.01654,-0.11092,0.04913,1.57644,-0.00000,0.00000,0.00844,-0.00403,0.01682,-0.00279,-0.34010,0.81519,0,0.04599,-0.02358
14.2191,-0.04466,0.02423,0.03135,-0.01644,-0.11157,0.04943,1.57644,-0.00000,0.00000,0.00821,-0.00393,0.01680,-0.00293,-0.34005,0.81520,0,0.04599,-0.02358
14.2211,-0.04466,0.02423,0.03113,-0.01635,-0.11210,0.04984,1.57644,-0.00000,0.00000,0.00798,-0.00383,0.01665,-0.00319,-0.33999,0.81515,0,0.04599,-0.02358
14.2231,-0.04466,0.02423,0.03090,-0.01624,-0.11251,0.05037,1.57644,-0.00000,0.00000,0.00775,-0.00372,0.01638,-0.00359,-0.34001,0.81513,0,0.04599,-0.02358
14.2251,-0.04466,0.02423,0.03068,-0.01614,-0.11281,0.05101,1.57644,-0.00000,0.00000,0.00751,-0.00361,0.01597,-0.00385,-0.33993,0.81513,0,0.04599,-0.02358
14.2271,-0.04466,0.02423,0.03045,-0.01604,-0.11298,0.05153,1.57644,-0.00000,0.00000,0.00728,-0.00351,0.01544,-0.00399,-0.33992,0.81513,0,0.04599,-0.02358
14.2291,-0.04466,0.02423,0.03023,-0.01594,-0.11303,0.05194,1.57644,-0.00000,0.00000,0.00705,-0.00340,0.01478,-0.00400,-0.33988,0.81510,0,0.04599,-0.02358
14.2311,-0.04466,0.02423,0.03000,-0.01583,-0.11297,0.05223,1.57644,-0.00000,0.00000,0.00681,-0.00329,0.01399,-0.00388,-0.33992,0.81507,0,0.04599,-0.02358
14.2331,-0.04466,0.02423,0.02977,-0.01573,-0.11278,0.05240,1.57644,-0.00000,0.00000,0.00658,-0.00318,0.01307,-0.00364,-0.33988,0.81505,0,0.04599,-0.02358
14.2352,-0.04619,0.02448,0.03571,-0.01871,-0.09275,0.04180,1.57542,-0.00000,0.00000,0.01190,-0.00601,0.01203,-0.00352,-0.33994,0.81499,0,0.04537,-0.02338
14.2372,-0.04619,0.02448,0.03553,-0.01863,-0.09244,0.04202,1.57542,-0.00000,0.00000,0.01170,-0.00592,0.01111,-0.00353,-0.33990,0.81501,0,0.04537,-0.02338
14.2392,-0.04619,0.02448,0.03534,-0.01855,-0.09224,0.04236,1.57542,-0.00000,0.00000,0.01151,-0.00583,0.01033,-0.00367,-0.33984,0.81499,0,0.04537,-0.02338
14.2412,-0.04619,0.02448,0.03516,-0.01846,-0.09215,0.04281,1.57542,-0.00000,0.00000,0.01131,-0.00574,0.00967,-0.00393,-0.33987,0.81497,0,0.04537,-0.02338
14.2432,-0.04619,0.02448,0.03497,-0.01838,-0.09217,0.04338,1.57542,-0.00000,0.00000,0.01112,-0.00565,0.00913,-0.00433,-0.33989,0.81496,0,0.04537,-0.02338
14.2452,-0.04619,0.02448,0.03479,-0.01829,-0.09231,0.04405,1.57542,-0.00000,0.00000,0.01093,-0.00556,0.00873,-0.00485,-0.33982,0.81496,0,0.04537,-0.02338
14.2472,-0.04619,0.02448,0.03460,-0.01820,-0.09255,0.04484,1.57542,-0.00000,0.00000,0.01073,-0.00546,0.00845,-0.00546,-0.33985,0.81494,0,0.04537,-0.02338
14.2492,-0.04619,0.02448,0.03442,-0.01811,-0.09291,0.04572,1.57542,-0.00000,0.00000,0.01054,-0.00537,0.00830,-0.00595,-0.33983,0.81497,0,0.04537,-0.02338
14.2512,-0.04619,0.02448,0.03423,-0.01802,-0.09338,0.04648,1.57542,-0.00000,0.00000,0.01034,-0.00527,0.00828,-0.00631,-0.33982,0.81497,0,0.04537,-0.02338
14.2532,-0.04619,0.02448,0.03404,-0.01792,-0.09396,0.04712,1.57542,-0.00000,0.00000,0.01015,-0.00517,0.00839,-0.00654,-0.33975,0.81495,0,0.04537,-0.02338
14.2552,-0.04619,0.02448,0.03386,-0.01783,-0.09466,0.04764,1.57542,-0.00000,0.00000,0.00995,-0.00507,0.00863,-0.00665,-0.33973,0.81493,0,0.04537,-0.02338
14.2572,-0.04619,0.02448,0.03367,-0.01773,-0.09547,0.04805,1.57542,-0.00000,0.00000,0.00975,-0.00497,0.00899,-0.00663,-0.33970,0.81488,0,0.04537,-0.02338
14.2592,-0.04619,0.02448,0.03347,-0.01764,-0.09638,0.04834,1.57542,-0.00000,0.00000,0.00955,-0.00487,0.00948,-0.00647,-0.33969,0.81489,0,0.04537,-0.02338
14.2612,-0.04619,0.02448,0.03328,-0.01754,-0.09741,0.04851,1.57542,-0.00000,0.00000,0.00934,-0.00477,0.00985,-0.00619,-0.33964,0.81486,0,0.04537,-0.02338
14.2632,-0.04619,0.02448,0.03308,-0.01744,-0.09833,0.04857,1.57542,-0.00000,0.00000,0.00914,-0.00467,0.01008,-0.00579,-0.33964,0.81488,0,0.04537,-0.02338
14.2652,-0.04619,0.02448,0.03289,-0.01734,-0.09912,0.04850,1.57542,-0.00000,0.00000,0.00893,-0.00457,0.01019,-0.00525,-0.33963,0.81484,0,0.04537,-0.02338
14.2672,-0.04619,0.02448,0.03269,-0.01725,-0.09979,0.04833,1.57542,-0.00000,0.00000,0.00873,-0.00446,0.01017,-0.00459,-0.33950,0.81487,0,0.04537,-0.02338
14.2692,-0.04619,0.02448,0.03249,-0.01715,-0.10035,0.04803,1.57542,-0.00000,0.00000,0.00852,-0.00436,0.01002,-0.00405,-0.33952,0.81486,0,0.04537,-0.02338
14.2712,-0.04619,0.02448,0.03229,-0.01706,-0.10078,0.04785,1.57542,-0.00000,0.00000,0.00831,-0.00426,0.00974,-0.00364,-0.33947,0.81485,0,0.04537,-0.02338
14.2732,-0.04619,0.02448,0.03208,-0.01696,-0.10110,0.04778,1.57542,-0.00000,0.00000,0.00810,-0.00416,0.00934,-0.00336,-0.33944,0.81483,0,0.04537,-0.02338
14.2752,-0.04619,0.02448,0.03188,-0.01686,-0.10130,0.04783,1.57542,-0.00000,0.00000,0.00789,-0.00406,0.00881,-0.00321,-0.33938,0.81484,0,0.04537,-0.02338
14.2773,-0.04619,0.02448,0.03168,-0.01677,-0.10138,0.04799,1.57542,-0.00000,0.00000,0.00767,-0.00396,0.00815,-0.00319,-0.33938,0.81485,0,0.04537,-0.02338
14.2793,-0.04619,0.02448,0.03148,-0.01667,-0.10134,0.04826,1.57542,-0.00000,0.00000,0.00746,-0.00386,0.00746,-0.00329,-0.33933,0.81486,0,0.04537,-0.02338
14.2813,-0.04619,0.02448,0.03127,-0.01658,-0.10127,0.04864,1.57542,-0.00000,0.00000,0.00725,-0.00376,0.00691,-0.00352,-0.33933,0.81485,0,0.04537,-0.02338
14.2833,-0.04619,0.02448,0.03107,-0.01648,-0.10132,0.04914,1.57542,-0.00000,0.00000,0.00704,-0.00365,0.00648,-0.00365,-0.33932,0.81484,0,0.04537,-0.02338
14.2853,-0.04619,0.02448,0.03087,-0.01638,-0.10148,0.04955,1.57542,-0.00000,0.00000,0.00683,-0.00355,0.00618,-0.00366,-0.33934,0.81483,0,0.04537,-0.02338
14.2873,-0.04619,0.02448,0.03067,-0.01628,-0.10175,0.04984,1.57542,-0.00000,0.00000,0.00662,-0.00345,0.00601,-0.00354,-0.33933,0.81482,0,0.04537,-0.02338
14.2893,-0.04619,0.02448,0.03046,-0.01618,-0.10213,0.05002,1.57542,-0.00000,0.00000,0.00640,-0.00334,0.00596,-0.00334,-0.33932,0.81480,0,0.04537,-0.02338
14.2913,-0.04619,0.02448,0.03026,-0.01608,-0.10263,0.05013,1.57542,-0.00000,0.00000,0.00619,-0.00324,0.00605,-0.00324,-0.33934,0.81476,0,0.04537,-0.02338
14.2933,-0.04619,0.02448,0.03005,-0.01598,-0.10323,0.05031,1.57542,-0.00000,0.00000,0.00598,-0.00313,0.00600,-0.00313,-0.33937,0.81473,0,0.04537,-0.02338
14.2953,-0.04619,0.02448,0.02984,-0.01588,-0.10372,0.05050,1.57542,-0.00000,0.00000,0.00576,-0.00303,0.00583,-0.00303,-0.33930,0.81476,0,0.04537,-0.02338
14.2973,-0.04619,0.02448,0.02964,-0.01578,-0.10409,0.05068,1.57542,-0.00000,0.00000,0.00554,-0.00292,0.00554,-0.00292,-0.33933,0.81473,0,0.04537,-0.02338
14.2993,-0.04619,0.02448,0.02943,-0.01568,-0.10435,0.05086,1.57542,-0.00000,0.00000,0.00533,-0.00281,0.00533,-0.00281,-0.33933,0.81471,0,0.04537,-0.02338
14.3013,-0.04619,0.02448,0.02922,-0.01557,-0.10467,0.05104,1.57542,-0.00000,0.00000,0.00511,-0.00271,0.00511,-0.00271,-0.33930,0.81472,0,0.04537,-0.02338
14.3033,-0.05168,0.02538,0.03507,-0.01843,-0.08470,0.04101,1.58410,-0.00000,0.00000,0.00915,-0.00521,0.00502,-0.00273,-0.33921,0.81473,0,0.04459,-0.02304
14.3053,-0.05168,0.02538,0.03490,-0.01835,-0.08523,0.04135,1.58410,-0.00000,0.00000,0.00897,-0.00513,0.00506,-0.00288,-0.33921,0.81473,0,0.04459,-0.02304
14.3073,-0.05168,0.02538,0.03473,-0.01826,-0.08588,0.04181,1.58410,-0.00000,0.00000,0.00878,-0.00504,0.00522,-0.00315,-0.33927,0.81470,0,0.04459,-0.02304
14.3093,-0.05168,0.02538,0.03456,-0.01818,-0.08664,0.04238,1.58410,-0.00000,0.00000,0.00860,-0.00495,0.00552,-0.00356,-0.33923,0.81473,0,0.04459,-0.02304
14.3113,-0.05168,0.02538,0.03438,-0.01809,-0.08751,0.04306,1.58410,-0.00000,0.00000,0.00842,-0.00486,0.00594,-0.00409,-0.33926,0.81468,0,0.04459,-0.02304
14.3133,-0.05168,0.02538,0.03421,-0.01801,-0.08850,0.04386,1.58410,-0.00000,0.00000,0.00823,-0.00476,0.00649,-0.00475,-0.33927,0.81472,0,0.04459,-0.02304
14.3153,-0.05168,0.02538,0.03403,-0.01792,-0.08959,0.04477,1.58410,-0.00000,0.00000,0.00804,-0.00467,0.00717,-0.00529,-0.33921,0.81472,0,0.04459,-0.02304
14.3173,-0.05168,0.02538,0.03385,-0.01783,-0.09080,0.04557,1.58410,-0.00000,0.00000,0.00785,-0.00458,0.00785,-0.00569,-0.33920,0.81472,0,0.04459,-0.02304
14.3193,-0.05168,0.02538,0.03367,-0.01774,-0.09201,0.04625,1.58410,-0.00000,0.00000,0.00765,-0.00448,0.00840,-0.00597,-0.33918,0.81469,0,0.04459,-0.02304
